volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
521115716,sh.601360,10.216034,13.3800,3,1,3.043270,12.2000,8.770500,12.3100,13.2700,-45.897240,0,7.293100,36.292134,12.1500,2023-03-17,6683029230.8700,2023-03-17
533442328,sh.601360,10.639457,14.5500,3,1,3.169404,13.2700,4.144700,13.6000,13.8200,-47.799537,0,7.465600,37.796329,13.3400,2023-03-20,7513195879.0200,2023-03-20
372173775,sh.601360,10.831922,14.2500,3,1,3.226738,13.8200,1.809000,13.9300,14.0700,-48.664217,0,5.208600,38.480054,13.4100,2023-03-21,5171616953.3400,2023-03-21
427345593,sh.601360,11.547891,15.2800,3,1,3.440019,14.0700,6.609800,14.0700,15.0000,-51.880828,0,5.980700,41.023512,13.9200,2023-03-22,6157827661.3900,2023-03-22
417427745,sh.601360,11.740356,15.5600,3,1,3.497353,15.0000,1.666700,14.8700,15.2500,-52.745509,0,5.841900,41.707237,14.4800,2023-03-23,6282118928.2900,2023-03-23
331243366,sh.601360,12.918241,16.7800,3,1,3.848235,15.2500,10.032800,15.2800,16.7800,-58.037353,0,4.635800,45.891635,15.2800,2023-03-24,5415230830.3200,2023-03-24
655662039,sh.601360,13.842072,18.4600,3,1,4.123436,16.7800,7.151400,17.3000,17.9800,-62.187820,0,9.176000,49.173516,16.5100,2023-03-27,11463981057.3400,2023-03-27
465023188,sh.601360,13.002926,17.7200,3,1,3.873462,17.9800,-6.062300,17.4800,16.8900,-58.417813,0,6.508000,46.192475,16.5800,2023-03-28,7937197764.5900,2023-03-28
517117455,sh.601360,12.671886,17.4500,3,1,3.774848,16.8900,-2.545900,16.8100,16.4600,-56.930562,0,7.237100,45.016467,16.1500,2023-03-29,8701386679.0400,2023-03-29
688141914,sh.601360,12.972131,18.1100,3,1,3.864288,16.4600,2.369400,17.6100,16.8500,-58.279464,0,9.630600,46.083079,16.6400,2023-03-30,11966749281.6500,2023-03-30
611814997,sh.601360,13.434047,17.4600,3,1,4.001889,16.8500,3.560800,16.3900,17.4500,-60.354697,0,8.562400,47.724019,15.7900,2023-03-31,10166116747.7200,2023-03-31
526967544,sh.601360,14.781301,19.2000,3,1,4.403225,17.4500,10.028700,17.3700,19.2000,-66.407460,0,7.375000,52.510095,17.1700,2023-04-03,9632348539.2700,2023-04-03
551016621,sh.601360,15.458777,20.8500,3,1,4.605039,19.2000,4.583300,19.7100,20.0800,-69.451136,0,7.711500,54.916808,19.4500,2023-04-04,11009556567.9700,2023-04-04
578148590,sh.601360,14.604233,19.7400,3,1,4.350478,20.0800,-5.527900,19.2000,18.9700,-65.611954,0,8.091200,51.881068,18.5000,2023-04-06,11001172690.0000,2023-04-06
491989752,sh.601360,14.319385,19.6800,3,1,4.265624,18.9700,-1.950400,19.1000,18.6000,-64.332227,0,6.885400,50.869155,18.2300,2023-04-07,9366797606.3400,2023-04-07
447149392,sh.601360,12.887447,18.9000,3,1,3.839061,18.6000,-10.000000,18.6400,16.7400,-57.899005,0,6.257900,45.782239,16.7400,2023-04-10,7786498773.4700,2023-04-10
769838745,sh.601360,12.194573,16.5200,3,1,3.632660,16.7400,-5.376300,16.1000,15.8400,-54.786155,0,10.774000,43.320829,15.1500,2023-04-11,12154825702.5600,2023-04-11
658484792,sh.601360,13.010624,16.9500,3,1,3.875755,15.8400,6.691900,15.4400,16.9000,-58.452400,0,9.215600,46.219824,15.3600,2023-04-12,10669292684.6300,2023-04-12
531462832,sh.601360,12.217669,17.1200,3,1,3.639540,16.9000,-6.094700,16.5200,15.8700,-54.889917,0,7.437900,43.402876,15.8000,2023-04-13,8756845814.1800,2023-04-13
407978191,sh.601360,11.932821,16.1600,3,1,3.554687,15.8700,-2.331400,16.0000,15.5000,-53.610189,0,5.709700,42.390962,14.8600,2023-04-14,6323810413.9700,2023-04-14
503838310,sh.601360,12.448627,16.3500,3,1,3.708341,15.5000,4.322600,15.3400,16.1700,-55.927533,0,7.051300,44.223346,14.7100,2023-04-17,7816346405.8200,2023-04-17
494689043,sh.601360,12.641092,16.7300,3,1,3.765674,16.1700,1.546100,15.9200,16.4200,-56.792214,0,6.923200,44.907071,15.8500,2023-04-18,8092785007.6600,2023-04-18
435641655,sh.601360,12.233066,16.7200,3,1,3.644127,16.4200,-3.227800,16.1400,15.8900,-54.959091,0,6.096800,43.457574,15.7800,2023-04-19,7067880006.9500,2023-04-19
536528427,sh.601360,12.979830,16.9900,3,1,3.866582,15.8900,6.104500,15.6500,16.8600,-58.314051,0,7.508800,46.110428,15.6200,2023-04-20,8798821589.8400,2023-04-20
467074995,sh.601360,12.302354,16.7500,3,1,3.664767,16.8600,-5.219500,16.6000,15.9800,-55.270376,0,6.536800,43.703715,15.5400,2023-04-21,7560580161.2900,2023-04-21
453945924,sh.601360,13.220816,16.9700,3,1,3.748256,15.9800,3.754700,15.6600,16.5800,-45.362521,0,6.353000,121.179204,15.6600,2023-04-24,7478092257.8300,2023-04-24
604079508,sh.601360,14.113899,17.8800,3,1,4.001455,16.5800,6.755100,16.5000,17.7000,-48.426817,0,8.454100,129.365013,16.2600,2023-04-25,10361250776.4100,2023-04-25
530093867,sh.601360,13.372321,17.9000,3,1,3.791209,17.7000,-5.254200,17.9000,16.7700,-45.882357,0,7.418700,122.567868,16.0000,2023-04-26,9053673128.2200,2023-04-26
439721471,sh.601360,12.032697,16.5200,3,1,3.411410,16.7700,-10.017900,16.3800,15.0900,-41.285914,0,6.153900,110.289155,15.0900,2023-04-27,6896413184.4000,2023-04-27
481676388,sh.601360,12.734405,16.3900,3,1,3.610352,15.0900,5.831700,14.8800,15.9700,-43.693575,0,6.741100,116.720862,14.7600,2023-04-28,7527680049.3400,2023-04-28
490596729,sh.601360,11.992827,15.8100,3,1,3.400106,15.9700,-5.823400,15.5900,15.0400,-41.149115,0,6.865900,109.923717,14.4000,2023-05-04,7342471333.2700,2023-05-04
391784831,sh.601360,12.319759,15.6800,3,1,3.492795,15.0400,2.726100,14.9100,15.4500,-42.270866,0,5.483100,112.920308,14.8100,2023-05-05,6035046346.2900,2023-05-05
362906131,sh.601360,12.112437,15.8600,3,1,3.434017,15.4500,-1.682800,15.3000,15.1900,-41.559511,0,5.078900,111.020031,14.5200,2023-05-08,5536156165.0000,2023-05-08
558408982,sh.601360,12.742379,16.5000,3,1,3.612613,15.1900,5.200800,15.1000,15.9800,-43.720934,0,7.815000,116.793949,14.8000,2023-05-09,8730173085.3500,2023-05-09
405819286,sh.601360,12.351655,16.1900,3,1,3.501838,15.9800,-3.066300,15.6900,15.4900,-42.380305,0,5.679500,113.212658,15.1000,2023-05-10,6369279100.7300,2023-05-10
312497707,sh.601360,11.729687,15.5500,3,1,3.325503,15.4900,-5.035500,15.5000,14.7100,-40.246242,0,4.373400,107.511827,14.7000,2023-05-11,4669029005.8600,2023-05-11
275249583,sh.601360,11.881192,15.1600,3,1,3.368456,14.7100,1.291600,14.5500,14.9000,-40.766078,0,3.852100,108.900491,14.4600,2023-05-12,4065477620.4400,2023-05-12
251450934,sh.601360,12.048645,15.3500,3,1,3.415931,14.9000,1.409400,15.2500,15.1100,-41.340633,0,3.519100,110.435330,14.7000,2023-05-15,3793943420.5200,2023-05-15
367815539,sh.601360,11.211380,14.9400,3,1,3.178557,15.1100,-6.949000,14.8100,14.0600,-38.467856,0,5.147600,102.761134,14.0600,2023-05-16,5316894139.6000,2023-05-16
276651762,sh.601360,11.187458,14.2300,3,1,3.171775,14.0600,-0.213400,13.7000,14.0300,-38.385777,0,3.871800,102.541872,13.5300,2023-05-17,3856590355.6800,2023-05-17
380043174,sh.601360,11.474520,14.7300,3,1,3.253160,14.0300,2.565900,13.8400,14.3900,-39.370729,0,5.318700,105.173025,13.7400,2023-05-18,5449441365.9900,2023-05-18
267076146,sh.601360,11.474520,14.6600,3,1,3.253160,14.3900,0.000000,14.5000,14.3900,-39.370729,0,3.737800,105.173025,14.1200,2023-05-19,3844280778.9000,2023-05-19
262370036,sh.601360,10.900396,14.3200,3,1,3.090389,14.3900,-5.003500,14.2700,13.6700,-37.400824,0,3.671900,99.910719,13.5500,2023-05-22,3635720563.0300,2023-05-22
238350788,sh.601360,10.653203,13.8300,3,1,3.020307,13.6700,-2.267700,13.8000,13.3600,-36.552671,0,3.335700,97.645004,13.2800,2023-05-23,3221193016.9800,2023-05-23
347651625,sh.601360,10.477776,13.6200,3,1,2.970572,13.3600,-1.646700,13.2600,13.1400,-35.950756,0,4.865400,96.037077,12.9500,2023-05-24,4598662293.6700,2023-05-24
343648220,sh.601360,10.716995,13.4900,3,1,3.038393,13.1400,2.283100,13.2000,13.4400,-36.771549,0,4.809400,98.229705,12.8000,2023-05-25,4533470508.7200,2023-05-25
273341900,sh.601360,10.605359,13.5200,3,1,3.006743,13.4400,-1.041700,13.2900,13.3000,-36.388512,0,3.825400,97.206479,13.0600,2023-05-26,3645843472.5000,2023-05-26
229945813,sh.601360,10.653203,13.4700,3,1,3.020307,13.3000,0.451100,13.3200,13.3600,-36.552671,0,3.218100,97.645004,13.1100,2023-05-29,3064573195.8200,2023-05-29
477821914,sh.601360,11.354911,14.4800,3,1,3.219250,13.3600,6.586800,13.2000,14.2400,-38.960332,0,6.687200,104.076711,13.0200,2023-05-30,6611373697.8700,2023-05-30
315109605,sh.601360,11.123666,14.2900,3,1,3.153689,14.2400,-2.036500,14.0000,13.9500,-38.166898,0,4.410000,101.957171,13.8200,2023-05-31,4422649572.5500,2023-05-31
458130423,sh.601360,11.570208,15.0000,3,1,3.280289,13.9500,4.014300,14.0000,14.5100,-39.699046,0,6.411600,106.050075,13.9600,2023-06-01,6679332830.5200,2023-06-01
337513130,sh.601360,11.641973,14.9400,3,1,3.300635,14.5100,0.620300,14.5600,14.6000,-39.945284,0,4.723500,106.707864,14.3600,2023-06-02,4932451549.2600,2023-06-02
454816357,sh.601360,12.359629,15.5000,3,1,3.504099,14.6000,6.164400,14.6400,15.5000,-42.407665,0,6.365200,113.285746,14.5400,2023-06-05,6864968060.7200,2023-06-05
383070253,sh.601360,12.136359,15.4200,3,1,3.440799,15.5000,-1.806500,15.4000,15.2200,-41.641591,0,5.361100,111.239294,14.8000,2023-06-06,5790527421.1400,2023-06-06
274762685,sh.601360,11.960931,15.3300,3,1,3.391064,15.2200,-1.445500,15.0100,15.0000,-41.039676,0,3.845300,109.631367,14.7600,2023-06-07,4140502047.1600,2023-06-07
329611456,sh.601360,11.275171,14.8200,3,1,3.196643,15.0000,-5.733300,14.7000,14.1400,-38.686734,0,4.612900,103.345835,13.8700,2023-06-08,4705390405.3200,2023-06-08
260210004,sh.601360,11.402755,14.3400,3,1,3.232814,14.1400,1.131500,14.1600,14.3000,-39.124491,0,3.641700,104.515236,13.8200,2023-06-09,3683109207.7000,2023-06-09
270810161,sh.601360,11.626025,14.9100,3,1,3.296114,14.3000,1.958000,14.4000,14.5800,-39.890565,0,3.790000,106.561689,14.2800,2023-06-12,3977597850.5000,2023-06-12
520674749,sh.601360,12.263942,15.9400,3,1,3.476971,14.5800,5.487000,14.8700,15.3800,-42.079347,0,7.286900,112.408695,14.6500,2023-06-13,8010292208.7300,2023-06-13
406930677,sh.601360,12.128385,15.7500,3,1,3.438538,15.3800,-1.105300,15.5000,15.2100,-41.614231,0,5.695000,111.166206,14.8800,2023-06-14,6211731200.8400,2023-06-14
336336312,sh.601360,11.801452,15.5500,3,1,3.345849,15.2100,-2.695600,15.2300,14.8000,-40.492480,0,4.707100,108.169615,14.7700,2023-06-15,5059995246.5400,2023-06-15
323842716,sh.601360,12.072567,15.4500,3,1,3.422714,14.8000,2.297300,14.6000,15.1400,-41.422713,0,4.532200,110.654593,14.4100,2023-06-16,4863003974.8100,2023-06-16
285279533,sh.601360,11.952958,15.2200,3,1,3.388803,15.1400,-0.990800,14.9000,14.9900,-41.012316,0,3.992500,109.558279,14.8000,2023-06-19,4277383749.2700,2023-06-19
566954066,sh.601360,12.654666,16.1600,3,1,3.587745,14.9900,5.870600,14.9000,15.8700,-43.419977,0,7.934600,115.989986,14.7900,2023-06-20,8784331830.7000,2023-06-20
402606037,sh.601360,11.681843,15.6500,3,1,3.311939,15.8700,-7.687500,15.5100,14.6500,-40.082083,0,5.634500,107.073302,14.6000,2023-06-21,6081119325.5100,2023-06-21
376667277,sh.601360,10.517646,14.2400,3,1,2.981875,14.6500,-9.965900,14.2400,13.1900,-36.087555,0,5.271500,96.402515,13.1900,2023-06-26,5097615634.5100,2023-06-26
176439621,sh.601360,10.469802,13.3000,3,1,2.968311,13.1900,-0.454900,13.0100,13.1300,-35.923396,0,2.469300,95.963990,13.0000,2023-06-27,2316087374.6700,2023-06-27
262404060,sh.601360,10.087052,13.1100,3,1,2.859797,13.1300,-3.655800,13.1100,12.6500,-34.610126,0,3.672400,92.455786,12.2300,2023-06-28,3295808798.8700,2023-06-28
161978794,sh.601360,9.983391,12.7400,3,1,2.830408,12.6500,-1.027700,12.5700,12.5200,-34.254449,0,2.266900,91.505647,12.4500,2023-06-29,2037559070.5900,2023-06-29
156388821,sh.601360,9.999339,12.6500,3,1,2.834929,12.5200,0.159700,12.4100,12.5400,-34.309169,0,2.188700,91.651823,12.3000,2023-06-30,1951211069.7300,2023-06-30
166972166,sh.601360,9.895677,12.5900,3,1,2.805540,12.5400,-1.036700,12.5500,12.4100,-33.953492,0,2.336800,90.701684,12.2000,2023-07-03,2069917110.2700,2023-07-03
147186730,sh.601360,10.007313,12.6400,3,1,2.837190,12.4100,1.128100,12.3800,12.5500,-34.336529,0,2.059900,91.724910,12.2900,2023-07-04,1839207330.5900,2023-07-04
131819199,sh.601360,9.831886,12.6500,3,1,2.787454,12.5500,-1.753000,12.4800,12.3300,-33.734613,0,1.844800,90.116984,12.3000,2023-07-05,1640602408.1500,2023-07-05
150293585,sh.601360,9.951495,12.7200,3,1,2.821365,12.3300,1.216500,12.2600,12.4800,-34.145010,0,2.103400,91.213297,12.2200,2023-07-06,1882154760.8800,2023-07-06
198422412,sh.601360,9.728224,12.5200,3,1,2.758065,12.4800,-2.243600,12.3500,12.2000,-33.378936,0,2.776900,89.166845,11.8300,2023-07-07,2404614375.3700,2023-07-07
111148243,sh.601360,9.584693,12.2600,3,1,2.717372,12.2000,-1.475400,12.2100,12.0200,-32.886460,0,1.555500,87.851269,12.0000,2023-07-10,1342951324.2700,2023-07-10
128190862,sh.601360,9.688355,12.3600,3,1,2.746761,12.0200,1.081500,12.0400,12.1500,-33.242137,0,1.794000,88.801407,12.0300,2023-07-11,1563534655.3400,2023-07-11
200591222,sh.601360,9.273709,12.1300,3,1,2.629205,12.1500,-4.279800,12.0600,11.6300,-31.819428,0,2.807300,85.000853,11.6100,2023-07-12,2372615680.7300,2023-07-12
143830751,sh.601360,9.417240,11.9200,3,1,2.669897,11.6300,1.547700,11.6800,11.8100,-32.311905,0,2.012900,86.316429,11.6100,2023-07-13,1692641603.4000,2023-07-13
217021188,sh.601360,9.648485,12.3400,3,1,2.735458,11.8100,2.455500,11.8600,12.1000,-33.105338,0,3.037200,88.435969,11.8500,2023-07-14,2629868213.7700,2023-07-14
123543612,sh.601360,9.696328,12.2900,3,1,2.749022,12.1000,0.495900,12.2900,12.1600,-33.269497,0,1.729000,88.874495,12.0500,2023-07-17,1502728590.6600,2023-07-17
108071588,sh.601360,9.528875,12.1600,3,1,2.701547,12.1600,-1.727000,12.1500,11.9500,-32.694942,0,1.512500,87.339656,11.9000,2023-07-18,1296261700.1400,2023-07-18
96860830,sh.601360,9.568745,12.1700,3,1,2.712851,11.9500,0.418400,12.0000,12.0000,-32.831740,0,1.355600,87.705093,11.9500,2023-07-19,1167656385.7300,2023-07-19
120370093,sh.601360,9.273709,12.0000,3,1,2.629205,12.0000,-3.083300,11.9600,11.6300,-31.819428,0,1.684600,85.000853,11.6100,2023-07-20,1413748178.8000,2023-07-20
82917477,sh.601360,9.209917,11.7500,3,1,2.611119,11.6300,-0.687900,11.6000,11.5500,-31.600550,0,1.160400,84.416152,11.5000,2023-07-21,961901907.2300,2023-07-21
119030678,sh.601360,9.353448,11.9900,3,1,2.651812,11.5500,1.558400,11.4900,11.7300,-32.093026,0,1.665800,85.731729,11.4500,2023-07-24,1401204708.0500,2023-07-24
137917963,sh.601360,9.552797,12.0300,3,1,2.708329,11.7300,2.131300,11.8200,11.9800,-32.777021,0,1.930200,87.558918,11.7500,2023-07-25,1645177450.1000,2023-07-25
101489959,sh.601360,9.313579,11.9600,3,1,2.640508,11.9800,-2.504200,11.9500,11.6800,-31.956227,0,1.420400,85.366291,11.6400,2023-07-26,1192362203.1500,2023-07-26
77565045,sh.601360,9.225865,11.8000,3,1,2.615640,11.6800,-0.941800,11.7800,11.5700,-31.655270,0,1.085500,84.562328,11.5500,2023-07-27,905134484.5700,2023-07-27
103176650,sh.601360,9.353448,11.8400,3,1,2.651812,11.5700,1.382900,11.6400,11.7300,-32.093026,0,1.444000,85.731729,11.4800,2023-07-28,1204003398.3300,2023-07-28
129673659,sh.601360,9.465084,11.9800,3,1,2.683462,11.7300,1.193500,11.6800,11.8700,-32.476063,0,1.814800,86.754955,11.5400,2023-07-31,1537380724.5100,2023-07-31
107785980,sh.601360,9.520901,11.9900,3,1,2.699287,11.8700,0.589700,11.8000,11.9400,-32.667582,0,1.508500,87.266568,11.6300,2023-08-01,1276222655.2900,2023-08-01
105720595,sh.601360,9.496980,12.1300,3,1,2.692504,11.9400,-0.251300,11.8400,11.9100,-32.585502,0,1.479600,87.047305,11.7800,2023-08-02,1263408952.9500,2023-08-02
69406922,sh.601360,9.457110,11.9800,3,1,2.681201,11.9100,-0.419800,11.8000,11.8600,-32.448704,0,0.971400,86.681867,11.7000,2023-08-03,822730917.4100,2023-08-03
165570435,sh.601360,9.664433,12.1900,3,1,2.739979,11.8600,2.192200,11.8600,12.1200,-33.160058,0,2.317200,88.582144,11.8100,2023-08-04,2002586176.2500,2023-08-04
106274609,sh.601360,9.584693,12.2100,3,1,2.717372,12.1200,-0.825100,12.2000,12.0200,-32.886460,0,1.487300,87.851269,11.9700,2023-08-07,1283248480.2100,2023-08-07
77781910,sh.601360,9.449136,12.0800,3,1,2.678940,12.0200,-1.414300,12.0400,11.8500,-32.421344,0,1.088600,86.608780,11.8100,2023-08-08,927677500.7800,2023-08-08
77599680,sh.601360,9.257761,11.9200,3,1,2.624683,11.8500,-2.025300,11.8100,11.6100,-31.764709,0,1.086000,84.854678,11.6000,2023-08-09,908993415.1600,2023-08-09
71954604,sh.601360,9.321553,11.8400,3,1,2.642769,11.6100,0.689100,11.6400,11.6900,-31.983587,0,1.007000,85.439379,11.5500,2023-08-10,843398531.1900,2023-08-10
138141189,sh.601360,8.962725,11.8600,3,1,2.541037,11.6900,-3.849400,11.6700,11.2400,-30.752397,0,1.933300,82.150438,11.2100,2023-08-11,1583276310.5800,2023-08-11
129789052,sh.601360,9.337501,11.7400,3,1,2.647290,11.2400,4.181500,11.0800,11.7100,-32.038307,0,1.816400,85.585554,11.0400,2023-08-14,1488406600.3400,2023-08-14
70242317,sh.601360,9.154100,11.7000,3,1,2.595294,11.7100,-1.964100,11.6900,11.4800,-31.409032,0,0.983000,83.904539,11.3500,2023-08-15,809301376.8200,2023-08-15
95738330,sh.601360,8.867037,11.4700,3,1,2.513908,11.4800,-3.135900,11.4100,11.1200,-30.424080,0,1.339900,81.273387,11.0300,2023-08-16,1069719572.8800,2023-08-16
80684514,sh.601360,9.010568,11.3400,3,1,2.554601,11.1200,1.618700,11.0500,11.3000,-30.916556,0,1.129200,82.588963,10.9900,2023-08-17,905561399.5200,2023-08-17
101642362,sh.601360,8.675662,11.4100,3,1,2.459651,11.3000,-3.716800,11.2800,10.8800,-29.767445,0,1.422500,79.519285,10.8800,2023-08-18,1125307589.8200,2023-08-18
89457817,sh.601360,8.707558,11.2500,3,1,2.468694,10.8800,0.367600,10.9200,10.9200,-29.876884,0,1.252000,79.811635,10.8500,2023-08-21,988934992.6800,2023-08-21
105896900,sh.601360,8.930829,11.2000,3,1,2.531994,10.9200,2.564100,11.0000,11.2000,-30.642958,0,1.482000,81.858087,10.8500,2023-08-22,1167585100.3400,2023-08-22
82037406,sh.601360,8.619845,11.1000,3,1,2.443826,11.2000,-3.482100,11.0900,10.8100,-29.575926,0,1.148100,79.007672,10.8000,2023-08-23,895101111.8500,2023-08-23
87292843,sh.601360,8.619845,11.0400,3,1,2.443826,10.8100,0.000000,10.8800,10.8100,-29.575926,0,1.221700,79.007672,10.8000,2023-08-24,952636502.6000,2023-08-24
129604774,sh.601360,8.205199,10.6600,3,1,2.326270,10.8100,-4.810400,10.6600,10.2900,-28.153217,0,1.813800,75.207118,10.2000,2023-08-25,1347085152.0500,2023-08-25
141407509,sh.601360,8.364678,10.8400,3,1,2.371484,10.2900,1.943600,10.8400,10.4900,-28.700413,0,1.979000,76.668869,10.4600,2023-08-28,1506324788.6400,2023-08-28
119759549,sh.601360,8.691610,10.9400,3,1,2.464173,10.4900,3.908500,10.5000,10.9000,-29.822164,0,1.676000,79.665460,10.4500,2023-08-29,1287676751.3700,2023-08-29
179302230,sh.601360,8.986647,11.4600,3,1,2.547819,10.9000,3.394500,10.9100,11.2700,-30.834476,0,2.509400,82.369700,10.8300,2023-08-30,2004385287.8100,2023-08-30
100929990,sh.601360,8.682820,11.2700,3,1,2.502499,11.2700,-0.798600,11.1000,11.1800,-39.234650,0,1.412500,42.124770,10.9700,2023-08-31,1124876105.8200,2023-08-31
66371119,sh.601360,8.589624,11.2500,3,1,2.475638,11.1800,-1.073300,11.2400,11.0600,-38.813527,0,0.928900,41.672626,10.9800,2023-09-01,734503145.1500,2023-09-01
80257975,sh.601360,8.698353,11.2000,3,1,2.506975,11.0600,1.265800,11.1000,11.2000,-39.304837,0,1.123200,42.200127,10.9700,2023-09-04,891026784.3800,2023-09-04
69907597,sh.601360,8.597390,11.3000,3,1,2.477877,11.2000,-1.160700,11.1500,11.0700,-38.848620,0,0.978400,41.710304,11.0300,2023-09-05,779587499.6400,2023-09-05
64314150,sh.601360,8.581857,11.1000,3,1,2.473400,11.0700,-0.180700,11.0000,11.0500,-38.778433,0,0.900100,41.634947,10.8500,2023-09-06,706555982.9800,2023-09-06
58896839,sh.601360,8.434296,11.1000,3,1,2.430871,11.0500,-1.719500,11.0500,10.8600,-38.111655,0,0.824300,40.919052,10.8500,2023-09-07,646393460.9000,2023-09-07
58327377,sh.601360,8.255669,10.8800,3,1,2.379388,10.8600,-2.117900,10.8100,10.6300,-37.304502,0,0.816300,40.052442,10.6000,2023-09-08,623007125.0900,2023-09-08
98132107,sh.601360,8.379931,11.0200,3,1,2.415202,10.6300,1.505200,10.6400,10.7900,-37.865999,0,1.373400,40.655301,10.5800,2023-09-11,1057284640.7300,2023-09-11
58475177,sh.601360,8.325567,10.9400,3,1,2.399534,10.7900,-0.648700,10.7900,10.7200,-37.620344,0,0.818400,40.391550,10.7000,2023-09-12,630249038.1500,2023-09-12
101396124,sh.601360,8.053743,10.7000,3,1,2.321191,10.7200,-3.264900,10.6900,10.3700,-36.392068,0,1.419000,39.072796,10.2800,2023-09-13,1054172839.5300,2023-09-13
61204499,sh.601360,7.952780,10.4000,3,1,2.292092,10.3700,-1.253600,10.3700,10.2400,-35.935851,0,0.856600,38.582973,10.1800,2023-09-14,628971727.6200,2023-09-14
65951411,sh.601360,7.844051,10.3200,3,1,2.260755,10.2400,-1.367200,10.2600,10.1000,-35.444541,0,0.923000,38.055472,10.0800,2023-09-15,671405852.4100,2023-09-15
67623041,sh.601360,7.797452,10.1900,3,1,2.247324,10.1000,-0.594100,10.0500,10.0400,-35.233979,0,0.946400,37.829400,10.0000,2023-09-18,681729549.3500,2023-09-18
82997039,sh.601360,7.634358,10.0300,3,1,2.200319,10.0400,-2.091600,10.0000,9.8300,-34.497013,0,1.161600,37.038147,9.7800,2023-09-19,819500664.5500,2023-09-19
58234409,sh.601360,7.556694,9.9200,3,1,2.177935,9.8300,-1.017300,9.8300,9.7300,-34.146077,0,0.815000,36.661360,9.7300,2023-09-20,571818987.1000,2023-09-20
72415551,sh.601360,7.556694,9.8900,3,1,2.177935,9.7300,0.000000,9.7200,9.7300,-34.146077,0,1.013500,36.661360,9.6300,2023-09-21,709086892.9700,2023-09-21
132633428,sh.601360,7.851817,10.1300,3,1,2.262993,9.7300,3.905400,9.7000,10.1100,-35.479634,0,1.856200,38.093150,9.6700,2023-09-22,1325358848.8100,2023-09-22
145847573,sh.601360,7.548928,10.0300,3,1,2.175697,10.1100,-3.857600,9.9700,9.7200,-34.110984,0,2.041100,36.623682,9.6300,2023-09-25,1419860360.6800,2023-09-25
126983850,sh.601360,7.649891,10.0500,3,1,2.204795,9.7200,1.337400,9.6800,9.8500,-34.567200,0,1.777200,37.113505,9.6800,2023-09-26,1257767862.9400,2023-09-26
78652171,sh.601360,7.642125,10.0000,3,1,2.202557,9.8500,-0.101500,9.8000,9.8400,-34.532107,0,1.100700,37.075826,9.8000,2023-09-27,778434388.5100,2023-09-27
58319305,sh.601360,7.634358,9.9400,3,1,2.200319,9.8400,-0.101600,9.9100,9.8300,-34.497013,0,0.816200,37.038147,9.7800,2023-09-28,573349419.0400,2023-09-28
60246258,sh.601360,7.657657,9.9200,3,1,2.207034,9.8300,0.305200,9.8000,9.8600,-34.602294,0,0.843200,37.151183,9.7600,2023-10-09,593328481.5000,2023-10-09
72923144,sh.601360,7.680957,10.0100,3,1,2.213749,9.8600,0.304300,9.8900,9.8900,-34.707575,0,1.020600,37.264219,9.8200,2023-10-10,722443560.9800,2023-10-10
