volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
60731741,sh.601988,1.510066,3.0400,3,1,0.480894,3.0300,0.330000,3.0300,3.0400,4.247818,0,0.028800,-9.956488,3.0300,2021-11-09,184297330.2300,2021-11-09
59729296,sh.601988,1.510066,3.0400,3,1,0.480894,3.0400,0.000000,3.0300,3.0400,4.247818,0,0.028300,-9.956488,3.0300,2021-11-10,181151221.8800,2021-11-10
113565177,sh.601988,1.524968,3.0700,3,1,0.485640,3.0400,0.986800,3.0400,3.0700,4.289738,0,0.053900,-10.054742,3.0300,2021-11-11,346466916.2600,2021-11-11
58156056,sh.601988,1.520000,3.0700,3,1,0.484058,3.0700,-0.325700,3.0700,3.0600,4.275765,0,0.027600,-10.021991,3.0500,2021-11-12,177766610.8600,2021-11-12
59525462,sh.601988,1.520000,3.0600,3,1,0.484058,3.0600,0.000000,3.0500,3.0600,4.275765,0,0.028200,-10.021991,3.0500,2021-11-15,181924825.1000,2021-11-15
100142595,sh.601988,1.520000,3.0700,3,1,0.484058,3.0600,0.000000,3.0600,3.0600,4.275765,0,0.047500,-10.021991,3.0500,2021-11-16,306553560.1000,2021-11-16
79461275,sh.601988,1.524968,3.0700,3,1,0.485640,3.0600,0.326800,3.0600,3.0700,4.289738,0,0.037700,-10.054742,3.0500,2021-11-17,243255397.3000,2021-11-17
87171027,sh.601988,1.520000,3.0700,3,1,0.484058,3.0700,-0.325700,3.0600,3.0600,4.275765,0,0.041400,-10.021991,3.0500,2021-11-18,266551468.0100,2021-11-18
63789015,sh.601988,1.520000,3.0700,3,1,0.484058,3.0600,0.000000,3.0600,3.0600,4.275765,0,0.030300,-10.021991,3.0500,2021-11-19,195327825.6900,2021-11-19
67459475,sh.601988,1.520000,3.0700,3,1,0.484058,3.0600,0.000000,3.0600,3.0600,4.275765,0,0.032000,-10.021991,3.0600,2021-11-22,206640132.5000,2021-11-22
83470231,sh.601988,1.524968,3.0700,3,1,0.485640,3.0600,0.326800,3.0600,3.0700,4.289738,0,0.039600,-10.054742,3.0600,2021-11-23,255892053.8600,2021-11-23
115740433,sh.601988,1.529935,3.0800,3,1,0.487222,3.0700,0.325700,3.0600,3.0800,4.303711,0,0.054900,-10.087494,3.0600,2021-11-24,355170767.3900,2021-11-24
82415265,sh.601988,1.529935,3.0800,3,1,0.487222,3.0800,0.000000,3.0700,3.0800,4.303711,0,0.039100,-10.087494,3.0600,2021-11-25,252992172.7300,2021-11-25
52959976,sh.601988,1.524968,3.0800,3,1,0.485640,3.0800,-0.324700,3.0700,3.0700,4.289738,0,0.025100,-10.054742,3.0600,2021-11-26,162295678.5600,2021-11-26
97359978,sh.601988,1.520000,3.0700,3,1,0.484058,3.0700,-0.325700,3.0600,3.0600,4.275765,0,0.046200,-10.021991,3.0500,2021-11-29,297908501.1800,2021-11-29
118947240,sh.601988,1.515033,3.0600,3,1,0.482476,3.0600,-0.326800,3.0600,3.0500,4.261792,0,0.056400,-9.989239,3.0400,2021-11-30,362709275.6000,2021-11-30
63929943,sh.601988,1.520000,3.0600,3,1,0.484058,3.0500,0.327900,3.0400,3.0600,4.275765,0,0.030300,-10.021991,3.0400,2021-12-01,195195321.7600,2021-12-01
108444950,sh.601988,1.515033,3.0600,3,1,0.482476,3.0600,-0.326800,3.0600,3.0500,4.261792,0,0.051500,-9.989239,3.0500,2021-12-02,331087362.5000,2021-12-02
79474180,sh.601988,1.520000,3.0600,3,1,0.484058,3.0500,0.327900,3.0600,3.0600,4.275765,0,0.037700,-10.021991,3.0500,2021-12-03,242852581.0000,2021-12-03
123987558,sh.601988,1.520000,3.0700,3,1,0.484058,3.0600,0.000000,3.0600,3.0600,4.275765,0,0.058800,-10.021991,3.0500,2021-12-06,379534091.4500,2021-12-06
104494732,sh.601988,1.524968,3.0700,3,1,0.485640,3.0600,0.326800,3.0700,3.0700,4.289738,0,0.049600,-10.054742,3.0500,2021-12-07,319958870.3100,2021-12-07
120463174,sh.601988,1.520000,3.0700,3,1,0.484058,3.0700,-0.325700,3.0600,3.0600,4.275765,0,0.057200,-10.021991,3.0500,2021-12-08,368167039.7000,2021-12-08
162429588,sh.601988,1.524968,3.0800,3,1,0.485640,3.0600,0.326800,3.0600,3.0700,4.289738,0,0.077100,-10.054742,3.0500,2021-12-09,498293664.9000,2021-12-09
126272349,sh.601988,1.524968,3.0700,3,1,0.485640,3.0700,0.000000,3.0700,3.0700,4.289738,0,0.059900,-10.054742,3.0600,2021-12-10,387051344.9400,2021-12-10
102284901,sh.601988,1.520000,3.0700,3,1,0.484058,3.0700,-0.325700,3.0700,3.0600,4.275765,0,0.048500,-10.021991,3.0600,2021-12-13,313561740.0600,2021-12-13
73139542,sh.601988,1.515033,3.0700,3,1,0.482476,3.0600,-0.326800,3.0600,3.0500,4.261792,0,0.034700,-9.989239,3.0500,2021-12-14,223621184.1000,2021-12-14
83770662,sh.601988,1.515033,3.0600,3,1,0.482476,3.0500,0.000000,3.0500,3.0500,4.261792,0,0.039700,-9.989239,3.0500,2021-12-15,255807650.1000,2021-12-15
101356040,sh.601988,1.515033,3.0600,3,1,0.482476,3.0500,0.000000,3.0500,3.0500,4.261792,0,0.048100,-9.989239,3.0500,2021-12-16,309489922.0000,2021-12-16
88226665,sh.601988,1.520000,3.0600,3,1,0.484058,3.0500,0.327900,3.0500,3.0600,4.275765,0,0.041900,-10.021991,3.0500,2021-12-17,269437975.2500,2021-12-17
96278940,sh.601988,1.515033,3.0600,3,1,0.482476,3.0600,-0.326800,3.0500,3.0500,4.261792,0,0.045700,-9.989239,3.0400,2021-12-20,293724124.2000,2021-12-20
128798481,sh.601988,1.520000,3.0700,3,1,0.484058,3.0500,0.327900,3.0400,3.0600,4.275765,0,0.061100,-10.021991,3.0400,2021-12-21,393913334.8500,2021-12-21
110247425,sh.601988,1.520000,3.0700,3,1,0.484058,3.0600,0.000000,3.0600,3.0600,4.275765,0,0.052300,-10.021991,3.0500,2021-12-22,337503707.0000,2021-12-22
81038737,sh.601988,1.520000,3.0700,3,1,0.484058,3.0600,0.000000,3.0600,3.0600,4.275765,0,0.038400,-10.021991,3.0500,2021-12-23,248147855.8100,2021-12-23
65111092,sh.601988,1.515033,3.0700,3,1,0.482476,3.0600,-0.326800,3.0600,3.0500,4.261792,0,0.030900,-9.989239,3.0500,2021-12-24,199146233.5000,2021-12-24
71592541,sh.601988,1.520000,3.0600,3,1,0.484058,3.0500,0.327900,3.0500,3.0600,4.275765,0,0.034000,-10.021991,3.0500,2021-12-27,218716271.0500,2021-12-27
101425994,sh.601988,1.524968,3.0700,3,1,0.485640,3.0600,0.326800,3.0600,3.0700,4.289738,0,0.048100,-10.054742,3.0500,2021-12-28,310746285.6400,2021-12-28
82813675,sh.601988,1.515033,3.0700,3,1,0.482476,3.0700,-0.651500,3.0600,3.0500,4.261792,0,0.039300,-9.989239,3.0500,2021-12-29,253264233.2900,2021-12-29
78992662,sh.601988,1.515033,3.0600,3,1,0.482476,3.0500,0.000000,3.0600,3.0500,4.261792,0,0.037500,-9.989239,3.0500,2021-12-30,241339462.1000,2021-12-30
75290603,sh.601988,1.515033,3.0600,3,1,0.482476,3.0500,0.000000,3.0500,3.0500,4.261792,0,0.035700,-9.989239,3.0500,2021-12-31,229935027.1500,2021-12-31
113893319,sh.601988,1.524968,3.0700,3,1,0.485640,3.0500,0.655700,3.0600,3.0700,4.289738,0,0.054000,-10.054742,3.0500,2022-01-04,348526257.0300,2022-01-04
312987616,sh.601988,1.534902,3.1000,3,1,0.488803,3.0700,0.651500,3.0700,3.0900,4.317684,0,0.148500,-10.120246,3.0600,2022-01-05,965536103.3800,2022-01-05
187797851,sh.601988,1.534902,3.1200,3,1,0.488803,3.0900,0.000000,3.0800,3.0900,4.317684,0,0.089100,-10.120246,3.0800,2022-01-06,580596960.6100,2022-01-06
318936320,sh.601988,1.559739,3.1400,3,1,0.496713,3.0900,1.618100,3.0900,3.1400,4.387549,0,0.151300,-10.284004,3.0900,2022-01-07,995648202.4500,2022-01-07
154642749,sh.601988,1.554772,3.1600,3,1,0.495131,3.1400,-0.318500,3.1400,3.1300,4.373576,0,0.073400,-10.251252,3.1100,2022-01-10,484417958.3800,2022-01-10
136150760,sh.601988,1.559739,3.1500,3,1,0.496713,3.1300,0.319500,3.1200,3.1400,4.387549,0,0.064600,-10.284004,3.1200,2022-01-11,427509264.1900,2022-01-11
190643304,sh.601988,1.549804,3.1400,3,1,0.493549,3.1400,-0.636900,3.1400,3.1200,4.359603,0,0.090500,-10.218500,3.1000,2022-01-12,593872350.6600,2022-01-12
176183426,sh.601988,1.559739,3.1500,3,1,0.496713,3.1200,0.641000,3.1100,3.1400,4.387549,0,0.083600,-10.284004,3.1100,2022-01-13,552599426.2800,2022-01-13
206659934,sh.601988,1.534902,3.1400,3,1,0.488803,3.1400,-1.592400,3.1400,3.0900,4.317684,0,0.098100,-10.120246,3.0800,2022-01-14,641366242.4600,2022-01-14
114250424,sh.601988,1.534902,3.1000,3,1,0.488803,3.0900,0.000000,3.0900,3.0900,4.317684,0,0.054200,-10.120246,3.0800,2022-01-17,352678537.9200,2022-01-17
158865983,sh.601988,1.549804,3.1200,3,1,0.493549,3.0900,0.970900,3.0800,3.1200,4.359603,0,0.075400,-10.218500,3.0800,2022-01-18,492383628.9100,2022-01-18
97900582,sh.601988,1.544837,3.1200,3,1,0.491967,3.1200,-0.320500,3.1100,3.1100,4.345630,0,0.046500,-10.185749,3.1000,2022-01-19,304238080.1900,2022-01-19
191778747,sh.601988,1.549804,3.1300,3,1,0.493549,3.1100,0.321500,3.1100,3.1200,4.359603,0,0.091000,-10.218500,3.1000,2022-01-20,598884977.6800,2022-01-20
171887707,sh.601988,1.549804,3.1300,3,1,0.493549,3.1200,0.000000,3.1200,3.1200,4.359603,0,0.081600,-10.218500,3.1000,2022-01-21,534736637.7700,2022-01-21
153008996,sh.601988,1.549804,3.1200,3,1,0.493549,3.1200,0.000000,3.1200,3.1200,4.359603,0,0.072600,-10.218500,3.1000,2022-01-24,476090300.9600,2022-01-24
157682812,sh.601988,1.534902,3.1200,3,1,0.488803,3.1200,-0.961500,3.1100,3.0900,4.317684,0,0.074800,-10.120246,3.0800,2022-01-25,488789006.1000,2022-01-25
92393252,sh.601988,1.534902,3.1000,3,1,0.488803,3.0900,0.000000,3.0900,3.0900,4.317684,0,0.043800,-10.120246,3.0800,2022-01-26,285604292.1000,2022-01-26
127655838,sh.601988,1.534902,3.1000,3,1,0.488803,3.0900,0.000000,3.0900,3.0900,4.317684,0,0.060600,-10.120246,3.0800,2022-01-27,394455817.6700,2022-01-27
150392993,sh.601988,1.534902,3.1100,3,1,0.488803,3.0900,0.000000,3.0900,3.0900,4.317684,0,0.071400,-10.120246,3.0800,2022-01-28,466098023.4700,2022-01-28
158877519,sh.601988,1.554772,3.1300,3,1,0.495131,3.0900,1.294500,3.1100,3.1300,4.373576,0,0.075400,-10.251252,3.1000,2022-02-07,495359648.4700,2022-02-07
286303632,sh.601988,1.574641,3.1800,3,1,0.501459,3.1300,1.278000,3.1200,3.1700,4.429469,0,0.135800,-10.382258,3.1200,2022-02-08,902429652.4000,2022-02-08
234779367,sh.601988,1.569673,3.1900,3,1,0.499877,3.1700,-0.315500,3.1700,3.1600,4.415495,0,0.111400,-10.349507,3.1600,2022-02-09,745320957.0800,2022-02-09
180983578,sh.601988,1.584575,3.1900,3,1,0.504622,3.1600,0.949400,3.1700,3.1900,4.457415,0,0.085900,-10.447762,3.1600,2022-02-10,575521309.2400,2022-02-10
150563026,sh.601988,1.584575,3.2000,3,1,0.504622,3.1900,0.000000,3.1900,3.1900,4.457415,0,0.071400,-10.447762,3.1800,2022-02-11,481039536.9400,2022-02-11
150686439,sh.601988,1.574641,3.1900,3,1,0.501459,3.1900,-0.627000,3.1900,3.1700,4.429469,0,0.071500,-10.382258,3.1500,2022-02-14,477536521.8400,2022-02-14
118272584,sh.601988,1.564706,3.1800,3,1,0.498295,3.1700,-0.630900,3.1600,3.1500,4.401522,0,0.056100,-10.316755,3.1400,2022-02-15,373307320.6100,2022-02-15
97288401,sh.601988,1.574641,3.1800,3,1,0.501459,3.1500,0.634900,3.1600,3.1700,4.429469,0,0.046200,-10.382258,3.1500,2022-02-16,307966290.9600,2022-02-16
168577859,sh.601988,1.579608,3.2000,3,1,0.503040,3.1700,0.315500,3.1700,3.1800,4.443442,0,0.080000,-10.415010,3.1600,2022-02-17,537253603.4200,2022-02-17
155036500,sh.601988,1.589543,3.2000,3,1,0.506204,3.1800,0.628900,3.1800,3.2000,4.471388,0,0.073600,-10.480513,3.1600,2022-02-18,492883819.5300,2022-02-18
128248537,sh.601988,1.579608,3.1900,3,1,0.503040,3.2000,-0.625000,3.1900,3.1800,4.443442,0,0.060800,-10.415010,3.1600,2022-02-21,406962715.6300,2022-02-21
87527437,sh.601988,1.574641,3.1800,3,1,0.501459,3.1800,-0.314500,3.1700,3.1700,4.429469,0,0.041500,-10.382258,3.1600,2022-02-22,277310917.0100,2022-02-22
100542597,sh.601988,1.569673,3.1800,3,1,0.499877,3.1700,-0.315500,3.1700,3.1600,4.415495,0,0.047700,-10.349507,3.1500,2022-02-23,317779930.5400,2022-02-23
207717201,sh.601988,1.544837,3.1600,3,1,0.491967,3.1600,-1.582300,3.1500,3.1100,4.345630,0,0.098600,-10.185749,3.1000,2022-02-24,649737942.0900,2022-02-24
141574624,sh.601988,1.544837,3.1400,3,1,0.491967,3.1100,0.000000,3.1200,3.1100,4.345630,0,0.067200,-10.185749,3.1000,2022-02-25,440864428.5800,2022-02-25
160003390,sh.601988,1.539870,3.1200,3,1,0.490385,3.1100,-0.321500,3.1100,3.1000,4.331657,0,0.075900,0.000000,3.0900,2022-02-28,495851152.0000,2022-02-28
135258879,sh.601988,1.549804,3.1300,3,1,0.493549,3.1000,0.645200,3.1100,3.1200,4.359603,0,0.064200,-10.218500,3.1000,2022-03-01,421047648.0000,2022-03-01
140013892,sh.601988,1.554772,3.1500,3,1,0.495131,3.1200,0.320500,3.1200,3.1300,4.373576,0,0.066400,-10.251252,3.1100,2022-03-02,438180704.0000,2022-03-02
137415776,sh.601988,1.564706,3.1600,3,1,0.498295,3.1300,0.639000,3.1300,3.1500,4.401522,0,0.065200,-10.316755,3.1300,2022-03-03,432082368.0000,2022-03-03
156024083,sh.601988,1.564706,3.1600,3,1,0.498295,3.1500,0.000000,3.1500,3.1500,4.401522,0,0.074000,-10.316755,3.1400,2022-03-04,490908224.0000,2022-03-04
136041516,sh.601988,1.554772,3.1500,3,1,0.495131,3.1500,-0.634900,3.1400,3.1300,4.373576,0,0.064500,-10.251252,3.1200,2022-03-07,426283664.0000,2022-03-07
150037744,sh.601988,1.539870,3.1400,3,1,0.490385,3.1300,-0.958500,3.1200,3.1000,4.331657,0,0.071200,-10.152997,3.1000,2022-03-08,467690816.0000,2022-03-08
266049155,sh.601988,1.529935,3.1100,3,1,0.487222,3.1000,-0.645200,3.1000,3.0800,4.303711,0,0.126200,-10.087494,3.0400,2022-03-09,820162512.0000,2022-03-09
110101225,sh.601988,1.529935,3.1000,3,1,0.487222,3.0800,0.000000,3.0900,3.0800,4.303711,0,0.052200,-10.087494,3.0800,2022-03-10,339963856.0000,2022-03-10
178942650,sh.601988,1.539870,3.1100,3,1,0.490385,3.0800,0.649400,3.0800,3.1000,4.331657,0,0.084900,-10.152997,3.0600,2022-03-11,550569536.0000,2022-03-11
157658515,sh.601988,1.534902,3.1200,3,1,0.488803,3.1000,-0.322600,3.0800,3.0900,4.317684,0,0.074800,-10.120246,3.0700,2022-03-14,489277440.0000,2022-03-14
290229984,sh.601988,1.505098,3.0900,3,1,0.479312,3.0900,-1.941700,3.0900,3.0300,4.233845,0,0.137700,-9.923736,3.0200,2022-03-15,886628896.0000,2022-03-15
219409553,sh.601988,1.524968,3.0800,3,1,0.485640,3.0300,1.320100,3.0400,3.0700,4.289738,0,0.104100,-10.054742,3.0200,2022-03-16,668104912.0000,2022-03-16
198768146,sh.601988,1.520000,3.0900,3,1,0.484058,3.0700,-0.325700,3.0800,3.0600,4.275765,0,0.094300,-10.021991,3.0500,2022-03-17,609118288.0000,2022-03-17
251242558,sh.601988,1.539870,3.1100,3,1,0.490385,3.0600,1.307200,3.0600,3.1000,4.331657,0,0.119200,-10.152997,3.0500,2022-03-18,774921756.2500,2022-03-18
124568353,sh.601988,1.534902,3.1100,3,1,0.488803,3.1000,-0.322600,3.0900,3.0900,4.317684,0,0.059100,-10.120246,3.0800,2022-03-21,385459330.9200,2022-03-21
253281571,sh.601988,1.564706,3.1700,3,1,0.498295,3.0900,1.941700,3.1000,3.1500,4.401522,0,0.120200,-10.316755,3.0900,2022-03-22,793545979.8900,2022-03-22
136338669,sh.601988,1.559739,3.1500,3,1,0.496713,3.1500,-0.317500,3.1500,3.1400,4.387549,0,0.064700,-10.284004,3.1100,2022-03-23,426729724.2800,2022-03-23
78366636,sh.601988,1.559739,3.1500,3,1,0.496713,3.1400,0.000000,3.1300,3.1400,4.387549,0,0.037200,-10.284004,3.1200,2022-03-24,245783194.1300,2022-03-24
155189228,sh.601988,1.569673,3.1700,3,1,0.499877,3.1400,0.636900,3.1400,3.1600,4.415495,0,0.073600,-10.349507,3.1200,2022-03-25,488504987.0200,2022-03-25
111454863,sh.601988,1.574641,3.1700,3,1,0.501459,3.1600,0.316500,3.1400,3.1700,4.429469,0,0.052900,-10.382258,3.1300,2022-03-28,351775698.8700,2022-03-28
164742120,sh.601988,1.584575,3.1900,3,1,0.504622,3.1700,0.630900,3.1600,3.1900,4.457415,0,0.078200,-10.447762,3.1600,2022-03-29,523856326.0200,2022-03-29
235224962,sh.601988,1.565378,3.2200,3,1,0.497431,3.1900,0.940400,3.2000,3.2200,4.377231,0,0.111600,1.971717,3.1900,2022-03-30,753942705.2700,2022-03-30
352674208,sh.601988,1.589685,3.2800,3,1,0.505155,3.2200,1.552800,3.2200,3.2700,4.445200,0,0.167300,2.002334,3.2100,2022-03-31,1149498482.5200,2022-03-31
243342012,sh.601988,1.599408,3.2900,3,1,0.508245,3.2700,0.611600,3.2600,3.2900,4.472388,0,0.115500,2.014581,3.2400,2022-04-01,794861404.6800,2022-04-01
237666989,sh.601988,1.604269,3.3100,3,1,0.509790,3.2900,0.304000,3.2800,3.3000,4.485982,0,0.112800,2.020704,3.2600,2022-04-06,781954554.5400,2022-04-06
235107954,sh.601988,1.594546,3.3200,3,1,0.506700,3.3000,-0.606100,3.3000,3.2800,4.458794,0,0.111500,2.008457,3.2600,2022-04-07,774553383.8000,2022-04-07
162098159,sh.601988,1.599408,3.3000,3,1,0.508245,3.2800,0.304900,3.2800,3.2900,4.472388,0,0.076900,2.014581,3.2700,2022-04-08,533237824.2700,2022-04-08
187424293,sh.601988,1.594546,3.3100,3,1,0.506700,3.2900,-0.304000,3.3000,3.2800,4.458794,0,0.088900,2.008457,3.2800,2022-04-11,616933300.1400,2022-04-11
193563250,sh.601988,1.604269,3.3000,3,1,0.509790,3.2800,0.609800,3.2800,3.3000,4.485982,0,0.091800,2.020704,3.2600,2022-04-12,635588475.2000,2022-04-12
166778612,sh.601988,1.599408,3.3300,3,1,0.508245,3.3000,-0.303000,3.2900,3.2900,4.472388,0,0.079100,2.014581,3.2800,2022-04-13,551324181.1700,2022-04-13
117684503,sh.601988,1.594546,3.3200,3,1,0.506700,3.2900,-0.304000,3.3000,3.2800,4.458794,0,0.055800,2.008457,3.2800,2022-04-14,387262673.0900,2022-04-14
105508451,sh.601988,1.594546,3.2900,3,1,0.506700,3.2800,0.000000,3.2800,3.2800,4.458794,0,0.050100,2.008457,3.2700,2022-04-15,346450141.2800,2022-04-15
180316114,sh.601988,1.570239,3.2800,3,1,0.498976,3.2800,-1.524400,3.2700,3.2300,4.390825,0,0.085600,1.977841,3.2100,2022-04-18,583829349.7000,2022-04-18
123575331,sh.601988,1.584824,3.2600,3,1,0.503610,3.2300,0.928800,3.2200,3.2600,4.431606,0,0.058600,1.996211,3.2200,2022-04-19,400006557.3300,2022-04-19
126055526,sh.601988,1.589685,3.2800,3,1,0.505155,3.2600,0.306700,3.2600,3.2700,4.445200,0,0.059800,2.002334,3.2500,2022-04-20,412264385.3600,2022-04-20
162730743,sh.601988,1.589685,3.3000,3,1,0.505155,3.2700,0.000000,3.2700,3.2700,4.445200,0,0.077200,2.002334,3.2600,2022-04-21,534212907.2200,2022-04-21
195626086,sh.601988,1.604269,3.3200,3,1,0.509790,3.2700,0.917400,3.2600,3.3000,4.485982,0,0.092800,2.020704,3.2500,2022-04-22,645425514.4400,2022-04-22
290849536,sh.601988,1.589685,3.3300,3,1,0.505155,3.3000,-0.909100,3.2900,3.2700,4.445200,0,0.138000,2.002334,3.2700,2022-04-25,960324343.4300,2022-04-25
215532530,sh.601988,1.594546,3.3000,3,1,0.506700,3.2700,0.305800,3.2800,3.2800,4.458794,0,0.102300,2.008457,3.2600,2022-04-26,706699835.2000,2022-04-26
217741745,sh.601988,1.570239,3.2900,3,1,0.498976,3.2800,-1.524400,3.2800,3.2300,4.390825,0,0.103300,1.977841,3.2100,2022-04-27,706174669.7000,2022-04-27
221052868,sh.601988,1.584824,3.2800,3,1,0.503610,3.2300,0.928800,3.2300,3.2600,4.431606,0,0.104900,1.996211,3.2200,2022-04-28,717916914.3600,2022-04-28
371435024,sh.601988,1.570239,3.2700,3,1,0.498976,3.2600,-0.920200,3.2600,3.2300,4.390825,0,0.176200,1.977841,3.2100,2022-04-29,1203757345.5400,2022-04-29
237357024,sh.601988,1.561824,3.2500,3,1,0.487616,3.2300,0.000000,3.2400,3.2300,4.315851,0,0.112600,-4.630723,3.2000,2022-05-05,764311269.0200,2022-05-05
143763630,sh.601988,1.542482,3.2200,3,1,0.481577,3.2300,-1.238400,3.2100,3.1900,4.262404,0,0.068200,-4.573376,3.1800,2022-05-06,459558539.6000,2022-05-06
109137292,sh.601988,1.542482,3.2000,3,1,0.481577,3.1900,0.000000,3.1900,3.1900,4.262404,0,0.051800,-4.573376,3.1800,2022-05-09,347904015.4100,2022-05-09
175808992,sh.601988,1.547317,3.2000,3,1,0.483087,3.1900,0.313500,3.1800,3.2000,4.275766,0,0.083400,-4.587713,3.1600,2022-05-10,559570539.4500,2022-05-10
131996763,sh.601988,1.547317,3.2100,3,1,0.483087,3.2000,0.000000,3.2000,3.2000,4.275766,0,0.062600,-4.587713,3.1900,2022-05-11,422028476.8400,2022-05-11
90458459,sh.601988,1.547317,3.2000,3,1,0.483087,3.2000,0.000000,3.1900,3.2000,4.275766,0,0.042900,-4.587713,3.1900,2022-05-12,288956418.2100,2022-05-12
98605611,sh.601988,1.552153,3.2100,3,1,0.484597,3.2000,0.312500,3.2000,3.2100,4.289127,0,0.046800,-4.602049,3.1900,2022-05-13,315575352.4000,2022-05-13
107213450,sh.601988,1.542482,3.2100,3,1,0.481577,3.2100,-0.623100,3.2100,3.1900,4.262404,0,0.050900,-4.573376,3.1800,2022-05-16,342379053.7000,2022-05-16
102444983,sh.601988,1.547317,3.2100,3,1,0.483087,3.1900,0.313500,3.2000,3.2000,4.275766,0,0.048600,-4.587713,3.1900,2022-05-17,327874679.5700,2022-05-17
90701576,sh.601988,1.542482,3.2000,3,1,0.481577,3.2000,-0.312500,3.2000,3.1900,4.262404,0,0.043000,-4.573376,3.1800,2022-05-18,289519898.4200,2022-05-18
105301293,sh.601988,1.537647,3.1900,3,1,0.480068,3.1900,-0.313500,3.1800,3.1800,4.249042,0,0.050000,-4.559040,3.1700,2022-05-19,334949033.7700,2022-05-19
138656349,sh.601988,1.542482,3.2100,3,1,0.481577,3.1800,0.314500,3.1900,3.1900,4.262404,0,0.065800,-4.573376,3.1800,2022-05-20,442944822.3100,2022-05-20
102728278,sh.601988,1.547317,3.2100,3,1,0.483087,3.1900,0.313500,3.2000,3.2000,4.275766,0,0.048700,-4.587713,3.1900,2022-05-23,328278839.8200,2022-05-23
91224891,sh.601988,1.547317,3.2000,3,1,0.483087,3.2000,0.000000,3.1900,3.2000,4.275766,0,0.043300,-4.587713,3.1900,2022-05-24,291493144.2900,2022-05-24
127520925,sh.601988,1.547317,3.2100,3,1,0.483087,3.2000,0.000000,3.1900,3.2000,4.275766,0,0.060500,-4.587713,3.1900,2022-05-25,408139545.9000,2022-05-25
104946665,sh.601988,1.552153,3.2100,3,1,0.484597,3.2000,0.312500,3.2000,3.2100,4.289127,0,0.049800,-4.602049,3.2000,2022-05-26,336514653.0000,2022-05-26
107585002,sh.601988,1.556988,3.2200,3,1,0.486106,3.2100,0.311500,3.2100,3.2200,4.302489,0,0.051000,-4.616386,3.2000,2022-05-27,345609076.9200,2022-05-27
176262701,sh.601988,1.547317,3.2200,3,1,0.483087,3.2200,-0.621100,3.2100,3.2000,4.275766,0,0.083600,-4.587713,3.1900,2022-05-30,565134449.2100,2022-05-30
115257848,sh.601988,1.542482,3.2000,3,1,0.481577,3.2000,-0.312500,3.1900,3.1900,4.262404,0,0.054700,-4.573376,3.1900,2022-05-31,368073957.1200,2022-05-31
105838863,sh.601988,1.542482,3.2000,3,1,0.481577,3.1900,0.000000,3.1900,3.1900,4.262404,0,0.050200,-4.573376,3.1800,2022-06-01,337705262.2500,2022-06-01
67585431,sh.601988,1.542482,3.2000,3,1,0.481577,3.1900,0.000000,3.1900,3.1900,4.262404,0,0.032100,-4.573376,3.1800,2022-06-02,215798066.8900,2022-06-02
132391671,sh.601988,1.537647,3.2000,3,1,0.480068,3.1900,-0.313500,3.1900,3.1800,4.249042,0,0.062800,-4.559040,3.1800,2022-06-06,421408996.2800,2022-06-06
96658859,sh.601988,1.542482,3.1900,3,1,0.481577,3.1800,0.314500,3.1900,3.1900,4.262404,0,0.045900,-4.573376,3.1700,2022-06-07,307508563.5200,2022-06-07
98539232,sh.601988,1.542482,3.2000,3,1,0.481577,3.1900,0.000000,3.1900,3.1900,4.262404,0,0.046800,-4.573376,3.1800,2022-06-08,313912553.7600,2022-06-08
133747091,sh.601988,1.552153,3.2100,3,1,0.484597,3.1900,0.627000,3.1900,3.2100,4.289127,0,0.063500,-4.602049,3.1800,2022-06-09,427103862.0700,2022-06-09
197281367,sh.601988,1.561824,3.2300,3,1,0.487616,3.2100,0.623100,3.2000,3.2300,4.315851,0,0.093600,-4.630723,3.1900,2022-06-10,632422609.1400,2022-06-10
129062879,sh.601988,1.552153,3.2300,3,1,0.484597,3.2300,-0.619200,3.2100,3.2100,4.289127,0,0.061200,-4.602049,3.1900,2022-06-13,413956268.7900,2022-06-13
146281059,sh.601988,1.561824,3.2300,3,1,0.487616,3.2100,0.623100,3.2100,3.2300,4.315851,0,0.069400,-4.630723,3.1900,2022-06-14,469614097.8000,2022-06-14
196740444,sh.601988,1.561824,3.2600,3,1,0.487616,3.2300,0.000000,3.2300,3.2300,4.315851,0,0.093300,-4.630723,3.2200,2022-06-15,637934362.1800,2022-06-15
