volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
48245257,sz.002129,4.431757,48.3500,3,1,7.170801,48.4300,-1.548600,48.3500,47.6800,51.291750,0,1.590700,-331.817320,46.8900,2021-11-10,2294397548.3800,2021-11-10
45061451,sz.002129,4.378777,48.2700,3,1,7.085077,47.6800,-1.195500,47.9000,47.1100,50.678572,0,1.485700,-327.850544,46.9000,2021-11-11,2132040681.5700,2021-11-11
53184825,sz.002129,4.447559,48.4000,3,1,7.196368,47.1100,1.570800,47.8000,47.8500,51.474627,0,1.753600,-333.000393,47.3400,2021-11-12,2551751028.7900,2021-11-12
62833664,sz.002129,4.276534,47.7200,3,1,6.919643,47.8500,-3.845400,47.3600,46.0100,49.495248,0,2.071700,-320.195363,45.8300,2021-11-15,2910948459.8200,2021-11-15
52406585,sz.002129,4.229131,46.1600,3,1,6.842942,46.0100,-1.108500,45.9900,45.5000,48.946615,0,1.727900,-316.646142,45.0000,2021-11-16,2388347962.5800,2021-11-16
46711542,sz.002129,4.295124,46.5000,3,1,6.949722,45.5000,1.560400,45.5000,46.2100,49.710398,0,1.540100,-321.587214,45.1300,2021-11-17,2143737751.9400,2021-11-17
31711168,sz.002129,4.254227,46.3800,3,1,6.883548,46.2100,-0.952200,45.9800,45.7700,49.237068,0,1.045600,-318.525141,45.3300,2021-11-18,1450743898.5100,2021-11-18
47082517,sz.002129,4.314643,46.8000,3,1,6.981304,45.7700,1.420100,46.2000,46.4200,49.936305,0,1.552400,-323.048658,45.5400,2021-11-19,2175716463.8900,2021-11-19
51437527,sz.002129,4.369482,47.3300,3,1,7.070037,46.4200,1.271000,46.3800,47.0100,50.570998,0,1.696000,-327.154618,46.1100,2021-11-22,2411697390.7500,2021-11-22
41210869,sz.002129,4.289547,47.2000,3,1,6.940698,47.0100,-1.829400,46.7900,46.1500,49.645853,0,1.358800,-321.169658,46.0200,2021-11-23,1920630055.4000,2021-11-23
62585658,sz.002129,4.177080,46.1000,3,1,6.758721,46.1500,-2.621900,46.0000,44.9400,48.344195,0,2.063500,-312.748959,44.5000,2021-11-24,2819107040.4300,2021-11-24
34190821,sz.002129,4.175221,45.3000,3,1,6.755713,44.9400,-0.044500,44.7500,44.9200,48.322680,0,1.127300,-312.609774,44.0200,2021-11-25,1536569465.6800,2021-11-25
29849931,sz.002129,4.217048,45.6200,3,1,6.823390,44.9200,1.001800,44.9000,45.3700,48.806768,0,0.984200,-315.741439,44.7000,2021-11-26,1353259247.6000,2021-11-26
43903440,sz.002129,4.166856,45.7300,3,1,6.742177,45.3700,-1.190200,44.8100,44.8300,48.225863,0,1.447600,-311.983441,44.5000,2021-11-29,1980741337.7000,2021-11-29
30377489,sz.002129,4.182657,45.1800,3,1,6.767744,44.8300,0.379200,44.8200,45.0000,48.408740,0,1.001600,-313.166514,44.5500,2021-11-30,1362137191.7900,2021-11-30
105829268,sz.002129,3.920544,44.3000,3,1,6.343633,45.0000,-6.266700,44.0000,42.1800,45.375126,0,3.489300,-293.541413,41.9200,2021-12-01,4536136735.6900,2021-12-01
64487732,sz.002129,3.835961,42.3700,3,1,6.206774,42.1800,-2.157400,41.7000,41.2700,44.396194,0,2.126300,-287.208490,41.0500,2021-12-02,2679540158.4300,2021-12-02
65496634,sz.002129,3.843397,41.5500,3,1,6.218805,41.2700,0.193800,41.2000,41.3500,44.482254,0,2.159500,-287.765230,40.5000,2021-12-03,2696880084.4500,2021-12-03
39712733,sz.002129,3.815513,42.2000,3,1,6.173687,41.3500,-0.725500,41.4200,41.0500,44.159529,0,1.309400,-285.677454,41.0500,2021-12-06,1653805878.6900,2021-12-06
50903305,sz.002129,3.829455,41.4600,3,1,6.196246,41.0500,0.365400,41.0500,41.2000,44.320891,0,1.678400,-286.721342,39.9600,2021-12-07,2072212102.5000,2021-12-07
51415881,sz.002129,3.788558,41.5200,3,1,6.130073,41.2000,-1.068000,41.3400,40.7600,43.847561,0,1.695300,-283.659269,40.2200,2021-12-08,2093679215.6200,2021-12-08
48982137,sz.002129,3.851762,41.5600,3,1,6.232341,40.7600,1.668300,40.7600,41.4400,44.579071,0,1.615000,-288.391563,40.3900,2021-12-09,2016408555.8000,2021-12-09
59002023,sz.002129,3.874999,42.2300,3,1,6.269939,41.4400,0.603300,41.2500,41.6900,44.848009,0,1.945400,-290.131377,41.0300,2021-12-10,2466746403.9900,2021-12-10
43340937,sz.002129,3.899166,42.4900,3,1,6.309042,41.6900,0.623700,41.7000,41.9500,45.127704,0,1.429000,-291.940784,41.3100,2021-12-13,1820321546.9400,2021-12-13
28763392,sz.002129,3.859198,42.1100,3,1,6.244372,41.9500,-1.025000,41.7900,41.5200,44.665131,0,0.948400,-288.948304,41.3400,2021-12-14,1196809250.1000,2021-12-14
26656921,sz.002129,3.868493,42.2000,3,1,6.259412,41.5200,0.240800,41.0300,41.6200,44.772706,0,0.878900,-289.644229,40.8100,2021-12-15,1111907715.2300,2021-12-15
37345787,sz.002129,3.937274,42.5000,3,1,6.370703,41.6200,1.778000,41.4700,42.3600,45.568761,0,1.231300,-294.794079,41.2000,2021-12-16,1567843186.5500,2021-12-16
56412995,sz.002129,3.756955,41.7500,3,1,6.078938,42.3600,-4.579800,41.6000,40.4200,43.481806,0,1.860000,-281.293122,40.3500,2021-12-17,2311740227.7200,2021-12-17
49624761,sz.002129,3.693751,40.3000,3,1,5.976670,40.4200,-1.682300,39.9100,39.7400,42.750297,0,1.636200,-276.560828,38.9300,2021-12-20,1967162316.6300,2021-12-20
27362004,sz.002129,3.731860,40.2200,3,1,6.038332,39.7400,1.031700,39.8600,40.1500,43.191354,0,0.902200,-279.414123,39.2300,2021-12-21,1088237021.9000,2021-12-21
29114129,sz.002129,3.747661,40.9300,3,1,6.063899,40.1500,0.423400,40.1500,40.3200,43.374231,0,0.959900,-280.597197,39.9900,2021-12-22,1177172618.9400,2021-12-22
21192113,sz.002129,3.753238,40.7300,3,1,6.072923,40.3200,0.148800,40.3000,40.3800,43.438776,0,0.698700,-281.014752,40.1500,2021-12-23,856140115.9200,2021-12-23
29244565,sz.002129,3.717917,40.3700,3,1,6.015773,40.3800,-0.941100,40.2800,40.0000,43.029992,0,0.964200,-278.370235,39.4400,2021-12-24,1167214920.7100,2021-12-24
33506907,sz.002129,3.614745,40.1000,3,1,5.848835,40.0000,-2.775000,39.7200,38.8900,41.835909,0,1.104800,-270.645461,38.6000,2021-12-27,1311838135.9400,2021-12-27
39183293,sz.002129,3.776475,40.7700,3,1,6.110521,38.8900,4.474200,38.9200,40.6300,43.707714,0,1.291900,-282.754566,38.6500,2021-12-28,1555861016.2400,2021-12-28
56666327,sz.002129,3.658431,40.8500,3,1,5.919521,40.6300,-3.125800,40.2900,39.3600,42.341512,0,1.868400,-273.916311,38.3000,2021-12-29,2229313119.4200,2021-12-29
47895962,sz.002129,3.768109,41.1000,3,1,6.096986,39.3600,2.998000,39.0000,40.5400,43.610896,0,1.579200,-282.128233,39.0000,2021-12-30,1940553387.2300,2021-12-30
56762942,sz.002129,3.880576,42.3400,3,1,6.278963,40.5400,2.984700,41.3500,41.7500,44.912554,0,1.871600,-290.548933,41.3400,2021-12-31,2377614189.7500,2021-12-31
46026165,sz.002129,3.724424,42.1600,3,1,6.026300,41.7500,-4.024000,42.0100,40.0700,43.105294,0,1.517500,-278.857383,40.0000,2022-01-04,1870995349.2500,2022-01-04
39238222,sz.002129,3.696539,40.7200,3,1,5.981182,40.0700,-0.748700,40.3700,39.7700,42.782569,0,1.293700,-276.769606,39.5100,2022-01-05,1573359477.1700,2022-01-05
33430540,sz.002129,3.632405,40.1000,3,1,5.877410,39.7700,-1.735000,39.5100,39.0800,42.040302,0,1.102300,-271.967719,38.8500,2022-01-06,1315508988.3000,2022-01-06
46749474,sz.002129,3.507855,39.4800,3,1,5.675882,39.0800,-3.428900,39.0800,37.7400,40.598797,0,1.541400,-262.642317,37.7000,2022-01-07,1789821183.2700,2022-01-07
27967066,sz.002129,3.512502,38.3400,3,1,5.683401,37.7400,0.132500,37.5800,37.7900,40.652584,0,0.922100,-262.990279,37.4800,2022-01-10,1059131725.9400,2022-01-10
50606562,sz.002129,3.666796,39.5500,3,1,5.933056,37.7900,4.392700,37.7900,39.4500,42.438329,0,1.668600,-274.542644,37.6000,2022-01-11,1959129698.8100,2022-01-11
61968672,sz.002129,3.844327,41.5000,3,1,6.220309,39.4500,4.841600,39.9100,41.3600,44.493011,0,2.043200,-287.834823,39.2800,2022-01-12,2527122607.3200,2022-01-12
46059779,sz.002129,3.829455,41.8400,3,1,6.196246,41.3600,-0.386800,41.3900,41.2000,44.320891,0,1.518700,-286.721342,40.7000,2022-01-13,1902939001.8200,2022-01-13
33351370,sz.002129,3.795994,42.1500,3,1,6.142104,41.2000,-0.873800,40.7200,40.8400,43.933621,0,1.099600,-284.216010,40.7200,2022-01-14,1381497593.9800,2022-01-14
36145034,sz.002129,3.811795,42.4000,3,1,6.167671,40.8400,0.416300,41.4200,41.0100,44.116499,0,1.191800,-285.399083,40.9000,2022-01-17,1503675821.9400,2022-01-17
24308673,sz.002129,3.820160,41.5500,3,1,6.181207,41.0100,0.219500,40.7700,41.1000,44.213316,0,0.801500,-286.025416,40.6800,2022-01-18,997015298.2700,2022-01-18
26182943,sz.002129,3.790417,41.2000,3,1,6.133080,41.1000,-0.778600,41.0500,40.7800,43.869076,0,0.863300,-283.798454,40.6000,2022-01-19,1067059588.1900,2022-01-19
31357978,sz.002129,3.787628,41.8800,3,1,6.128569,40.7800,-0.073600,40.7000,40.7500,43.836804,0,1.033900,-283.589677,40.3800,2022-01-20,1280457298.9200,2022-01-20
27371109,sz.002129,3.802500,41.2500,3,1,6.152632,40.7500,0.392600,40.6200,40.9100,44.008924,0,0.902500,-284.703158,40.2800,2022-01-21,1114983255.8400,2022-01-21
36956087,sz.002129,3.877788,41.8500,3,1,6.274451,40.9100,1.980000,40.8300,41.7200,44.880281,0,1.218500,-290.340155,40.5400,2022-01-24,1527848016.8000,2022-01-24
49928665,sz.002129,3.871281,42.6900,3,1,6.263923,41.7200,-0.167800,41.1600,41.6500,44.804979,0,1.646200,-289.853007,41.1600,2022-01-25,2103112688.9900,2022-01-25
62183644,sz.002129,4.032081,43.5700,3,1,6.524106,41.6500,4.153700,42.2000,43.3800,46.666026,0,2.050300,-301.892520,41.3600,2022-01-26,2637221283.9900,2022-01-26
49203627,sz.002129,3.959582,43.6000,3,1,6.406798,43.3800,-1.798100,43.0000,42.6000,45.826941,0,1.622300,-296.464300,42.4800,2022-01-27,2112140625.7300,2022-01-27
52507897,sz.002129,3.987466,43.9000,3,1,6.451916,42.6000,0.704200,43.3900,42.9000,46.149666,0,1.731300,-298.552077,41.9000,2022-01-28,2257458755.6600,2022-01-28
47357485,sz.002129,4.059966,44.9900,3,1,6.569224,42.9000,1.818200,43.7700,43.6800,46.988751,0,1.561400,-303.980296,43.1000,2022-02-07,2086363304.0100,2022-02-07
41376465,sz.002129,3.940063,43.2000,3,1,6.375215,43.6800,-2.953300,43.2000,42.3900,45.601033,0,1.364200,-295.002856,41.5000,2022-02-08,1749567744.6900,2022-02-08
27697567,sz.002129,3.950287,42.8800,3,1,6.391759,42.3900,0.259500,42.0500,42.5000,45.719366,0,0.913200,-295.768375,42.0000,2022-02-09,1175172463.2500,2022-02-09
47991917,sz.002129,4.033940,44.1900,3,1,6.527114,42.5000,2.117600,42.8100,43.4000,46.687541,0,1.582400,-302.031705,42.3000,2022-02-10,2077573848.4800,2022-02-10
38603431,sz.002129,3.932627,44.1200,3,1,6.363184,43.4000,-2.511500,43.0000,42.3100,45.514974,0,1.272800,-294.446116,42.1300,2022-02-11,1668754447.6500,2022-02-11
36772120,sz.002129,3.934486,43.5100,3,1,6.366192,42.3100,0.047300,41.7500,42.3300,45.536489,0,1.212400,-294.585301,41.3100,2022-02-14,1563164189.3100,2022-02-14
37311769,sz.002129,4.046024,43.6800,3,1,6.546665,42.3300,2.834900,42.8600,43.5300,46.827388,0,1.230200,-302.936408,42.4000,2022-02-15,1614894650.9200,2022-02-15
29959766,sz.002129,3.992114,44.4400,3,1,6.459436,43.5300,-1.332400,44.0100,42.9500,46.203453,0,0.987800,-298.900040,42.8200,2022-02-16,1299491997.8800,2022-02-16
35340562,sz.002129,4.034870,44.0200,3,1,6.528618,42.9500,1.071000,42.8000,43.4100,46.698298,0,1.165200,-302.101297,42.6000,2022-02-17,1536684071.0500,2022-02-17
21084512,sz.002129,4.026504,43.6400,3,1,6.515082,43.4100,-0.207300,43.1200,43.3200,46.601481,0,0.695200,-301.474964,42.9300,2022-02-18,910014974.0900,2022-02-18
57325733,sz.002129,4.180798,45.2700,3,1,6.764737,43.3200,3.831900,43.1200,44.9800,48.387225,0,1.890100,-313.027329,43.0400,2022-02-21,2546703699.7200,2022-02-21
64003908,sz.002129,4.233778,46.3000,3,1,6.850461,44.9800,1.267200,44.7300,45.5500,49.000403,0,2.110300,-316.994105,44.6000,2022-02-22,2917633053.1100,2022-02-22
54244434,sz.002129,4.336951,46.8900,3,1,7.017399,45.5500,2.436900,45.9900,46.6600,50.194485,0,1.788500,-324.718879,45.9500,2022-02-23,2525621613.1900,2022-02-23
74571807,sz.002129,4.350893,48.0000,3,1,7.039958,46.6600,0.321500,46.4900,46.8100,50.355848,0,2.458700,-325.762767,46.0000,2022-02-24,3507626221.6600,2022-02-24
42171587,sz.002129,4.414097,48.2500,3,1,7.142226,46.8100,1.452700,47.8600,47.4900,51.087357,0,1.390500,-330.495061,47.0000,2022-02-25,2013247785.3900,2022-02-25
41458272,sz.002129,4.459642,48.1900,3,1,7.215920,47.4900,1.031800,47.3300,47.9800,51.614475,0,1.366900,0.000000,46.8000,2022-02-28,1971608144.0000,2022-02-28
47042010,sz.002129,4.457783,49.6100,3,1,7.212912,47.9800,-0.041700,48.5000,47.9600,51.592960,0,1.551000,-333.765912,47.6000,2022-03-01,2267728976.0000,2022-03-01
38201962,sz.002129,4.429899,47.8500,3,1,7.167793,47.9600,-0.625500,47.6000,47.6600,51.270235,0,1.259600,-331.678135,46.5200,2022-03-02,1802233184.0000,2022-03-02
27864875,sz.002129,4.337880,48.0200,3,1,7.018903,47.6600,-2.077200,47.9100,46.6700,50.205243,0,0.918700,-324.788472,46.2900,2022-03-03,1310530544.0000,2022-03-03
36567972,sz.002129,4.359258,47.6400,3,1,7.053494,46.6700,0.492800,46.0100,46.9000,50.452665,0,1.205700,-326.389100,46.0100,2022-03-04,1714989024.0000,2022-03-04
42174626,sz.002129,4.277464,47.0000,3,1,6.921147,46.9000,-1.876300,46.8800,46.0200,49.506005,0,1.390600,-320.264955,45.1800,2022-03-07,1945169664.0000,2022-03-07
54560053,sz.002129,4.302560,47.9600,3,1,6.961753,46.0200,0.586700,46.6000,46.2900,49.796458,0,1.798900,-322.143954,45.8500,2022-03-08,2563318896.0000,2022-03-08
68132808,sz.002129,4.396437,48.0800,3,1,7.113651,46.2900,2.181900,47.4000,47.3000,50.882965,0,2.246400,-329.172803,45.5100,2022-03-09,3210825040.0000,2022-03-09
62541475,sz.002129,4.402014,48.9800,3,1,7.122675,47.3000,0.126800,48.5000,47.3600,50.947510,0,2.062100,-329.590358,47.2600,2022-03-10,3000036960.0000,2022-03-10
44301410,sz.002129,3.726075,47.8600,3,1,7.113651,47.3600,-0.126700,46.5800,47.3000,38.025490,0,1.460700,-329.172803,45.9000,2022-03-11,2075692848.0000,2022-03-11
36015258,sz.002129,3.633120,47.9300,3,1,6.936186,47.3000,-2.494700,47.0000,46.1200,37.076863,0,1.187500,-320.960881,46.1000,2022-03-14,1693879184.0000,2022-03-14
55847272,sz.002129,3.470055,46.0900,3,1,6.624870,46.1200,-4.488300,45.2000,44.0500,35.412745,0,1.841400,-306.555221,43.7800,2022-03-15,2503817888.0000,2022-03-15
65189421,sz.002129,3.586642,45.7000,3,1,6.847453,44.0500,3.359800,45.0000,45.5300,36.602549,0,2.149400,-316.854920,42.7700,2022-03-16,2907908000.0000,2022-03-16
45815766,sz.002129,3.590581,46.3800,3,1,6.854973,45.5300,0.109800,46.0000,45.5800,36.642745,0,1.510600,-317.202883,45.4000,2022-03-17,2102411488.0000,2022-03-17
30894380,sz.002129,3.529136,45.5800,3,1,6.737666,45.5800,-1.711300,45.3000,44.8000,36.015687,0,1.018600,-311.774663,44.2900,2022-03-18,1385294792.2600,2022-03-18
35350751,sz.002129,3.615002,46.5900,3,1,6.901595,44.8000,2.433000,45.9800,45.8900,36.891961,0,1.165600,-319.360252,45.0900,2022-03-21,1624465989.7800,2022-03-21
34259151,sz.002129,3.496051,46.2800,3,1,6.674500,45.8900,-3.290500,46.2200,44.3800,35.678039,0,1.129600,-308.851776,44.1100,2022-03-22,1539505150.8200,2022-03-22
24515311,sz.002129,3.509443,45.1500,3,1,6.700067,44.3800,0.383100,45.1300,44.5500,35.814706,0,0.808300,-310.034849,44.1900,2022-03-23,1096126410.1400,2022-03-23
22807304,sz.002129,3.475569,44.5500,3,1,6.635397,44.5500,-0.965200,44.0800,44.1200,35.469020,0,0.752000,-307.042369,43.5000,2022-03-24,1003362211.9700,2022-03-24
25476961,sz.002129,3.399157,44.7700,3,1,6.489515,44.1200,-2.198500,44.1700,43.1500,34.689216,0,0.840000,-300.291891,43.0000,2022-03-25,1116260465.1300,2022-03-25
22644845,sz.002129,3.373161,43.3000,3,1,6.439885,43.1500,-0.764800,42.4600,42.8200,34.423922,0,0.746600,-297.995336,42.1800,2022-03-28,968461553.0100,2022-03-28
22463392,sz.002129,3.381039,43.5900,3,1,6.454924,42.8200,0.233500,43.0000,42.9200,34.504314,0,0.740700,-298.691262,42.0800,2022-03-29,964141585.1100,2022-03-29
32699952,sz.002129,3.478720,44.1600,3,1,6.641413,42.9200,2.889100,43.4500,44.1600,35.501177,0,1.078200,-307.320739,42.5000,2022-03-30,1421012929.1600,2022-03-30
26107654,sz.002129,3.363708,44.1100,3,1,6.421838,44.1600,-3.306200,43.7500,42.7000,34.327451,0,0.860800,-297.160226,42.5700,2022-03-31,1123595988.9100,2022-03-31
34312258,sz.002129,3.307778,43.3400,3,1,6.315058,42.7000,-1.662800,42.3900,41.9900,33.756667,0,1.131300,-292.219154,41.8400,2022-04-01,1455085612.0300,2022-04-01
40833378,sz.002129,3.204582,41.6900,3,1,6.118041,41.9900,-3.119800,41.5000,40.6800,32.703530,0,1.346300,-283.102529,40.2100,2022-04-06,1666604097.2700,2022-04-06
24358127,sz.002129,3.180949,41.1000,3,1,6.072923,40.6800,-0.737500,40.6700,40.3800,32.462353,0,0.803100,-281.014752,40.1200,2022-04-07,988833742.7200,2022-04-07
34797150,sz.002129,3.301476,42.2500,3,1,6.303026,40.3800,3.789000,41.2300,41.9100,33.692353,0,1.147300,-291.662414,40.4500,2022-04-08,1443616420.4700,2022-04-08
31723845,sz.002129,3.192766,41.8500,3,1,6.095482,41.9100,-3.292800,41.5000,40.5300,32.582941,0,1.046000,-282.058640,40.3600,2022-04-11,1294214187.7900,2022-04-11
39226459,sz.002129,3.354255,42.6100,3,1,6.403790,40.5300,5.058000,40.9700,42.5800,34.230981,0,1.293400,-296.325115,40.2600,2022-04-12,1626903025.7600,2022-04-12
28865362,sz.002129,3.347953,42.9600,3,1,6.391759,42.5800,-0.187900,42.3000,42.5000,34.166667,0,0.951700,-295.768375,41.8500,2022-04-13,1227648200.1900,2022-04-13
28279414,sz.002129,3.399157,43.4400,3,1,6.489515,42.5000,1.529400,42.7000,43.1500,34.689216,0,0.932400,-300.291891,42.3900,2022-04-14,1214832776.2000,2022-04-14
65718219,sz.002129,3.183313,42.5000,3,1,6.077435,43.1500,-6.349900,42.5000,40.4100,32.486471,0,2.166800,-281.223530,39.9000,2022-04-15,2677582111.9500,2022-04-15
30228331,sz.002129,3.240819,41.5000,3,1,6.187222,40.4100,1.806500,39.9300,41.1400,33.073334,0,0.996700,-286.303787,39.6600,2022-04-18,1240551705.6900,2022-04-18
26890475,sz.002129,3.277843,42.1000,3,1,6.257908,41.1400,1.142400,41.6000,41.6100,33.451177,0,0.886600,-289.574637,41.2200,2022-04-19,1121608075.3000,2022-04-19
22598497,sz.002129,3.206945,42.0000,3,1,6.122553,41.6100,-2.162900,41.5900,40.7100,32.727647,0,0.745100,-283.311307,40.5900,2022-04-20,927964046.6900,2022-04-20
41065894,sz.002129,3.019460,40.9000,3,1,5.764614,40.7100,-5.846200,40.5000,38.3300,30.814314,0,1.354000,-266.748278,38.0000,2022-04-21,1610091614.6400,2022-04-21
41106676,sz.002129,3.054121,39.4300,3,1,5.830788,38.3300,1.147900,38.0100,38.7700,31.168039,0,1.355300,-269.810350,37.7300,2022-04-22,1586122347.4100,2022-04-22
41771200,sz.002129,2.814644,38.8000,3,1,5.373589,38.7700,-7.841100,37.9600,35.7300,28.724118,0,1.377300,-248.654212,35.5700,2022-04-25,1556136906.1800,2022-04-25
44112348,sz.002129,2.694905,36.2900,3,1,5.144990,35.7300,-4.254100,35.8000,34.2100,27.502157,0,1.454400,-238.076143,34.1000,2022-04-26,1554846576.4600,2022-04-26
58675001,sz.002129,2.577979,37.6300,3,1,3.692667,34.2100,9.617100,33.8800,37.5000,25.253701,0,1.935700,83.594621,33.6600,2022-04-27,2097518246.5900,2022-04-27
47525533,sz.002129,2.645350,39.4500,3,1,3.789169,37.5000,2.613300,37.4500,38.4800,25.913665,0,1.567800,85.779228,37.0100,2022-04-28,1826587456.5200,2022-04-28
45273298,sz.002129,2.682473,39.3500,3,1,3.842343,38.4800,1.403300,38.7200,39.0200,26.277318,0,1.493500,86.982990,37.6800,2022-04-29,1748838934.6200,2022-04-29
52890652,sz.002129,2.682473,39.4300,3,1,3.842343,39.0200,0.000000,39.0300,39.0200,26.277318,0,1.637400,86.982990,38.1000,2022-05-05,2062417163.5600,2022-05-05
33850216,sz.002129,2.624039,38.9500,3,1,3.758643,39.0200,-2.178400,38.0100,38.1700,25.704901,0,1.048000,85.088179,38.0100,2022-05-06,1302276498.1200,2022-05-06
29757373,sz.002129,2.609602,38.8000,3,1,3.737964,38.1700,-0.550200,38.0000,37.9600,25.563480,0,0.921300,84.620049,37.7400,2022-05-09,1136163743.4700,2022-05-09
52114301,sz.002129,2.755344,41.2000,3,1,3.946722,37.9600,5.584800,37.3200,40.0800,26.991156,0,1.613400,89.345931,37.0700,2022-05-10,2072882300.0600,2022-05-10
45821614,sz.002129,2.808279,41.8400,3,1,4.022545,40.0800,1.921200,40.1800,40.8500,27.509699,0,1.418600,91.062408,39.9900,2022-05-11,1880321394.7800,2022-05-11
33740827,sz.002129,2.759469,41.0300,3,1,3.952631,40.8500,-1.738100,40.8600,40.1400,27.031562,0,1.044600,89.479683,39.5900,2022-05-12,1357898711.9200,2022-05-12
23339914,sz.002129,2.752594,40.8900,3,1,3.942784,40.1400,-0.249100,40.6300,40.0400,26.964219,0,0.722600,89.256764,39.8200,2022-05-13,937451214.5400,2022-05-13
26020458,sz.002129,2.718909,41.3300,3,1,3.894533,40.0400,-1.223800,40.7000,39.5500,26.634237,0,0.805600,88.164461,39.5000,2022-05-16,1044835873.8800,2022-05-16
30187314,sz.002129,2.786967,40.7000,3,1,3.992019,39.5500,2.503200,39.5100,40.5400,27.300935,0,0.934600,90.371359,39.4000,2022-05-17,1212388768.4000,2022-05-17
29048429,sz.002129,2.816528,41.3700,3,1,4.034362,40.5400,1.060700,40.5700,40.9700,27.590510,0,0.899300,91.329910,40.2400,2022-05-18,1187811764.2900,2022-05-18
72175724,sz.002129,3.026891,44.3600,3,1,4.335683,40.9700,7.468900,40.4000,44.0300,29.651212,0,2.234500,98.151232,40.3700,2022-05-19,3097412898.6000,2022-05-19
39165676,sz.002129,3.024829,44.5000,3,1,4.332729,44.0300,-0.068100,43.7900,44.0000,29.631010,0,1.212500,98.084356,43.3800,2022-05-20,1717951026.4800,2022-05-20
29927209,sz.002129,3.015204,44.1300,3,1,4.318943,44.0000,-0.318200,43.9900,43.8600,29.536729,0,0.926500,97.772269,43.0100,2022-05-23,1303084127.0900,2022-05-23
39471465,sz.002129,2.934084,44.6000,3,1,4.202747,43.8600,-2.690400,43.8100,42.6800,28.742079,0,1.222000,95.141825,42.5100,2022-05-24,1720028621.2500,2022-05-24
31343945,sz.002129,2.934084,43.1000,3,1,4.202747,42.6800,0.000000,42.5100,42.6800,28.742079,0,0.970400,95.141825,42.0600,2022-05-25,1332459087.1300,2022-05-25
28299646,sz.002129,2.947146,43.4300,3,1,4.221457,42.6800,0.445200,42.7100,42.8700,28.870031,0,0.876100,95.565371,42.1600,2022-05-26,1212350116.3000,2022-05-26
26484917,sz.002129,2.925147,43.5800,3,1,4.189946,42.8700,-0.746400,43.3000,42.5500,28.654533,0,0.819900,94.852030,42.1700,2022-05-27,1132694733.8200,2022-05-27
22837359,sz.002129,2.938896,42.9400,3,1,4.209640,42.5500,0.470000,42.7100,42.7500,28.789220,0,0.707000,95.297868,42.0700,2022-05-30,970671265.9900,2022-05-30
