volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
21239842,sz.300394,23.359586,71.5300,3,1,11.353534,64.3800,11.028300,65.6000,71.4800,70.614385,0,5.938700,54.836585,65.6000,2023-04-20,1463307793.8100,2023-04-20
24976460,sz.300394,21.000969,68.6800,3,1,9.276478,71.4800,-10.464500,68.1000,64.0000,61.173184,0,6.983400,25.395523,63.6000,2023-04-21,1655314419.4900,2023-04-21
20065705,sz.300394,21.480053,67.8300,3,1,9.488098,64.0000,2.281300,64.0200,65.4600,62.568697,0,5.610400,25.974858,62.6600,2023-04-24,1310382822.7800,2023-04-24
17146879,sz.300394,20.187181,65.3700,3,1,8.917015,65.4600,-6.018900,64.1700,61.5200,58.802723,0,4.794300,24.411446,60.2800,2023-04-25,1072481372.8100,2023-04-25
16809773,sz.300394,19.983734,64.2300,3,1,8.827149,61.5200,-1.007800,61.5300,60.9000,58.210108,0,4.700000,24.165427,58.6000,2023-04-26,1036359920.9300,2023-04-26
16720506,sz.300394,18.887746,62.0700,3,1,8.343033,60.9000,-5.484400,58.4100,57.5600,55.017633,0,4.675100,22.840098,56.3800,2023-04-27,972617360.1700,2023-04-27
14730437,sz.300394,19.973890,62.0000,3,1,8.822801,57.5600,5.750500,56.5100,60.8700,58.181433,0,4.118600,24.153523,56.2000,2023-04-28,888848869.2500,2023-04-28
19396377,sz.300394,17.735974,60.0000,3,1,7.834276,60.8700,-11.204200,59.4100,54.0500,51.662666,0,5.423200,21.447312,53.5300,2023-05-04,1070266500.2900,2023-05-04
18614550,sz.300394,17.194543,55.9000,3,1,7.595117,54.0500,-3.052700,54.7000,52.4000,50.085545,0,5.204700,20.792584,51.8000,2023-05-05,991948390.5900,2023-05-05
17143913,sz.300394,17.128915,54.5400,3,1,7.566128,52.4000,-0.381700,52.4200,52.2000,49.894378,0,4.793500,20.713223,51.1100,2023-05-08,904703393.1000,2023-05-08
19305606,sz.300394,17.468773,57.2600,3,1,7.716248,52.2000,1.781600,51.8700,53.1300,50.884341,0,5.386100,21.124198,51.8700,2023-05-09,1055099013.0800,2023-05-09
12712499,sz.300394,16.896673,55.9600,3,1,7.463542,53.1300,-3.275000,54.0200,51.3900,49.217886,0,3.546700,20.432383,50.5000,2023-05-10,671150124.2600,2023-05-10
9811345,sz.300394,16.775020,52.1900,3,1,7.409806,51.3900,-0.720000,50.5500,51.0200,48.863525,0,2.737300,20.285273,50.0000,2023-05-11,501141377.0800,2023-05-11
16183368,sz.300394,17.294512,54.2000,3,1,7.639275,51.0200,3.096800,50.6000,52.6000,50.376743,0,4.515000,20.913472,50.2500,2023-05-12,853918648.6700,2023-05-12
15723508,sz.300394,17.366847,53.9500,3,1,7.671226,52.6000,0.418300,53.6200,52.8200,50.587444,0,4.386700,21.000943,50.1000,2023-05-15,812089930.8500,2023-05-15
12675854,sz.300394,16.883521,53.1500,3,1,7.457733,52.8200,-2.783000,52.7800,51.3500,49.179577,0,3.536400,20.416479,50.3300,2023-05-16,649362341.2100,2023-05-16
14675487,sz.300394,17.715368,54.3800,3,1,7.825173,51.3500,4.927000,51.0000,53.8800,51.602641,0,4.094300,21.422393,50.8500,2023-05-17,781910432.5200,2023-05-17
31516709,sz.300394,20.727112,64.4300,3,1,9.155511,53.8800,17.000700,58.5000,63.0400,60.375473,0,8.792800,25.064359,55.4100,2023-05-18,1915022331.8300,2023-05-18
21279326,sz.300394,18.872719,61.9600,3,1,8.336395,63.0400,-8.946700,60.5000,57.4000,54.973860,0,5.936700,22.821926,56.7600,2023-05-19,1254836828.5700,2023-05-19
12803560,sz.300394,17.669337,57.3900,3,1,7.804841,57.4000,-6.376300,56.5600,53.7400,51.468558,0,3.572100,21.366730,53.2000,2023-05-22,700947095.6700,2023-05-22
15359425,sz.300394,17.968538,56.5800,3,1,7.937003,53.7400,1.693300,54.1300,54.6500,52.340095,0,4.285100,21.728541,54.1000,2023-05-23,847855922.1500,2023-05-23
19470480,sz.300394,19.260695,59.7800,3,1,8.507770,54.6500,7.191200,53.5900,58.5800,56.103985,0,5.432100,23.291088,53.2800,2023-05-24,1118066977.9900,2023-05-24
37380223,sz.300394,23.114149,70.3000,3,1,10.209905,58.5800,20.006800,63.5000,70.3000,67.328612,0,10.428700,27.950896,63.5000,2023-05-25,2558216505.4200,2023-05-25
27733339,sz.300394,22.611096,70.6900,3,1,9.987698,70.3000,-2.176400,69.7500,68.7700,65.863281,0,7.737300,27.342576,66.4000,2023-05-26,1901912574.1400,2023-05-26
36429141,sz.300394,24.823873,80.0000,3,1,10.965119,68.7700,9.786200,72.0000,75.5000,72.308823,0,10.163400,30.018387,70.6600,2023-05-29,2735272488.8300,2023-05-29
34359548,sz.300394,25.941769,80.8700,3,1,11.458912,75.5000,4.503300,75.7900,78.9000,75.565114,0,9.586000,31.370209,72.2000,2023-05-30,2616987387.1600,2023-05-30
23003811,sz.300394,25.021148,77.5000,3,1,11.052259,78.9000,-3.548800,76.8800,76.1000,72.883462,0,6.417800,30.256944,73.9000,2023-05-31,1733500410.6600,2023-05-31
16169205,sz.300394,24.777841,76.9800,3,1,10.944786,76.1000,-0.972400,73.2700,75.3600,72.174740,0,4.511000,29.962724,72.8100,2023-06-01,1211178889.6200,2023-06-01
15055190,sz.300394,23.942707,77.7800,3,1,10.575893,75.3600,-3.370500,77.0000,72.8200,69.742099,0,4.200200,28.952834,72.1700,2023-06-02,1114555707.1800,2023-06-02
14369523,sz.300394,24.199166,75.6700,3,1,10.689175,72.8200,1.071100,71.0100,73.6000,70.489130,0,4.008900,29.262958,71.0100,2023-06-05,1064733760.3600,2023-06-05
23579834,sz.300394,25.399260,82.3000,3,1,11.219277,73.6000,4.959200,74.8800,77.2500,73.984855,0,6.578500,30.714178,74.0000,2023-06-06,1844930391.7700,2023-06-06
19000959,sz.300394,25.465019,80.0500,3,1,11.248324,76.7500,0.912100,76.2700,77.4500,74.176402,0,5.301100,30.793697,74.2600,2023-06-07,1464233596.3500,2023-06-07
15629063,sz.300394,24.199166,77.0000,3,1,10.689175,77.4500,-4.970900,76.5500,73.6000,70.489130,0,4.360300,29.262958,72.5000,2023-06-08,1157956346.9300,2023-06-08
17253759,sz.300394,25.711614,79.5800,3,1,11.357249,73.6000,6.250000,72.9100,78.2000,74.894701,0,4.813600,31.091893,71.8100,2023-06-09,1314579016.4800,2023-06-09
21375849,sz.300394,28.345246,86.2800,3,1,12.520568,78.2000,10.243000,78.2500,86.2100,82.566140,0,5.963600,34.276625,77.0600,2023-06-12,1773623029.4700,2023-06-12
16850836,sz.300394,29.854406,93.9000,3,1,13.187189,86.2100,5.324200,85.1100,90.8000,86.962134,0,4.701200,36.101584,83.5100,2023-06-13,1500605018.5300,2023-06-13
20205860,sz.300394,34.815892,108.0000,3,1,15.378761,90.8000,16.618900,91.1000,105.8900,101.414321,0,5.637200,42.101285,91.0000,2023-06-14,1996252556.3300,2023-06-14
21495148,sz.300394,33.339612,107.7600,3,1,14.726663,105.8900,-4.240200,105.0000,101.4000,97.114101,0,5.996900,40.316086,100.6000,2023-06-15,2217938124.2100,2023-06-15
21644403,sz.300394,35.279490,110.9900,3,1,15.583540,101.4000,5.818500,102.0200,107.3000,102.764724,0,6.038600,42.661893,99.0800,2023-06-16,2264786096.1100,2023-06-16
21455445,sz.300394,39.701756,125.5900,3,1,17.536928,107.3000,12.534900,108.0100,120.7500,115.646230,0,5.985800,48.009540,104.0000,2023-06-19,2431743477.1700,2023-06-19
18315797,sz.300394,39.109929,121.0000,3,1,17.275508,120.7500,-1.490700,116.1300,118.9500,113.922311,0,5.109900,47.293870,111.4300,2023-06-20,2128206135.1500,2023-06-20
22618731,sz.300394,35.411008,117.2500,3,1,15.641633,118.9500,-9.457800,117.0000,107.7000,103.147817,0,6.310400,42.820931,105.0500,2023-06-21,2471385498.0300,2023-06-21
18605328,sz.300394,33.530312,107.6900,3,1,14.810898,107.7000,-5.311000,104.0000,101.9800,97.669586,0,5.190700,40.546691,100.0000,2023-06-26,1919336240.5800,2023-06-26
13080945,sz.300394,32.984515,102.6200,3,1,14.569811,101.9800,-1.627800,101.0900,100.3200,96.079750,0,3.649400,39.886684,97.5300,2023-06-27,1308823350.0600,2023-06-27
16817147,sz.300394,32.067183,99.5000,3,1,14.164610,100.3200,-2.781100,96.0000,97.5300,93.407675,0,4.691800,38.777395,91.7000,2023-06-28,1607220559.9900,2023-06-28
23937568,sz.300394,33.721011,104.9900,3,1,14.895133,97.5300,5.157400,96.2600,102.5600,98.225071,0,6.678300,40.777295,94.0300,2023-06-29,2376582902.9900,2023-06-29
21384587,sz.300394,35.124958,113.5600,3,1,15.515280,102.5600,4.163400,99.0000,106.8300,102.314590,0,5.917400,42.475024,97.9900,2023-06-30,2250797059.4400,2023-06-30
16167385,sz.300394,34.395037,105.9400,3,1,15.192862,106.8300,-2.078100,105.9200,104.6100,100.188423,0,4.510500,41.592364,95.7200,2023-07-03,1635247013.2800,2023-07-03
12563971,sz.300394,33.984046,107.0500,3,1,15.011320,104.6100,-1.194900,102.0100,103.3600,98.991257,0,3.505200,41.095371,101.0000,2023-07-04,1305461367.8400,2023-07-04
12512695,sz.300394,32.543932,104.5000,3,1,14.375198,103.3600,-4.237600,101.1000,98.9800,94.796388,0,3.490900,39.353907,98.3600,2023-07-05,1265451417.1000,2023-07-05
10626008,sz.300394,32.895741,103.8200,3,1,14.530598,98.9800,1.081000,96.7600,100.0500,95.821162,0,2.964500,39.779333,96.7600,2023-07-06,1076872143.0800,2023-07-06
15332167,sz.300394,32.149381,102.6000,3,1,14.200918,100.0500,-2.268900,98.5600,97.7800,93.647108,0,4.277500,38.876794,94.3000,2023-07-07,1496740330.4700,2023-07-07
9611933,sz.300394,32.178972,99.0500,3,1,14.213989,97.7800,0.092000,98.0000,97.8700,93.733304,0,2.681600,38.912577,95.2500,2023-07-10,935479270.3200,2023-07-10
10539337,sz.300394,32.977939,101.0000,3,1,14.566906,97.8700,2.482900,98.3400,100.3000,96.060595,0,2.940400,39.878732,94.7900,2023-07-11,1033663486.8500,2023-07-11
20621933,sz.300394,29.364504,99.3000,3,1,12.970791,100.3000,-10.957100,98.0000,89.3100,85.535112,0,5.753300,35.509168,88.6600,2023-07-12,1910994473.9600,2023-07-12
22728224,sz.300394,31.136698,96.6800,3,1,13.753599,89.3100,6.035200,89.3100,94.7000,90.697292,0,6.340900,37.652202,87.9700,2023-07-13,2088590275.9700,2023-07-13
22128740,sz.300394,33.536887,104.2000,3,1,14.813803,94.7000,7.708600,98.0100,102.0000,97.688741,0,6.173700,40.554642,95.1000,2023-07-14,2222495984.5700,2023-07-14
22101471,sz.300394,33.258707,111.8800,3,1,15.699726,102.0000,5.980400,103.5300,108.1000,92.006024,0,6.166100,42.979969,103.5300,2023-07-17,2377898900.8600,2023-07-17
18015739,sz.300394,33.258707,112.1200,3,1,15.699726,108.1000,0.000000,109.0000,108.1000,92.006024,0,5.026200,42.979969,105.3800,2023-07-18,1950190325.7400,2023-07-18
14086423,sz.300394,32.827974,113.1000,3,1,15.496400,108.1000,-1.295100,111.5400,106.7000,90.814457,0,3.930000,42.423337,106.3100,2023-07-19,1530042738.6100,2023-07-19
24472238,sz.300394,28.859082,107.7900,3,1,13.622889,106.7000,-12.090000,107.2100,93.8000,79.835015,0,6.827500,37.294367,93.4000,2023-07-20,2411834741.0800,2023-07-20
17005737,sz.300394,28.080686,93.7900,3,1,13.255449,93.8000,-2.697200,92.9200,91.2700,77.681682,0,4.744400,36.288453,88.9800,2023-07-21,1545284005.4900,2023-07-21
18856559,sz.300394,28.923691,97.6700,3,1,13.653388,91.2700,3.002100,91.4400,94.0100,80.013750,0,5.260800,37.377862,90.3000,2023-07-24,1778613987.6900,2023-07-24
16965910,sz.300394,29.689780,100.7900,3,1,14.015019,94.0100,2.648700,95.8600,96.5000,82.133037,0,4.733300,38.367873,90.0100,2023-07-25,1625273992.0100,2023-07-25
14519667,sz.300394,28.939075,98.3400,3,1,13.660650,96.5000,-2.528500,96.5600,94.0600,80.056306,0,4.050800,37.397742,91.0000,2023-07-26,1371427812.7400,2023-07-26
11871717,sz.300394,28.385276,95.8000,3,1,13.399230,94.0600,-1.913700,93.6900,92.2600,78.524291,0,3.312100,36.682072,91.6100,2023-07-27,1105626063.7800,2023-07-27
13815301,sz.300394,28.529879,96.5200,3,1,13.467490,92.2600,0.509400,92.3100,92.7300,78.924317,0,3.854300,36.868941,90.5300,2023-07-28,1284556342.9300,2023-07-28
16967647,sz.300394,27.502274,94.5700,3,1,12.982410,92.7300,-3.601900,89.6000,89.3900,76.081577,0,4.733800,35.540975,88.8800,2023-07-31,1550171962.6900,2023-07-31
25056936,sz.300394,30.055903,98.8800,3,1,14.187847,89.3900,9.285200,89.4200,97.6900,83.145870,0,6.990600,38.841010,88.3000,2023-08-01,2361952275.5500,2023-08-01
14555869,sz.300394,30.252809,99.5000,3,1,14.280796,97.6900,0.655100,97.0000,98.3300,83.690586,0,4.060900,39.095471,94.9200,2023-08-02,1413602838.3200,2023-08-02
16038205,sz.300394,29.089831,99.5000,3,1,13.731814,98.3300,-3.844200,93.5500,94.5500,80.473354,0,4.474500,37.592563,92.6100,2023-08-03,1535779319.3800,2023-08-03
26268379,sz.300394,32.981808,108.7700,3,1,15.569016,94.5500,13.379200,95.2300,107.2000,91.240017,0,7.328600,42.622134,93.8700,2023-08-04,2613010203.2700,2023-08-04
22109705,sz.300394,33.141794,112.4200,3,1,15.644538,107.2000,0.485100,108.0100,107.7200,91.682599,0,6.168400,42.828883,106.2100,2023-08-07,2406439522.9400,2023-08-07
14863412,sz.300394,32.304942,111.5000,3,1,15.249503,107.7200,-2.525100,108.2200,105.0000,89.367554,0,4.146700,41.747426,104.5300,2023-08-08,1598583772.1500,2023-08-08
21547949,sz.300394,29.080601,105.7900,3,1,13.727457,105.0000,-9.981000,102.8000,94.5200,80.447821,0,6.011700,37.580635,93.8000,2023-08-09,2133963274.2000,2023-08-09
12166735,sz.300394,28.982148,95.7700,3,1,13.680983,94.5200,-0.338600,93.1100,94.2000,80.175462,0,3.394400,37.453405,91.0000,2023-08-10,1137360554.1900,2023-08-10
12256016,sz.300394,29.092908,97.5000,3,1,13.733267,94.2000,0.382200,96.1100,94.5600,80.481866,0,3.419300,37.596539,93.8500,2023-08-11,1169490270.2900,2023-08-11
16090280,sz.300394,30.492789,99.3800,3,1,14.394078,94.5600,4.811800,93.0000,99.1100,84.354460,0,4.489000,39.405594,93.0000,2023-08-14,1553532575.7000,2023-08-14
19140649,sz.300394,30.637392,105.9800,3,1,14.462338,99.1100,0.474200,103.3300,99.5800,84.754486,0,5.340000,39.592464,98.2500,2023-08-15,1948756640.6800,2023-08-15
20319294,sz.300394,28.923691,98.0000,3,1,13.653388,99.5800,-5.593500,96.7200,94.0100,80.013750,0,5.668900,37.377862,91.0400,2023-08-16,1908743732.3600,2023-08-16
16141510,sz.300394,28.551415,95.8000,3,1,13.477656,94.0100,-1.287100,92.5100,92.8000,78.983895,0,4.503300,36.896773,89.8800,2023-08-17,1502016306.4600,2023-08-17
25424685,sz.300394,25.797804,92.7000,3,1,12.177817,92.8000,-9.644400,92.7000,83.8500,71.366375,0,7.093200,33.338302,83.0100,2023-08-18,2200749785.0800,2023-08-18
15208821,sz.300394,26.028553,86.6500,3,1,12.286742,83.8500,0.894500,84.1100,84.6000,72.004715,0,4.243100,33.636498,83.0000,2023-08-21,1289721703.2900,2023-08-21
19606479,sz.300394,28.206829,92.1100,3,1,13.314995,84.6000,8.368800,87.5300,91.6800,78.030641,0,5.470000,36.451467,85.6000,2023-08-22,1727903819.6300,2023-08-22
12883045,sz.300394,26.646962,90.0300,3,1,12.578661,91.6800,-5.530100,90.0300,86.6100,73.715465,0,3.594200,34.435663,86.0000,2023-08-23,1122216097.7800,2023-08-23
22244395,sz.300394,27.474584,93.5000,3,1,12.969339,86.6100,3.105900,91.0000,89.3000,76.004977,0,6.206000,35.505192,87.6800,2023-08-24,2016810465.4100,2023-08-24
22117093,sz.300394,24.782506,87.6600,3,1,11.839148,89.3000,-9.798400,85.1400,80.5500,68.243296,0,6.120100,181.137994,79.9500,2023-08-25,1834594408.5600,2023-08-25
18585657,sz.300394,25.413221,86.8600,3,1,12.140455,80.5500,2.545000,86.8600,82.6000,69.980090,0,5.142900,185.747962,80.6400,2023-08-28,1551402107.7300,2023-08-28
22540496,sz.300394,26.170080,88.8000,3,1,12.502023,82.6000,2.978200,82.4900,85.0600,72.064243,0,6.237200,191.279923,80.7200,2023-08-29,1904118119.8100,2023-08-29
17312125,sz.300394,26.145466,87.9000,3,1,12.490264,85.0600,-0.094100,85.0800,84.9800,71.996466,0,4.790500,191.100022,83.6000,2023-08-30,1474887871.9600,2023-08-30
12817993,sz.300394,25.985480,86.0100,3,1,12.413835,84.9800,-0.611900,84.9200,84.4600,71.555913,0,3.546900,189.930664,83.0000,2023-08-31,1082353621.5100,2023-08-31
13145843,sz.300394,24.917879,84.4400,3,1,11.903819,84.4600,-4.108500,83.8000,80.9900,68.616072,0,3.637600,182.127451,79.8000,2023-09-01,1072670207.0500,2023-09-01
9590068,sz.300394,25.151705,81.9200,3,1,12.015523,80.9900,0.938400,81.0000,81.7500,69.259956,0,2.653700,183.836512,80.1900,2023-09-04,777791410.4500,2023-09-04
17379314,sz.300394,24.176403,81.5900,3,1,11.549600,81.7500,-3.877700,81.5500,78.5800,66.574280,0,4.809100,176.707928,77.7700,2023-09-05,1369057748.3500,2023-09-05
12313517,sz.300394,24.444073,80.1900,3,1,11.677471,78.5800,1.107200,78.6000,79.4500,67.311358,0,3.407300,178.664353,76.8100,2023-09-06,968884404.6500,2023-09-06
11416451,sz.300394,23.444158,79.0000,3,1,11.199790,79.4500,-4.090600,79.0000,76.2000,64.557904,0,3.159100,171.355868,76.0700,2023-09-07,879694331.8600,2023-09-07
11301029,sz.300394,23.074959,76.1900,3,1,11.023415,76.2000,-1.574800,75.4800,75.0000,63.541244,0,3.127100,168.657350,73.2100,2023-09-08,846359802.2400,2023-09-08
21576418,sz.300394,24.616366,82.5000,3,1,11.759779,75.0000,6.680000,76.0000,80.0100,67.785799,0,5.970400,179.923661,74.1500,2023-09-11,1695537931.3400,2023-09-11
16860515,sz.300394,24.582523,81.8000,3,1,11.743612,80.0100,-0.137500,78.8000,79.9000,67.692605,0,4.665500,179.676297,78.3400,2023-09-12,1352885272.9300,2023-09-12
10524410,sz.300394,23.831817,79.8500,3,1,11.384983,79.9000,-3.053800,79.2000,77.4600,65.625397,0,2.912200,174.189311,76.6600,2023-09-13,819764793.0900,2023-09-13
9727259,sz.300394,23.151875,79.1900,3,1,11.060160,77.4600,-2.853100,78.0100,75.2500,63.753048,0,2.691600,169.219541,75.0000,2023-09-14,747582946.7300,2023-09-14
14438250,sz.300394,22.441166,75.8700,3,1,10.720639,75.2500,-3.069800,75.6300,72.9400,61.795978,0,3.995200,164.024895,71.8900,2023-09-15,1059570991.0800,2023-09-15
13127274,sz.300394,21.699691,73.7300,3,1,10.366420,72.9400,-3.304100,72.0200,70.5300,59.754186,0,3.632500,158.605372,70.2500,2023-09-18,942664132.2400,2023-09-18
18649459,sz.300394,22.539620,75.6800,3,1,10.767672,70.5300,3.870700,71.0100,73.2600,62.067087,0,5.160500,164.744500,70.0200,2023-09-19,1357945812.8200,2023-09-19
16579332,sz.300394,22.324434,77.0000,3,1,10.664873,73.2600,-0.969200,72.9300,72.5500,61.474532,0,4.587000,163.171682,72.4900,2023-09-20,1238160259.2300,2023-09-20
15349163,sz.300394,22.666945,76.7000,3,1,10.828498,72.5500,1.516200,72.2700,73.6500,62.417702,0,4.245800,165.675137,71.7300,2023-09-21,1142521470.8500,2023-09-21
34660400,sz.300394,27.200334,88.3800,3,1,12.994198,73.6500,20.000000,74.1000,88.3800,74.901243,0,9.587500,198.810164,74.1000,2023-09-22,2899515972.1600,2023-09-22
30374277,sz.300394,27.412693,91.6900,3,1,13.095646,88.3800,0.780700,89.3200,89.0700,75.486012,0,8.401900,200.362314,88.1100,2023-09-25,2724875024.8100,2023-09-25
23095530,sz.300394,27.575808,93.8400,3,1,13.173570,89.0700,0.595000,90.1700,89.6000,75.935182,0,6.388500,201.554545,88.5700,2023-09-26,2093972794.9600,2023-09-26
23484309,sz.300394,28.588358,95.1000,3,1,13.657287,89.6000,3.671900,88.0100,92.8900,78.723427,0,6.496100,208.955376,88.0100,2023-09-27,2176738559.6900,2023-09-27
22415952,sz.300394,29.237743,97.0000,3,1,13.967513,92.8900,2.271500,95.0500,95.0000,80.511633,0,6.200600,213.701805,91.6200,2023-09-28,2102673183.5500,2023-09-28
23665384,sz.300394,27.658905,92.0000,3,1,13.213267,95.0000,-5.400000,91.0000,89.8700,76.164004,0,6.546200,202.161908,86.0000,2023-10-09,2112920024.4300,2023-10-09
15028182,sz.300394,27.144936,90.3300,3,1,12.967733,89.8700,-1.858200,90.0000,88.2000,74.748695,0,4.157000,198.405255,87.7700,2023-10-10,1335858472.6100,2023-10-10
16945161,sz.300394,26.991054,90.1700,3,1,12.894220,88.2000,-0.566900,87.3000,87.7000,74.324949,0,4.687300,197.280509,86.5000,2023-10-11,1489764215.5400,2023-10-11
17583258,sz.300394,25.966194,89.0000,3,1,12.404622,87.7000,-3.797000,89.0000,84.3700,71.502805,0,4.863800,189.789698,83.9800,2023-10-12,1500684070.3300,2023-10-12
14339781,sz.300394,25.310653,85.3800,3,1,12.091456,84.3700,-2.524600,84.3600,82.2400,69.697649,0,3.966600,184.998279,81.5600,2023-10-13,1191414033.7400,2023-10-13
19591913,sz.300394,25.716903,84.8400,3,1,12.285530,82.2400,1.605100,82.0100,83.5600,70.816337,0,5.419400,187.967609,80.8800,2023-10-16,1632702703.2800,2023-10-16
25500950,sz.300394,26.430920,89.2900,3,1,12.626632,83.5600,2.776400,83.9700,85.8800,72.782516,0,7.053900,193.186432,80.9800,2023-10-17,2169004154.1400,2023-10-17
28317509,sz.300394,26.729453,87.0000,3,1,12.769248,85.8800,1.129500,81.0000,86.8500,73.604582,0,7.833000,195.368440,78.2300,2023-10-18,2337869347.6900,2023-10-18
24004132,sz.300394,25.298342,86.4200,3,1,12.085574,86.8500,-5.354100,86.0000,82.2000,69.663749,0,6.639900,184.908299,79.2000,2023-10-19,1984053532.8100,2023-10-19
28840552,sz.300394,21.638421,87.3000,3,1,11.328433,82.2000,0.851600,84.9700,82.9000,57.955016,0,7.977700,84.877515,82.2800,2023-10-20,2438074081.4900,2023-10-20
25724360,sz.300394,22.617240,86.6500,3,1,11.840877,82.9000,4.523500,82.0000,86.6500,60.576624,0,7.115700,88.716968,80.3100,2023-10-23,2156482826.7200,2023-10-23
34346589,sz.300394,22.760800,94.7800,3,1,11.916036,86.6500,0.634700,89.2600,87.2000,60.961127,0,9.500700,89.280088,87.2000,2023-10-24,3113853182.8300,2023-10-24
33835380,sz.300394,20.698755,85.2900,3,1,10.836487,87.2000,-9.059600,83.0000,79.3000,55.438273,0,9.359300,81.191640,78.8100,2023-10-25,2756985309.7600,2023-10-25
23886703,sz.300394,20.215871,79.6000,3,1,10.583681,79.3000,-2.332900,76.5000,77.4500,54.144946,0,6.607400,79.297509,74.0300,2023-10-26,1830324817.1600,2023-10-26
19967715,sz.300394,19.354511,76.9200,3,1,10.132730,77.4500,-4.260800,76.2900,74.1500,51.837931,0,5.523300,75.918790,73.6900,2023-10-27,1501475606.9800,2023-10-27
17315773,sz.300394,19.237053,75.3300,3,1,10.071237,74.1500,-0.606900,74.6600,73.7000,51.523338,0,4.789800,75.458056,72.9500,2023-10-30,1277861720.6600,2023-10-30
15792944,sz.300394,18.587117,73.9500,3,1,9.730974,73.7000,-3.378600,73.4000,71.2100,49.782590,0,4.368500,72.908659,70.4000,2023-10-31,1129359774.0800,2023-10-31
15203832,sz.300394,17.905859,72.2900,3,1,9.374312,71.2100,-3.665200,70.5100,68.6000,47.957951,0,4.205600,70.236400,68.5900,2023-11-01,1062727419.5000,2023-11-01
15893340,sz.300394,18.015487,71.6300,3,1,9.431706,68.6000,0.612200,69.6600,69.0200,48.251571,0,4.396300,70.666418,68.6100,2023-11-02,1111090041.3800,2023-11-02
21113690,sz.300394,18.610608,72.2700,3,1,9.743272,69.0200,3.303400,69.0200,71.3000,49.845509,0,5.840300,73.000806,68.7400,2023-11-03,1503711931.0900,2023-11-03
16981657,sz.300394,19.106543,73.4900,3,1,10.002911,71.3000,2.664800,72.7300,73.2000,51.173790,0,4.697400,74.946129,71.6600,2023-11-06,1233560585.7100,2023-11-06
