volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
32138147,sh.600026,2.064698,5.5200,3,1,0.748139,5.4300,-1.105000,5.3500,5.3700,-50.353449,0,1.121800,-10.028493,5.1500,2021-11-29,170721370.2600,2021-11-29
70940571,sh.600026,2.272322,5.9100,3,1,0.823371,5.3700,10.055900,5.3900,5.9100,-55.416924,0,2.476100,-11.036944,5.3700,2021-11-30,409289965.2700,2021-11-30
54886146,sh.600026,2.253097,6.0100,3,1,0.816405,5.9100,-0.846000,5.9800,5.8600,-54.948084,0,1.915800,-10.943569,5.7700,2021-12-01,323332521.3100,2021-12-01
23904191,sh.600026,2.195424,5.8800,3,1,0.795507,5.8600,-2.559700,5.8600,5.7100,-53.541563,0,0.834400,-10.663444,5.7000,2021-12-02,137473647.4800,2021-12-02
27561649,sh.600026,2.249253,5.9700,3,1,0.815012,5.7100,2.451800,5.7700,5.8500,-54.854316,0,0.962000,-10.924894,5.7300,2021-12-03,161219857.7500,2021-12-03
28360067,sh.600026,2.214649,5.9600,3,1,0.802473,5.8500,-1.538500,5.7600,5.7600,-54.010403,0,0.989900,-10.756819,5.7500,2021-12-06,165110898.4100,2021-12-06
17672312,sh.600026,2.203114,5.9000,3,1,0.798294,5.7600,-0.520800,5.8500,5.7300,-53.729099,0,0.616800,-10.700794,5.6800,2021-12-07,101738540.4900,2021-12-07
27057843,sh.600026,2.237718,5.9700,3,1,0.810832,5.7300,1.570700,5.7800,5.8200,-54.573011,0,0.944400,-10.868869,5.7800,2021-12-08,158291195.7100,2021-12-08
53136759,sh.600026,2.291546,6.2100,3,1,0.830337,5.8200,2.405500,5.9500,5.9600,-55.885764,0,1.854700,-11.130319,5.8800,2021-12-09,321462417.9300,2021-12-09
29574007,sh.600026,2.256942,6.0700,3,1,0.817798,5.9600,-1.510100,5.9400,5.8700,-55.041852,0,1.032300,-10.962244,5.8000,2021-12-10,175461369.6900,2021-12-10
21063365,sh.600026,2.249253,5.9700,3,1,0.815012,5.8700,-0.340700,5.8900,5.8500,-54.854316,0,0.735200,-10.924894,5.8100,2021-12-13,123550928.5800,2021-12-13
16091730,sh.600026,2.210804,5.8200,3,1,0.801080,5.8500,-1.709400,5.7900,5.7500,-53.916635,0,0.561700,-10.738144,5.7200,2021-12-14,92799694.7300,2021-12-14
10964852,sh.600026,2.210804,5.8000,3,1,0.801080,5.7500,0.000000,5.7100,5.7500,-53.916635,0,0.382700,-10.738144,5.7100,2021-12-15,63184374.3100,2021-12-15
10674584,sh.600026,2.218494,5.7900,3,1,0.803867,5.7500,0.347800,5.7500,5.7700,-54.104171,0,0.372600,-10.775494,5.7200,2021-12-16,61495478.9700,2021-12-16
20793152,sh.600026,2.237718,5.9400,3,1,0.810832,5.7700,0.866600,5.7800,5.8200,-54.573011,0,0.725800,-10.868869,5.7800,2021-12-17,121905305.4900,2021-12-17
15764921,sh.600026,2.195424,5.8300,3,1,0.795507,5.8200,-1.890000,5.8300,5.7100,-53.541563,0,0.550300,-10.663444,5.7000,2021-12-20,90463452.1600,2021-12-20
12895260,sh.600026,2.230028,5.8100,3,1,0.808046,5.7100,1.576200,5.6900,5.8000,-54.385475,0,0.450100,-10.831519,5.6700,2021-12-21,74410370.0200,2021-12-21
14069354,sh.600026,2.199269,5.8300,3,1,0.796901,5.8000,-1.379300,5.8200,5.7200,-53.635331,0,0.491100,-10.682119,5.7000,2021-12-22,80737983.3200,2021-12-22
14862914,sh.600026,2.187735,5.7300,3,1,0.792721,5.7200,-0.524500,5.7200,5.6900,-53.354027,0,0.518800,-10.626094,5.6400,2021-12-23,84530226.9500,2021-12-23
14229200,sh.600026,2.183890,5.7100,3,1,0.791328,5.6900,-0.175700,5.6500,5.6800,-53.260259,0,0.496700,-10.607419,5.5900,2021-12-24,80306024.0000,2021-12-24
9970098,sh.600026,2.191579,5.7200,3,1,0.794114,5.6800,0.352100,5.6800,5.7000,-53.447795,0,0.348000,-10.644769,5.6000,2021-12-27,56703400.7200,2021-12-27
13572376,sh.600026,2.226183,5.8200,3,1,0.806653,5.7000,1.578900,5.7100,5.7900,-54.291707,0,0.473700,-10.812844,5.6800,2021-12-28,78064782.5600,2021-12-28
11488501,sh.600026,2.233873,5.8400,3,1,0.809439,5.7900,0.345400,5.7900,5.8100,-54.479243,0,0.401000,-10.850194,5.7200,2021-12-29,66546286.1300,2021-12-29
10256503,sh.600026,2.233873,5.8300,3,1,0.809439,5.8100,0.000000,5.8000,5.8100,-54.479243,0,0.358000,-10.850194,5.7800,2021-12-30,59534554.5400,2021-12-30
14726952,sh.600026,2.276167,5.9300,3,1,0.824764,5.8100,1.893300,5.8100,5.9200,-55.510692,0,0.514000,-11.055619,5.7800,2021-12-31,86675132.5500,2021-12-31
29779362,sh.600026,2.349219,6.1500,3,1,0.851235,5.9200,3.209500,6.0000,6.1100,-57.292285,0,1.039400,-11.410445,5.9600,2022-01-04,181025746.3300,2022-01-04
19479457,sh.600026,2.326150,6.1700,3,1,0.842876,6.1100,-0.982000,6.1000,6.0500,-56.729677,0,0.679900,-11.298395,6.0200,2022-01-05,118684702.4400,2022-01-05
15113597,sh.600026,2.303081,6.0700,3,1,0.834517,6.0500,-0.991700,6.0700,5.9900,-56.167069,0,0.527500,-11.186345,5.9500,2022-01-06,90680676.0700,2022-01-06
13261576,sh.600026,2.303081,6.0600,3,1,0.834517,5.9900,0.000000,6.0000,5.9900,-56.167069,0,0.462900,-11.186345,5.9500,2022-01-07,79623880.2900,2022-01-07
10448820,sh.600026,2.310771,6.0300,3,1,0.837303,5.9900,0.333900,5.9900,6.0100,-56.354605,0,0.364700,-11.223695,5.9400,2022-01-10,62572791.0000,2022-01-10
15097045,sh.600026,2.345374,6.1400,3,1,0.849842,6.0100,1.497500,6.0000,6.1000,-57.198517,0,0.527000,-11.391770,6.0000,2022-01-11,91764351.8800,2022-01-11
13294085,sh.600026,2.299236,6.1200,3,1,0.833123,6.1000,-1.967200,6.1200,5.9800,-56.073300,0,0.464000,-11.167670,5.9500,2022-01-12,79721958.5500,2022-01-12
9002800,sh.600026,2.291546,6.0400,3,1,0.830337,5.9800,-0.334400,5.9700,5.9600,-55.885764,0,0.314200,-11.130319,5.9400,2022-01-13,53831281.0000,2022-01-13
13469603,sh.600026,2.230028,5.9600,3,1,0.808046,5.9600,-2.684600,5.9400,5.8000,-54.385475,0,0.470100,-10.831519,5.7800,2022-01-14,78425069.0000,2022-01-14
10942849,sh.600026,2.214649,5.8000,3,1,0.802473,5.8000,-0.689700,5.7900,5.7600,-54.010403,0,0.382000,-10.756819,5.7200,2022-01-17,63034387.9900,2022-01-17
11692599,sh.600026,2.241563,5.8400,3,1,0.812226,5.7600,1.215300,5.7600,5.8300,-54.666780,0,0.408100,-10.887544,5.7000,2022-01-18,67440911.2100,2022-01-18
9762909,sh.600026,2.241563,5.8900,3,1,0.812226,5.8300,0.000000,5.8000,5.8300,-54.666780,0,0.340800,-10.887544,5.7700,2022-01-19,56947861.4500,2022-01-19
7804153,sh.600026,2.222338,5.8800,3,1,0.805260,5.8300,-0.857600,5.8200,5.7800,-54.197939,0,0.272400,-10.794169,5.7500,2022-01-20,45326415.5400,2022-01-20
15458642,sh.600026,2.172355,5.8000,3,1,0.787148,5.7800,-2.249100,5.7800,5.6500,-52.978954,0,0.539600,-10.551393,5.5700,2022-01-21,87572321.9100,2022-01-21
38283572,sh.600026,1.960887,5.2000,3,1,0.710523,5.6500,-9.734500,5.0900,5.1000,-47.821711,0,1.336300,-9.524267,5.0900,2022-01-24,195054575.6200,2022-01-24
26298783,sh.600026,1.887834,5.1000,3,1,0.684053,5.1000,-3.725500,5.1000,4.9100,-46.040118,0,0.917900,-9.169441,4.8500,2022-01-25,129513712.7800,2022-01-25
14336257,sh.600026,1.922438,5.0600,3,1,0.696591,4.9100,1.833000,4.9100,5.0000,-46.884031,0,0.500400,-9.337516,4.8900,2022-01-26,71287749.2900,2022-01-26
15085955,sh.600026,1.903214,5.0500,3,1,0.689626,5.0000,-1.000000,4.9900,4.9500,-46.415190,0,0.526600,-9.244141,4.9100,2022-01-27,74968823.3000,2022-01-27
21040389,sh.600026,1.972421,5.2000,3,1,0.714703,4.9500,3.636400,5.0400,5.1300,-48.103015,0,0.734400,-9.580292,4.9300,2022-01-28,107043331.8100,2022-01-28
16641736,sh.600026,2.014715,5.3100,3,1,0.730028,5.1300,2.144200,5.3100,5.2400,-49.134464,0,0.580900,-9.785717,5.1400,2022-02-07,86805558.7500,2022-02-07
44742134,sh.600026,2.214649,5.7600,3,1,0.802473,5.2400,9.923700,5.2500,5.7600,-54.010403,0,1.561700,-10.756819,5.2500,2022-02-08,253061923.7000,2022-02-08
38328770,sh.600026,2.214649,5.8800,3,1,0.802473,5.7600,0.000000,5.8800,5.7600,-54.010403,0,1.337800,-10.756819,5.6700,2022-02-09,219929882.9900,2022-02-09
28043719,sh.600026,2.299236,6.0200,3,1,0.833123,5.7600,3.819400,5.8000,5.9800,-56.073300,0,0.978800,-11.167670,5.7100,2022-02-10,165298164.3600,2022-02-10
20515596,sh.600026,2.280012,6.0900,3,1,0.826157,5.9800,-0.836100,5.9700,5.9300,-55.604460,0,0.716100,-11.074294,5.9100,2022-02-11,122566982.1600,2022-02-11
23693920,sh.600026,2.226183,5.9600,3,1,0.806653,5.9300,-2.360900,5.8700,5.7900,-54.291707,0,0.827000,-10.812844,5.7600,2022-02-14,138486595.3300,2022-02-14
12709596,sh.600026,2.191579,5.8300,3,1,0.794114,5.7900,-1.554400,5.8200,5.7000,-53.447795,0,0.443600,-10.644769,5.6800,2022-02-15,72809042.8200,2022-02-15
20999607,sh.600026,2.291546,6.0500,3,1,0.830337,5.7000,4.561400,5.7200,5.9600,-55.885764,0,0.733000,-11.130319,5.6600,2022-02-16,123770239.5300,2022-02-16
13553265,sh.600026,2.280012,6.0100,3,1,0.826157,5.9600,-0.503400,5.9700,5.9300,-55.604460,0,0.473100,-11.074294,5.9000,2022-02-17,80716417.0600,2022-02-17
30001522,sh.600026,2.403048,6.2900,3,1,0.870739,5.9300,5.396300,5.9700,6.2500,-58.605038,0,1.047200,-11.671895,5.9400,2022-02-18,184668975.6500,2022-02-18
23286313,sh.600026,2.441496,6.4000,3,1,0.884671,6.2500,1.600000,6.2500,6.3500,-59.542719,0,0.812800,-11.858646,6.1500,2022-02-21,146160992.8300,2022-02-21
16336218,sh.600026,2.383823,6.4200,3,1,0.863773,6.3500,-2.362200,6.3500,6.2000,-58.136198,0,0.570200,-11.578520,6.1200,2022-02-22,102103841.1500,2022-02-22
47763277,sh.600026,2.514549,6.8100,3,1,0.911142,6.2000,5.483900,6.2000,6.5400,-61.324312,0,1.667100,-12.213471,6.2000,2022-02-23,314495343.8100,2022-02-23
42568899,sh.600026,2.552998,6.8400,3,1,0.925073,6.5400,1.529100,6.5700,6.6400,-62.261992,0,1.485800,-12.400222,6.4000,2022-02-24,282559442.9600,2022-02-24
29601283,sh.600026,2.453031,6.7300,3,1,0.888851,6.6400,-3.915700,6.5600,6.3800,-59.824023,0,1.033200,-11.914671,6.3100,2022-02-25,191623236.8800,2022-02-25
46998287,sh.600026,2.453031,6.7300,3,1,0.888851,6.3800,0.000000,6.6600,6.3800,-59.824023,0,1.640400,0.000000,6.2600,2022-02-28,301298720.0000,2022-02-28
47872475,sh.600026,2.349219,6.5800,3,1,0.851235,6.3800,-4.232000,6.3800,6.1100,-57.292285,0,1.671000,-11.410445,6.0700,2022-03-01,297482480.0000,2022-03-01
69063170,sh.600026,2.495325,6.5900,3,1,0.904176,6.1100,6.219300,6.2300,6.4900,-60.855472,0,2.410600,-12.120096,6.1100,2022-03-02,442921456.0000,2022-03-02
96237363,sh.600026,2.676034,7.0100,3,1,0.969655,6.4900,7.241900,6.5200,6.9600,-65.262570,0,3.359100,-12.997823,6.4600,2022-03-03,649635536.0000,2022-03-03
69490780,sh.600026,2.610671,7.1300,3,1,0.945971,6.9600,-2.442500,6.8000,6.7900,-63.668513,0,2.425500,-12.680347,6.6600,2022-03-04,475958416.0000,2022-03-04
44149783,sh.600026,2.526084,7.1200,3,1,0.915321,6.7900,-3.240100,6.9600,6.5700,-61.605616,0,1.541000,-12.269496,6.4800,2022-03-07,297166720.0000,2022-03-07
45859783,sh.600026,2.410737,6.8300,3,1,0.873526,6.5700,-4.566200,6.7000,6.2700,-58.792574,0,1.600700,-11.709245,6.1500,2022-03-08,294570800.0000,2022-03-08
41430296,sh.600026,2.310771,6.3000,3,1,0.837303,6.2700,-4.146700,6.2500,6.0100,-56.354605,0,1.446100,-11.223695,5.6400,2022-03-09,248556866.0000,2022-03-09
23801637,sh.600026,2.306926,6.1400,3,1,0.835910,6.0100,-0.166400,6.0600,6.0000,-56.260837,0,0.830800,-11.205020,5.8300,2022-03-10,142684790.0000,2022-03-10
37088121,sh.600026,2.456876,6.4000,3,1,0.890244,6.0000,6.500000,5.8800,6.3900,-59.917791,0,1.294500,-11.933346,5.7400,2022-03-11,228928332.0000,2022-03-11
30841340,sh.600026,2.337685,6.4500,3,1,0.847055,6.3900,-4.851300,6.3600,6.0800,-57.010981,0,1.076500,-11.354420,6.0500,2022-03-14,192056872.0000,2022-03-14
34887253,sh.600026,2.168510,6.1300,3,1,0.785755,6.0800,-7.236800,6.1000,5.6400,-52.885186,0,1.217700,-10.532718,5.6200,2022-03-15,202777309.0000,2022-03-15
24749254,sh.600026,2.283856,5.9900,3,1,0.827551,5.6400,5.319100,5.8100,5.9400,-55.698228,0,0.863900,-11.092969,5.5500,2022-03-16,142947238.0000,2022-03-16
31317234,sh.600026,2.195424,5.9800,3,1,0.795507,5.9400,-3.872100,5.9600,5.7100,-53.541563,0,1.093100,-10.663444,5.6900,2022-03-17,181047427.0000,2022-03-17
20252830,sh.600026,2.230028,5.8600,3,1,0.808046,5.7100,1.576200,5.7000,5.8000,-54.385475,0,0.706900,-10.831519,5.6300,2022-03-18,117032887.0000,2022-03-18
34841411,sh.600026,2.133906,5.8100,3,1,0.773217,5.8000,-4.310300,5.7800,5.5500,-52.041274,0,1.216100,-10.364643,5.4200,2022-03-21,194398183.6000,2022-03-21
16523037,sh.600026,2.149286,5.6300,3,1,0.778789,5.5500,0.720700,5.5100,5.5900,-52.416346,0,0.576700,-10.439343,5.4800,2022-03-22,92093128.9700,2022-03-22
16182365,sh.600026,2.118527,5.6100,3,1,0.767644,5.5900,-1.431100,5.5900,5.5100,-51.666202,0,0.564800,-10.289943,5.4400,2022-03-23,89350214.4000,2022-03-23
18836626,sh.600026,2.118527,5.5900,3,1,0.767644,5.5100,0.000000,5.5400,5.5100,-51.666202,0,0.657500,-10.289943,5.4400,2022-03-24,103828363.3700,2022-03-24
40913677,sh.600026,2.183890,5.9000,3,1,0.791328,5.5100,3.085300,5.5400,5.6800,-53.260259,0,1.428100,-10.607419,5.4500,2022-03-25,234516487.5400,2022-03-25
33137485,sh.600026,2.403048,6.2500,3,1,0.870739,5.6800,10.035200,5.7600,6.2500,-58.605038,0,1.156600,-11.671895,5.6300,2022-03-28,200375975.9700,2022-03-28
105524175,sh.600026,2.576067,6.8800,3,1,0.933433,6.2500,7.200000,6.3000,6.7000,-62.824601,0,3.683300,-12.512272,6.1800,2022-03-29,694790654.9600,2022-03-29
64145251,sh.600026,2.422272,6.5800,3,1,0.877705,6.7000,-5.970100,6.5800,6.3000,-59.073878,0,2.238900,-11.765271,6.2000,2022-03-30,407786506.9000,2022-03-30
53985144,sh.600026,2.400349,6.5800,3,1,1.066111,6.3000,1.587300,6.3800,6.4000,-6.126376,0,1.884300,-22.623096,6.2400,2022-03-31,346540043.9500,2022-03-31
43735656,sh.600026,2.449106,6.6500,3,1,1.087766,6.4000,2.031300,6.4100,6.5300,-6.250818,0,1.526600,-23.082627,6.3700,2022-04-01,286206742.5800,2022-04-01
36848825,sh.600026,2.445355,6.5900,3,1,1.086101,6.5300,-0.153100,6.5900,6.5200,-6.241246,0,1.286200,-23.047279,6.3600,2022-04-06,238860158.5900,2022-04-06
80822984,sh.600026,2.569123,7.1500,3,1,1.141072,6.5200,5.061300,6.4800,6.8500,-6.557137,0,2.821100,-24.213782,6.4700,2022-04-07,558988784.1200,2022-04-07
51631760,sh.600026,2.501613,6.9400,3,1,1.111088,6.8500,-2.627700,6.8100,6.6700,-6.384833,0,1.802200,-23.577507,6.5300,2022-04-08,344604868.2200,2022-04-08
70698963,sh.600026,2.569123,7.0800,3,1,1.141072,6.6700,2.698700,6.6800,6.8500,-6.557137,0,2.467700,-24.213782,6.6800,2022-04-11,486586086.2300,2022-04-11
50671103,sh.600026,2.632882,7.1000,3,1,1.169391,6.8500,2.481800,6.6200,7.0200,-6.719869,0,1.768600,-24.814708,6.5900,2022-04-12,352656453.1600,2022-04-12
56029416,sh.600026,2.677889,7.3100,3,1,1.189380,7.0200,1.709400,6.9600,7.1400,-6.834739,0,1.955700,-25.238891,6.8700,2022-04-13,400040561.6600,2022-04-13
79529766,sh.600026,2.842913,7.6200,3,1,1.262675,7.1400,6.162500,7.0500,7.5800,-7.255927,0,2.775900,-26.794229,7.0200,2022-04-14,593730265.3000,2022-04-14
55211893,sh.600026,2.794156,7.8600,3,1,1.241020,7.5800,-1.715000,7.5000,7.4500,-7.131485,0,1.927100,-26.334697,7.3400,2022-04-15,416149188.7500,2022-04-15
48714295,sh.600026,2.704143,7.4100,3,1,1.201041,7.4500,-3.221500,7.4100,7.2100,-6.901746,0,1.700300,-25.486331,7.0800,2022-04-18,349842250.3500,2022-04-18
50962158,sh.600026,2.854164,7.6200,3,1,1.267673,7.2100,5.547900,7.2000,7.6100,-7.284644,0,1.778800,-26.900275,7.1500,2022-04-19,379147273.6400,2022-04-19
64453093,sh.600026,2.895420,7.8800,3,1,1.285996,7.6100,1.445500,7.4700,7.7200,-7.389941,0,2.249700,-27.289109,7.4200,2022-04-20,496709031.1200,2022-04-20
54348189,sh.600026,2.951679,8.1100,3,1,1.310983,7.7200,1.943000,7.5800,7.8700,-7.533528,0,1.897000,-27.819338,7.5400,2022-04-21,429917485.9000,2022-04-21
93014307,sh.600026,3.060444,8.6600,3,1,1.359292,7.8700,3.684900,7.7800,8.1600,-7.811130,0,3.246600,-28.844447,7.7800,2022-04-22,776812128.7500,2022-04-22
62408279,sh.600026,2.752900,8.0000,3,1,1.222696,8.1600,-10.049000,8.0000,7.3400,-7.026188,0,2.178300,-25.945863,7.3400,2022-04-25,470841078.5100,2022-04-25
61209064,sh.600026,2.595377,7.3400,3,1,1.152733,7.3400,-5.722100,7.1500,6.9200,-6.624144,0,2.136500,-24.461222,6.8900,2022-04-26,432923583.2400,2022-04-26
51635938,sh.600026,2.786655,7.5400,3,1,1.237688,6.9200,7.369900,6.9000,7.4300,-7.112340,0,1.802300,-26.264000,6.8700,2022-04-27,376806376.7000,2022-04-27
50617348,sh.600026,2.929175,8.0600,3,1,1.300989,7.4300,5.114400,7.5000,7.8100,-7.476094,0,1.766800,-27.607246,7.4300,2022-04-28,391467159.6200,2022-04-28
41709782,sh.600026,2.959180,8.0600,3,1,1.314315,7.8100,1.024300,7.8200,7.8900,-7.552673,0,1.455900,-27.890035,7.5200,2022-04-29,323863142.4800,2022-04-29
57407208,sh.600026,2.908656,8.0800,3,1,1.332085,7.8900,1.394200,7.4800,8.0000,-7.198432,0,2.003800,-90.718044,7.2600,2022-05-05,434356225.9600,2022-05-05
53170608,sh.600026,3.025002,8.5600,3,1,1.385368,8.0000,4.000000,7.7900,8.3200,-7.486370,0,1.855900,-94.346766,7.6600,2022-05-06,441921853.8700,2022-05-06
47796558,sh.600026,2.923200,8.4000,3,1,1.338745,8.3200,-3.365400,8.2900,8.0400,-7.234425,0,1.668300,-91.171635,7.8200,2022-05-09,385422411.5500,2022-05-09
74085083,sh.600026,2.675964,7.6800,3,1,1.225518,8.0400,-8.457700,7.5600,7.3600,-6.622558,0,2.585900,-83.460601,7.2400,2022-05-10,544804400.2800,2022-05-10
52421576,sh.600026,2.683235,7.6200,3,1,1.228848,7.3600,0.271700,7.3600,7.3800,-6.640554,0,1.829700,-83.687396,7.3100,2022-05-11,390400661.0700,2022-05-11
48697069,sh.600026,2.745044,7.5900,3,1,1.257155,7.3800,2.303500,7.3200,7.5500,-6.793521,0,1.699700,-85.615154,7.0600,2022-05-12,359382409.2200,2022-05-12
62508896,sh.600026,2.945014,8.3000,3,1,1.348736,7.5500,7.284800,7.4700,8.1000,-7.288413,0,2.181800,-91.852020,7.3700,2022-05-13,491360437.5000,2022-05-13
74235835,sh.600026,3.130441,8.7400,3,1,1.433657,8.1000,6.296300,8.0300,8.6100,-7.747313,0,2.591200,-97.635295,8.0100,2022-05-16,626307187.4800,2022-05-16
62472189,sh.600026,3.239516,9.1900,3,1,1.483610,8.6100,3.484300,8.5800,8.9100,-8.017254,0,2.180600,-101.037222,8.3100,2022-05-17,548591026.7000,2022-05-17
53027600,sh.600026,3.032274,8.7700,3,1,1.388699,8.9100,-6.397300,8.6500,8.3400,-7.504366,0,1.850900,-94.573561,8.3100,2022-05-18,448016062.2400,2022-05-18
59126102,sh.600026,3.163164,8.9200,3,1,1.448643,8.3400,4.316500,8.0600,8.7000,-7.828295,0,2.063800,-98.655873,8.0300,2022-05-19,509868223.6600,2022-05-19
41315740,sh.600026,3.097719,8.8700,3,1,1.418671,8.7000,-2.069000,8.6800,8.5200,-7.666331,0,1.442100,-96.614717,8.4800,2022-05-20,357630734.8900,2022-05-20
36644022,sh.600026,3.083176,8.6200,3,1,1.412010,8.5200,-0.469500,8.3200,8.4800,-7.630338,0,1.279000,-96.161127,8.2800,2022-05-23,308930184.2700,2022-05-23
104366160,sh.600026,3.275874,9.3300,3,1,1.500261,8.4800,6.250000,8.4700,9.0100,-8.107235,0,3.642800,-102.171197,8.3500,2022-05-24,954792953.5800,2022-05-24
92934392,sh.600026,3.370405,9.6200,3,1,1.543554,9.0100,2.885700,9.0100,9.2700,-8.341184,0,3.243800,-105.119534,8.8100,2022-05-25,861731971.6700,2022-05-25
52294210,sh.600026,3.352226,9.4000,3,1,1.535228,9.2700,-0.539400,9.1500,9.2200,-8.296193,0,1.825300,-104.552546,8.9000,2022-05-26,478488535.8000,2022-05-26
80105981,sh.600026,3.548561,9.9600,3,1,1.625144,9.2200,5.856800,9.1200,9.7600,-8.782088,0,2.796000,-110.676014,9.0200,2022-05-27,766272840.3200,2022-05-27
61105422,sh.600026,3.486752,9.8500,3,1,1.596837,9.7600,-1.741800,9.6100,9.5900,-8.629121,0,2.132800,-108.748256,9.1900,2022-05-30,581870469.1700,2022-05-30
66696106,sh.600026,3.701265,10.3500,3,1,1.695078,9.5900,6.152200,9.7500,10.1800,-9.160005,0,2.328000,-115.438711,9.7300,2022-05-31,671122357.4000,2022-05-31
89815037,sh.600026,4.072119,11.2000,3,1,1.864919,10.1800,10.019600,10.0500,11.2000,-10.077805,0,3.134900,-127.005262,9.9800,2022-06-01,970833853.4200,2022-06-01
78449278,sh.600026,4.046253,11.5500,3,1,1.853073,11.2000,-0.803600,10.9500,11.1100,-10.013792,0,2.730500,-126.198539,10.6400,2022-06-02,866245045.8200,2022-06-02
90777741,sh.600026,4.006191,11.6900,3,1,1.834726,11.1100,-0.990100,11.1800,11.0000,-9.914646,0,3.159600,-124.949048,10.7100,2022-06-06,1017865084.7100,2022-06-06
92677351,sh.600026,4.293909,11.9700,3,1,1.966493,11.0000,7.181800,11.1200,11.7900,-10.626698,0,3.225700,-133.922662,11.0100,2022-06-07,1073602929.8700,2022-06-07
75446397,sh.600026,4.253847,12.0200,3,1,1.948146,11.7900,-0.933000,11.8300,11.6800,-10.527551,0,2.626000,-132.673171,11.2200,2022-06-08,875433111.0100,2022-06-08
85678453,sh.600026,3.936993,11.5900,3,1,1.803035,11.6800,-7.448600,11.5900,10.8100,-9.743393,0,2.982100,-122.790838,10.7200,2022-06-09,946444485.1800,2022-06-09
83709517,sh.600026,4.013475,11.2700,3,1,1.838062,10.8100,1.942600,10.5500,11.0200,-9.932673,0,2.913600,-125.176228,10.5000,2022-06-10,918270193.9800,2022-06-10
91850297,sh.600026,3.784030,11.0000,3,1,1.732982,11.0200,-5.716900,10.8600,10.3900,-9.364834,0,3.197000,-118.020056,10.0800,2022-06-13,954253137.3400,2022-06-13
63608782,sh.600026,3.787672,10.4500,3,1,1.734650,10.3900,0.096200,10.2000,10.4000,-9.373847,0,2.214000,-118.133646,9.9800,2022-06-14,652424401.0600,2022-06-14
55705350,sh.600026,3.711190,10.6300,3,1,1.699624,10.4000,-2.019200,10.4600,10.1900,-9.184567,0,1.938900,-115.748255,10.1500,2022-06-15,579843990.7300,2022-06-15
94418606,sh.600026,3.623782,10.2200,3,1,1.659593,10.1900,-2.355300,10.0200,9.9500,-8.968248,0,3.286300,-113.022094,9.4900,2022-06-16,926326076.4500,2022-06-16
71707896,sh.600026,3.587362,10.1800,3,1,1.642914,9.9500,-1.005000,9.8000,9.8500,-8.878115,0,2.495900,-111.886193,9.5900,2022-06-17,702942053.1800,2022-06-17
83897589,sh.600026,3.408905,9.7600,3,1,1.561185,9.8500,-4.974600,9.6000,9.3600,-8.436462,0,2.920200,-106.320281,9.2000,2022-06-20,787003657.5900,2022-06-20
77980939,sh.600026,3.587362,9.9700,3,1,1.642914,9.3600,5.235000,9.3900,9.8500,-8.878115,0,2.714200,-111.886193,9.3800,2022-06-21,758877191.6100,2022-06-21
98791661,sh.600026,3.718474,10.8300,3,1,1.702959,9.8500,3.654800,10.1500,10.2100,-9.202594,0,3.438600,-115.975435,10.1200,2022-06-22,1037083092.6400,2022-06-22
68091763,sh.600026,3.707548,10.3500,3,1,1.697956,10.2100,-0.293800,10.0000,10.1800,-9.175554,0,2.370000,-115.634665,9.7000,2022-06-23,683460339.1900,2022-06-23
59012138,sh.600026,3.499954,10.1200,3,1,1.602883,10.1800,-5.599200,10.0800,9.6100,-8.661795,0,2.054000,-109.160032,9.5200,2022-06-24,574311302.7300,2022-06-24
86106801,sh.600026,3.805882,10.5100,3,1,1.742990,9.6100,8.740900,9.7200,10.4500,-9.418914,0,2.997000,-118.701596,9.6200,2022-06-27,872735123.2100,2022-06-27
89998687,sh.600026,4.024401,11.2400,3,1,1.843066,10.4500,5.741600,10.4800,11.0500,-9.959712,0,3.132500,-125.516999,10.4800,2022-06-28,974550788.5400,2022-06-28
57104787,sh.600026,3.831376,11.1200,3,1,1.754665,11.0500,-4.796400,10.8800,10.5200,-9.482007,0,1.987600,-119.496726,10.4000,2022-06-29,612886512.9500,2022-06-29
55012819,sh.600026,3.762178,10.4900,3,1,1.722975,10.5200,-1.806100,10.4100,10.3300,-9.310754,0,1.914800,-117.338515,9.9800,2022-06-30,563776150.1800,2022-06-30
39778962,sh.600026,3.598288,10.3000,3,1,1.647918,10.3300,-4.356200,10.2900,9.8800,-8.905155,0,1.384600,-112.226963,9.8000,2022-07-01,395925643.5600,2022-07-01
43988516,sh.600026,3.696622,10.3200,3,1,1.692952,9.8800,2.732800,9.8800,10.1500,-9.148514,0,1.531100,-115.293895,9.6400,2022-07-04,442802300.5400,2022-07-04
