volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
14352450,sh.601995,6.375572,27.3000,3,1,1.470787,26.7000,2.172300,26.7000,27.2800,25.632664,0,0.490900,-21.623331,26.3300,2024-07-09,385187897.4100,2024-07-09
9181876,sh.601995,6.347527,27.6800,3,1,1.464318,27.2800,-0.439900,27.0000,27.1600,25.519910,0,0.314100,-21.528213,26.8900,2024-07-10,250452776.9200,2024-07-10
9955528,sh.601995,6.473730,27.8700,3,1,1.493431,27.1600,1.988200,27.6900,27.7000,26.027301,0,0.340500,-21.956241,27.3600,2024-07-11,275153183.8000,2024-07-11
6213802,sh.601995,6.436337,27.7600,3,1,1.484805,27.7000,-0.577600,27.7100,27.5400,25.876963,0,0.212500,-21.829418,27.4300,2024-07-12,171389972.9100,2024-07-12
4823252,sh.601995,6.419977,27.7000,3,1,1.481031,27.5400,-0.254200,27.5100,27.4700,25.811190,0,0.165000,-21.773933,27.2800,2024-07-15,132289814.5600,2024-07-15
9956079,sh.601995,6.564876,28.0900,3,1,1.514458,27.4700,2.257000,27.6000,28.0900,26.393751,0,0.340500,-22.265372,27.3700,2024-07-16,277070228.1000,2024-07-16
9654399,sh.601995,6.623304,28.4800,3,1,1.527937,28.0900,0.890000,28.0400,28.3400,26.628654,0,0.330200,-22.463533,27.9900,2024-07-17,272888932.9200,2024-07-17
8641324,sh.601995,6.613955,28.4300,3,1,1.525780,28.3400,-0.141100,28.1800,28.3000,26.591070,0,0.295600,-22.431828,27.8200,2024-07-18,243556513.7200,2024-07-18
10918560,sh.601995,6.735484,28.8700,3,1,1.553816,28.3000,1.837500,28.2100,28.8200,27.079669,0,0.373500,-22.844003,28.1800,2024-07-19,312021850.4800,2024-07-19
12285941,sh.601995,6.784563,29.3300,3,1,1.565138,28.8200,0.728700,29.2000,29.0300,27.276988,0,0.420200,-23.010458,28.6000,2024-07-22,355485747.6500,2024-07-22
8872204,sh.601995,6.590584,29.0500,3,1,1.520389,29.0300,-2.859100,28.8000,28.2000,26.497108,0,0.303500,-22.352563,28.1900,2024-07-23,253959407.7400,2024-07-23
7834900,sh.601995,6.501775,28.2400,3,1,1.499901,28.2000,-1.347500,28.0700,27.8200,26.140055,0,0.268000,-22.051359,27.7300,2024-07-24,219303270.2800,2024-07-24
8167711,sh.601995,6.599933,28.3800,3,1,1.522545,27.8200,1.509700,27.8200,28.2400,26.534693,0,0.279400,-22.384269,27.7100,2024-07-25,230053788.3100,2024-07-25
7963306,sh.601995,6.695753,28.9300,3,1,1.544650,28.2400,1.451800,28.2000,28.6500,26.919934,0,0.272400,-22.709253,28.2000,2024-07-26,227757570.6200,2024-07-26
5286196,sh.601995,6.630315,28.7500,3,1,1.529554,28.6500,-0.977300,28.4800,28.3700,26.656843,0,0.180800,-22.487313,28.3400,2024-07-29,150686900.1600,2024-07-29
5124788,sh.601995,6.639663,28.5000,3,1,1.531711,28.3700,0.141000,28.3400,28.4100,26.694427,0,0.175300,-22.519019,28.1100,2024-07-30,145233905.2800,2024-07-30
27428862,sh.601995,7.069687,30.8800,3,1,1.630913,28.4100,6.476600,28.4000,30.2500,28.423316,0,0.938200,-23.977484,28.3600,2024-07-31,819336606.8300,2024-07-31
22374849,sh.601995,7.121103,30.9300,3,1,1.642775,30.2500,0.727300,30.0000,30.4700,28.630031,0,0.765300,-24.151865,29.8600,2024-08-01,682878974.2800,2024-08-01
14813450,sh.601995,6.934136,30.5700,3,1,1.599643,30.4700,-2.625500,30.1500,29.6700,27.878340,0,0.506700,-23.517750,29.5800,2024-08-02,444385927.7000,2024-08-02
12764999,sh.601995,6.864023,30.0200,3,1,1.583469,29.6700,-1.011100,29.4000,29.3700,27.596456,0,0.436600,-23.279957,29.3000,2024-08-05,378136437.3600,2024-08-05
10049854,sh.601995,6.871035,29.8900,3,1,1.585086,29.3700,0.102100,29.6700,29.4000,27.624645,0,0.343800,-23.303736,29.0100,2024-08-06,294401006.9800,2024-08-06
6490261,sh.601995,6.835978,29.5600,3,1,1.576999,29.4000,-0.510200,29.4000,29.2500,27.483703,0,0.222000,-23.184840,29.1200,2024-08-07,190000945.4400,2024-08-07
8441238,sh.601995,6.828967,29.7100,3,1,1.575381,29.2500,-0.102600,29.1500,29.2200,27.455514,0,0.288700,-23.161060,29.0300,2024-08-08,247804852.3300,2024-08-08
7625670,sh.601995,6.789237,29.7300,3,1,1.566216,29.2200,-0.581800,29.5200,29.0500,27.295780,0,0.260800,-23.026311,29.0500,2024-08-09,224203088.1000,2024-08-09
11792892,sh.601995,6.590584,28.4800,3,1,1.520389,29.0500,-2.926000,27.9000,28.2000,26.497108,0,0.403400,-22.352563,27.6800,2024-08-12,331560845.9800,2024-08-12
8327117,sh.601995,6.702764,28.7100,3,1,1.546268,28.2000,1.702100,28.2800,28.6800,26.948123,0,0.284800,-22.733032,28.1900,2024-08-13,236782420.5800,2024-08-13
5383388,sh.601995,6.667708,28.9000,3,1,1.538180,28.6800,-0.523000,28.6200,28.5300,26.807181,0,0.184100,-22.614136,28.5200,2024-08-14,154340254.6800,2024-08-14
8634771,sh.601995,6.709776,29.0500,3,1,1.547885,28.5300,0.630900,28.4100,28.7100,26.976311,0,0.295400,-22.756812,28.3700,2024-08-15,248127075.6500,2024-08-15
6262114,sh.601995,6.613955,28.7300,3,1,1.525780,28.7100,-1.428100,28.6000,28.3000,26.591070,0,0.214200,-22.431828,28.2600,2024-08-16,178067422.4800,2024-08-16
4555443,sh.601995,6.616292,28.5500,3,1,1.526319,28.3000,0.035300,28.2700,28.3100,26.600466,0,0.155800,-22.439754,28.1100,2024-08-19,129052522.0200,2024-08-19
4591510,sh.601995,6.536831,28.4300,3,1,1.507988,28.3100,-1.201000,28.4000,27.9700,26.280997,0,0.157100,-22.170255,27.9600,2024-08-20,129099548.4100,2024-08-20
3845031,sh.601995,6.553191,28.1600,3,1,1.511762,27.9700,0.250300,27.9400,28.0400,26.346770,0,0.131500,-22.225740,27.8800,2024-08-21,107648751.9800,2024-08-21
6292500,sh.601995,6.408292,28.1500,3,1,1.478335,28.0400,-2.211100,28.0900,27.4200,25.764209,0,0.215200,-21.734301,27.3600,2024-08-22,173883779.7200,2024-08-22
4551700,sh.601995,6.415303,27.6800,3,1,1.479953,27.2400,0.770900,27.3500,27.4500,25.792398,0,0.155700,-21.758080,27.1300,2024-08-23,124641606.0000,2024-08-23
5520680,sh.601995,6.391932,27.8400,3,1,1.474561,27.4500,-0.364300,27.4500,27.3500,25.698436,0,0.188800,-21.678816,27.1800,2024-08-26,151760628.0000,2024-08-26
4393348,sh.601995,6.328831,27.3900,3,1,1.460004,27.3500,-0.987200,27.3000,27.0800,25.444741,0,0.150300,-21.464802,26.8000,2024-08-27,118691947.3000,2024-08-27
4020100,sh.601995,6.347527,27.2500,3,1,1.464318,27.0800,0.295400,27.1400,27.1600,25.519910,0,0.137500,-21.528213,26.8700,2024-08-28,108865389.5000,2024-08-28
6114082,sh.601995,6.398943,27.5800,3,1,1.476179,27.1600,0.810000,27.1700,27.3800,25.726625,0,0.209100,-21.702595,27.0800,2024-08-29,167548334.1700,2024-08-29
17504324,sh.601995,6.681731,28.9300,3,1,1.541415,27.3800,4.419300,27.3500,28.5900,26.863558,0,0.598700,-22.661694,27.3100,2024-08-30,499090244.7000,2024-08-30
11765608,sh.601995,6.780018,28.2200,3,1,1.480125,28.5900,-4.302200,28.1200,27.3600,27.381068,0,0.402400,-5.178890,27.3400,2024-09-02,325936072.5500,2024-09-02
6387540,sh.601995,6.856839,27.7400,3,1,1.496896,27.3600,1.133000,27.2500,27.6700,27.691306,0,0.218500,-5.237569,27.2200,2024-09-03,175709803.2200,2024-09-03
6198778,sh.601995,6.856839,28.0400,3,1,1.496896,27.6700,0.000000,27.4800,27.6700,27.691306,0,0.212000,-5.237569,27.4800,2024-09-04,172113871.8700,2024-09-04
4978900,sh.601995,6.911356,27.9400,3,1,1.508797,27.6700,0.795100,27.6700,27.8900,27.911476,0,0.170300,-5.279213,27.6700,2024-09-05,138455880.4600,2024-09-05
32280783,sh.601995,7.062519,30.1100,3,1,1.541797,27.8900,2.187200,29.2800,28.5000,28.521946,0,1.104200,-5.394678,28.5000,2024-09-06,942127637.2100,2024-09-06
19317855,sh.601995,7.092256,29.3900,3,1,1.548289,28.5000,0.421100,27.8000,28.6200,28.642038,0,0.660800,-5.417392,27.8000,2024-09-09,556316831.9400,2024-09-09
10237201,sh.601995,7.069953,28.8000,3,1,1.543420,28.6200,-0.314500,28.7500,28.5300,28.551969,0,0.350200,-5.400356,27.9700,2024-09-10,290039560.2200,2024-09-10
6734668,sh.601995,7.092256,28.6900,3,1,1.548289,28.5300,0.315500,28.4800,28.6200,28.642038,0,0.230400,-5.417392,28.3100,2024-09-11,191991519.3600,2024-09-11
5867007,sh.601995,7.045173,28.7500,3,1,1.538010,28.6200,-0.663900,28.6000,28.4300,28.451892,0,0.200700,-5.381428,28.3800,2024-09-12,167505152.4900,2024-09-12
6603501,sh.601995,7.077388,28.7500,3,1,1.545043,28.4300,0.457300,28.3000,28.5600,28.581992,0,0.225900,-5.406035,28.3000,2024-09-13,188772455.6200,2024-09-13
5883501,sh.601995,7.062519,28.6700,3,1,1.541797,28.5600,-0.210100,28.4500,28.5000,28.521946,0,0.201200,-5.394678,28.1300,2024-09-18,167321346.2000,2024-09-18
11594380,sh.601995,7.112081,29.0700,3,1,1.552617,28.5000,0.701800,28.7000,28.7000,28.722100,0,0.396600,-5.432535,28.2500,2024-09-19,333169513.9200,2024-09-19
9577300,sh.601995,7.119515,28.7600,3,1,1.554240,28.7000,0.104500,28.5600,28.7300,28.752123,0,0.327600,-5.438214,28.3700,2024-09-20,273858827.0000,2024-09-20
6577050,sh.601995,7.107124,28.9100,3,1,1.551535,28.7300,-0.174000,28.7600,28.6800,28.702084,0,0.225000,-5.428749,28.5000,2024-09-23,188871908.0000,2024-09-23
34248830,sh.601995,7.558134,30.5500,3,1,1.649994,28.6800,6.345900,29.0700,30.5000,30.523486,0,1.171500,-5.773251,28.7000,2024-09-24,1023995220.3200,2024-09-24
38585414,sh.601995,7.674604,31.8000,3,1,1.675420,30.5000,1.541000,31.4900,30.9700,30.993847,0,1.319800,-5.862216,30.8800,2024-09-25,1210967078.8500,2024-09-25
37572847,sh.601995,8.053750,32.5100,3,1,1.758190,30.9700,4.940300,30.7800,32.5000,32.525026,0,1.285200,-6.151825,30.6900,2024-09-26,1189110323.2600,2024-09-26
29540128,sh.601995,8.698050,35.1000,3,1,1.898845,32.5000,8.000000,33.4300,35.1000,35.127028,0,1.010400,-6.643971,32.9900,2024-09-27,997806862.6400,2024-09-27
79215854,sh.601995,9.567855,38.6100,3,1,2.088729,35.1000,10.000000,38.4500,38.6100,38.639730,0,2.709600,-7.308368,36.3100,2024-09-30,3011685413.7800,2024-09-30
91607785,sh.601995,10.524392,42.4700,3,1,2.297548,38.6100,9.997400,42.4700,42.4700,42.502703,0,3.133500,-8.039016,40.6000,2024-10-08,3868149779.8000,2024-10-08
101339817,sh.601995,9.471210,41.9100,3,1,2.067631,42.4700,-10.007100,40.0000,38.2200,38.249430,0,3.466300,-7.234547,38.2200,2024-10-09,4034333060.7100,2024-10-09
61084946,sh.601995,9.007809,39.2900,3,1,1.966468,38.2200,-4.892700,38.5200,36.3500,36.377990,0,2.089400,-6.880580,35.2400,2024-10-10,2229755897.5100,2024-10-10
135706002,sh.601995,9.909829,39.9900,3,1,2.163385,36.3500,10.013800,36.0000,39.9900,40.020793,0,4.641800,-7.569584,35.5400,2024-10-11,5313338941.9400,2024-10-11
127461758,sh.601995,9.121801,38.6800,3,1,1.991353,39.9900,-7.952000,38.6600,36.8100,36.838344,0,4.359800,-6.967652,35.9900,2024-10-14,4673345377.6500,2024-10-14
61558280,sh.601995,8.705484,36.3500,3,1,1.900468,36.8100,-4.564000,35.9000,35.1300,35.157051,0,2.105600,-6.649650,35.1300,2024-10-15,2204304750.1200,2024-10-15
41539137,sh.601995,8.544409,35.5700,3,1,1.865304,35.1300,-1.850300,34.2000,34.4800,34.506550,0,1.420800,-6.526613,34.0700,2024-10-16,1441308205.2000,2024-10-16
36024426,sh.601995,8.499804,35.4600,3,1,1.855566,34.4800,-0.522000,34.6000,34.3000,34.326412,0,1.232200,-6.492542,34.2700,2024-10-17,1253811781.9500,2024-10-17
75268446,sh.601995,8.948336,37.4500,3,1,1.953484,34.3000,5.277000,34.2700,36.1100,36.137805,0,2.574600,-6.835151,33.9800,2024-10-18,2685937357.5400,2024-10-18
51670977,sh.601995,8.886384,36.3000,3,1,1.939960,36.1100,-0.692300,35.9300,35.8600,35.887613,0,1.767400,-6.787829,35.5200,2024-10-21,1855388632.7000,2024-10-21
50532532,sh.601995,9.099498,37.1100,3,1,1.986484,35.8600,2.398200,36.4000,36.7200,36.748275,0,1.728500,-6.950616,36.1300,2024-10-22,1847714403.4200,2024-10-22
44793406,sh.601995,8.990463,37.1700,3,1,1.962681,36.7200,-1.198300,36.8000,36.2800,36.307936,0,1.532200,-6.867330,36.1400,2024-10-23,1638295174.5000,2024-10-23
23471070,sh.601995,8.921077,36.2500,3,1,1.947533,36.2800,-0.771800,35.9100,36.0000,36.027721,0,0.802800,-6.814330,35.6900,2024-10-24,843723660.3700,2024-10-24
26207077,sh.601995,8.983029,36.6700,3,1,1.961058,36.0000,0.694400,36.0500,36.2500,36.277913,0,0.896400,-6.861651,35.8800,2024-10-25,949315682.6600,2024-10-25
33460067,sh.601995,9.067283,37.2300,3,1,1.979451,36.2500,0.937900,36.2500,36.5900,36.618175,0,1.144500,-6.926009,36.1000,2024-10-28,1226490003.5800,2024-10-28
32402547,sh.601995,8.871515,37.0300,3,1,1.936714,36.5900,-2.159100,36.6000,35.8000,35.827567,0,1.108300,-6.776472,35.7800,2024-10-29,1179244912.0400,2024-10-29
25049571,sh.601995,8.767436,36.0100,3,1,1.913992,35.8000,-1.173200,35.7500,35.3800,35.407243,0,0.856800,-6.696972,35.0600,2024-10-30,889491021.5200,2024-10-30
41113882,sh.601995,9.011413,36.2700,3,1,1.912390,35.3800,0.113100,34.9700,35.4200,38.801231,0,1.406300,9.114246,34.8300,2024-10-31,1464584704.6100,2024-10-31
30424287,sh.601995,8.876572,35.7700,3,1,1.883775,35.4200,-1.496300,35.2800,34.8900,38.220636,0,1.040700,8.977867,34.8500,2024-11-01,1071874942.0200,2024-11-01
28945306,sh.601995,9.100458,35.7800,3,1,1.931287,34.8900,2.522200,35.1700,35.7700,39.184642,0,0.990100,9.204308,35.0200,2024-11-04,1024814362.5700,2024-11-04
54207656,sh.601995,9.405758,37.2500,3,1,1.996078,35.7700,3.354800,35.7500,36.9700,40.499195,0,1.854200,9.513091,35.3600,2024-11-05,1987926467.5500,2024-11-05
63545633,sh.601995,9.459185,38.6600,3,1,2.007416,36.9700,0.568000,37.0200,37.1800,40.729242,0,2.173600,9.567128,36.7000,2024-11-06,2388281048.8200,2024-11-06
76339452,sh.601995,9.996003,39.8800,3,1,2.121339,37.1800,5.675100,36.7900,39.2900,43.040665,0,2.611200,10.110071,36.6800,2024-11-07,2925440825.7800,2024-11-07
60811165,sh.601995,9.695792,40.0000,3,1,2.057628,39.2900,-3.003300,40.0000,38.1100,41.748021,0,2.080100,9.806435,38.0100,2024-11-08,2352408716.6700,2024-11-08
36121521,sh.601995,9.744131,38.4200,3,1,2.067887,38.1100,0.498600,37.6000,38.3000,41.956158,0,1.235500,9.855325,37.5000,2024-11-11,1374146959.1800,2024-11-11
41517112,sh.601995,9.535510,38.8200,3,1,2.023613,38.3000,-2.141000,38.3100,37.4800,41.057880,0,1.420100,9.644324,37.0900,2024-11-12,1575959163.8100,2024-11-12
80634227,sh.601995,10.039253,40.8600,3,1,2.130517,37.4800,5.282800,37.3300,39.4600,43.226893,0,2.758100,10.153816,37.0900,2024-11-13,3145414988.0100,2024-11-13
84300779,sh.601995,9.945119,41.1500,3,1,2.110540,39.4600,-0.937700,38.8800,39.0900,42.821573,0,2.883500,10.058607,38.7000,2024-11-14,3373815014.1400,2024-11-14
56218159,sh.601995,9.497347,40.1700,3,1,2.015515,39.0900,-4.502400,39.0100,37.3300,40.893561,0,1.922900,9.605726,37.2000,2024-11-15,2156039836.3600,2024-11-15
37348058,sh.601995,9.171695,37.3900,3,1,1.946405,37.3300,-3.428900,37.1800,36.0500,39.491371,0,1.277500,9.276357,35.8500,2024-11-18,1360080883.0900,2024-11-18
29240019,sh.601995,9.204769,36.6300,3,1,1.953424,36.0500,0.360600,36.0900,36.1800,39.633781,0,1.000200,9.309809,35.4700,2024-11-19,1052938244.4200,2024-11-19
26325513,sh.601995,9.192048,36.5000,3,1,1.950725,36.1800,-0.138200,35.9100,36.1300,39.579008,0,0.900500,9.296943,35.8500,2024-11-20,951946159.2800,2024-11-20
23753156,sh.601995,9.263285,36.7200,3,1,1.965842,36.1300,0.775000,36.0900,36.4100,39.885737,0,0.812500,9.368992,35.9200,2024-11-21,862057278.2800,2024-11-21
29898967,sh.601995,8.823145,36.6100,3,1,1.872436,36.4100,-4.751400,36.2000,34.6800,37.990589,0,1.022700,8.923830,34.6000,2024-11-22,1063150050.0600,2024-11-22
22541397,sh.601995,8.812968,34.9200,3,1,1.870277,34.6800,-0.115300,34.8800,34.6400,37.946771,0,0.771000,8.913537,34.0000,2024-11-25,777768706.8800,2024-11-25
16680404,sh.601995,8.774806,35.2000,3,1,1.862178,34.6400,-0.433000,34.4500,34.4900,37.782452,0,0.570600,8.874939,34.4000,2024-11-26,579351091.6400,2024-11-26
18662265,sh.601995,8.909646,35.0300,3,1,1.890794,34.4900,1.536700,34.5000,35.0200,38.363046,0,0.638300,9.011318,34.1400,2024-11-27,646685962.6300,2024-11-27
17587900,sh.601995,8.891837,35.3000,3,1,1.887014,35.0200,-0.199900,35.1200,34.9500,38.286364,0,0.601600,8.993306,34.8200,2024-11-28,616000829.8700,2024-11-28
28650897,sh.601995,9.047031,36.4000,3,1,1.919949,34.9500,1.745400,34.8200,35.5600,38.954595,0,0.980000,9.150271,34.6700,2024-11-29,1017760986.0900,2024-11-29
29116266,sh.601995,9.286182,36.6500,3,1,1.970701,35.5600,2.643400,35.4400,36.5000,39.984328,0,0.995900,9.392151,35.3500,2024-12-02,1055326145.7500,2024-12-02
17053518,sh.601995,9.235299,36.5700,3,1,1.959903,36.5000,-0.547900,36.5500,36.3000,39.765236,0,0.583300,9.340687,36.0000,2024-12-03,618117508.0800,2024-12-03
15792741,sh.601995,9.153886,36.4800,3,1,1.942626,36.3000,-0.881500,36.3200,35.9800,39.414689,0,0.540200,9.258345,35.7400,2024-12-04,571358672.8500,2024-12-04
13815072,sh.601995,9.214946,36.5400,3,1,1.955584,35.9800,0.667000,35.8000,36.2200,39.677599,0,0.472500,9.320101,35.7100,2024-12-05,500375817.8100,2024-12-05
30927925,sh.601995,9.461729,37.4500,3,1,2.007956,36.2200,2.678100,36.2900,37.1900,40.740197,0,1.057900,9.569701,36.2000,2024-12-06,1143065430.8100,2024-12-06
20411948,sh.601995,9.413390,37.3900,3,1,1.997697,37.1900,-0.510900,36.9000,37.0000,40.532059,0,0.698200,9.520810,36.6600,2024-12-09,755520558.5700,2024-12-09
36771181,sh.601995,9.415934,38.8000,3,1,1.998237,37.0000,0.027000,38.7900,37.0100,40.543014,0,1.257800,9.523383,36.9800,2024-12-10,1386776183.5400,2024-12-10
18204207,sh.601995,9.334521,37.3000,3,1,1.980960,37.0100,-0.864600,37.1000,36.6900,40.192466,0,0.622700,9.441041,36.6100,2024-12-11,670878957.9900,2024-12-11
24628037,sh.601995,9.393037,37.3700,3,1,1.993378,36.6900,0.626900,36.7600,36.9200,40.444422,0,0.842400,9.500225,36.3200,2024-12-12,905576841.9200,2024-12-12
36799536,sh.601995,9.161518,36.6800,3,1,1.944245,36.9200,-2.464800,36.6100,36.0100,39.447553,0,1.258700,9.266064,36.0100,2024-12-13,1337412775.5700,2024-12-13
15421125,sh.601995,9.072473,36.3000,3,1,1.925348,36.0100,-0.972000,36.1000,35.6600,39.064141,0,0.527500,9.176003,35.5500,2024-12-16,552431842.7400,2024-12-16
12966764,sh.601995,9.039399,35.9600,3,1,1.918329,35.6600,-0.364600,35.5700,35.5300,38.921731,0,0.443500,9.142551,35.4500,2024-12-17,462772625.0700,2024-12-17
10867003,sh.601995,9.008869,35.7500,3,1,1.911850,35.5300,-0.337700,35.6800,35.4100,38.790276,0,0.371700,9.111673,35.3600,2024-12-18,386005314.2900,2024-12-18
13324451,sh.601995,8.937632,35.3000,3,1,1.896733,35.4100,-0.790700,35.1800,35.1300,38.483547,0,0.455800,9.039623,34.8800,2024-12-19,467853445.3000,2024-12-19
12424249,sh.601995,9.026678,35.6600,3,1,1.915630,35.1300,0.996300,35.1100,35.4800,38.866958,0,0.425000,9.129685,35.1100,2024-12-20,440277161.8500,2024-12-20
12388015,sh.601995,8.881661,35.7400,3,1,1.884854,35.4800,-1.606500,35.2500,34.9100,38.242545,0,0.423700,8.983013,34.8200,2024-12-23,436495353.4800,2024-12-23
13085735,sh.601995,8.996148,35.5500,3,1,1.909151,34.9100,1.289000,34.9800,35.3600,38.735503,0,0.447600,9.098807,34.8900,2024-12-24,461014168.5500,2024-12-24
12656526,sh.601995,8.980883,35.7000,3,1,1.905911,35.3600,-0.169700,35.3500,35.3000,38.669775,0,0.432900,9.083368,35.0300,2024-12-25,447335802.0200,2024-12-25
11129300,sh.601995,8.973250,35.4200,3,1,1.904292,35.3000,-0.085000,35.2000,35.2700,38.636911,0,0.380700,9.075648,34.9700,2024-12-26,391718438.8600,2024-12-26
16495900,sh.601995,8.947809,35.7600,3,1,1.898892,35.1800,-0.028400,35.2500,35.1700,38.527365,0,0.564200,9.049916,35.1100,2024-12-27,583124990.9600,2024-12-27
11885138,sh.601995,8.970706,35.3600,3,1,1.903752,35.1700,0.255900,35.1100,35.2600,38.625957,0,0.406500,9.073075,35.0200,2024-12-30,418246969.7100,2024-12-30
20417900,sh.601995,8.571273,35.3000,3,1,1.818984,35.2600,-4.452600,35.2700,33.6900,36.906083,0,0.698400,8.669084,33.6900,2024-12-31,703440988.1500,2024-12-31
21645042,sh.601995,8.260886,33.5900,3,1,1.753114,33.6900,-3.621300,33.5300,32.4700,35.569620,0,0.740400,8.355154,32.0800,2025-01-02,709753150.7500,2025-01-02
17309745,sh.601995,7.996293,32.5900,3,1,1.696963,32.4700,-3.203000,32.4500,31.4300,34.430341,0,0.592100,8.087542,31.3500,2025-01-03,551754964.5100,2025-01-03
12627668,sh.601995,7.991205,31.5700,3,1,1.695883,31.4300,-0.063600,31.3000,31.4100,34.408432,0,0.431900,8.082396,30.9500,2025-01-06,395082541.7700,2025-01-06
10019697,sh.601995,8.026823,31.6000,3,1,1.703442,31.4100,0.445700,31.4000,31.5500,34.561796,0,0.342700,8.118421,31.1800,2025-01-07,314748192.9700,2025-01-07
12366688,sh.601995,7.942866,31.5800,3,1,1.685625,31.5500,-1.046000,31.5800,31.2200,34.200294,0,0.423000,8.033505,30.7200,2025-01-08,384734613.4000,2025-01-08
8617486,sh.601995,7.897071,31.3600,3,1,1.675906,31.2200,-0.576600,31.2200,31.0400,34.003111,0,0.294800,7.987188,31.0400,2025-01-09,268861543.6400,2025-01-09
8407761,sh.601995,7.795305,31.2400,3,1,1.654309,31.0400,-1.288700,31.0400,30.6400,33.564927,0,0.287600,7.884260,30.6400,2025-01-10,260277819.4400,2025-01-10
9435434,sh.601995,7.797849,30.7800,3,1,1.654849,30.6400,0.032600,30.3500,30.6500,33.575881,0,0.322700,7.886833,30.3100,2025-01-13,288662709.9800,2025-01-13
19178784,sh.601995,8.090427,31.8600,3,1,1.716940,30.6500,3.752000,30.7000,31.8000,34.835662,0,0.656000,8.182750,30.4800,2025-01-14,600810899.4300,2025-01-14
11183399,sh.601995,7.986117,31.7000,3,1,1.694803,31.8000,-1.289300,31.5300,31.3900,34.386522,0,0.382500,8.077250,31.3000,2025-01-15,352370203.1100,2025-01-15
10560437,sh.601995,7.975940,31.9300,3,1,1.692644,31.3900,-0.127400,31.4900,31.3500,34.342704,0,0.361200,8.066957,31.1700,2025-01-16,332817829.2300,2025-01-16
7470869,sh.601995,8.006470,31.6500,3,1,1.699123,31.3500,0.382800,31.2000,31.4700,34.474159,0,0.255500,8.097835,31.1700,2025-01-17,235097555.3600,2025-01-17
11116543,sh.601995,8.054809,31.8600,3,1,1.709381,31.4700,0.603700,31.8400,31.6600,34.682297,0,0.380200,8.146726,31.5400,2025-01-20,352703612.5900,2025-01-20
7362369,sh.601995,8.070074,31.9400,3,1,1.712621,31.6600,0.189500,31.8000,31.7200,34.748025,0,0.251800,8.162165,31.5400,2025-01-21,233634693.4500,2025-01-21
7212113,sh.601995,8.014102,31.7800,3,1,1.700742,31.7200,-0.693600,31.6700,31.5000,34.507023,0,0.246700,8.105555,31.3300,2025-01-22,227154934.4600,2025-01-22
16293735,sh.601995,8.039544,32.5400,3,1,1.706142,31.5000,0.317500,31.9900,31.6000,34.616569,0,0.557300,8.131287,31.6000,2025-01-23,522494321.0000,2025-01-23
10443560,sh.601995,8.092971,31.8800,3,1,1.717480,31.6000,0.664600,31.5100,31.8100,34.846616,0,0.357200,8.185324,31.4500,2025-01-24,331437744.7500,2025-01-24
11437460,sh.601995,7.932689,31.9100,3,1,1.683465,31.8100,-1.980500,31.8000,31.1800,34.156476,0,0.391200,8.023213,31.1500,2025-01-27,360741391.8000,2025-01-27
8757375,sh.601995,7.996293,31.6600,3,1,1.696963,31.1800,0.801800,31.4100,31.4300,34.430341,0,0.299500,8.087542,31.2500,2025-02-05,275252277.2500,2025-02-05
13386845,sh.601995,8.098060,31.8500,3,1,1.718560,31.4300,1.272700,31.3200,31.8300,34.868525,0,0.457900,8.190470,31.1800,2025-02-06,422760584.0400,2025-02-06
20873224,sh.601995,8.232900,32.8500,3,1,1.747175,31.8300,1.665100,31.8000,32.3600,35.449120,0,0.714000,8.326849,31.7000,2025-02-07,674321748.9800,2025-02-07
12252379,sh.601995,8.248165,32.5600,3,1,1.750415,32.3600,0.185400,32.3700,32.4200,35.514847,0,0.419100,8.342288,32.2800,2025-02-10,397143112.0000,2025-02-10
11003937,sh.601995,8.179473,32.4200,3,1,1.735837,32.4200,-0.832800,32.3300,32.1500,35.219073,0,0.376400,8.272812,31.9200,2025-02-11,353392799.6800,2025-02-11
14097517,sh.601995,8.319401,32.7100,3,1,1.765533,32.1500,1.710700,32.1100,32.7000,35.821576,0,0.482200,8.414338,32.0100,2025-02-12,455319179.7300,2025-02-12
32355945,sh.601995,8.418624,33.7100,3,1,1.786589,32.7000,1.192700,32.6000,33.0900,36.248806,0,1.106700,8.514692,32.4400,2025-02-13,1074491101.9500,2025-02-13
16225700,sh.601995,8.421168,33.2400,3,1,1.787129,33.0900,0.030200,32.8600,33.1000,36.259761,0,0.555000,8.517265,32.7100,2025-02-14,535006280.7000,2025-02-14
31782355,sh.601995,8.512758,34.3000,3,1,1.806566,33.1000,1.087600,34.3000,33.4600,36.654127,0,1.087100,8.609900,33.2300,2025-02-17,1074928453.2300,2025-02-17
18086389,sh.601995,8.286327,33.5100,3,1,1.758514,33.4600,-2.659900,33.1800,32.5700,35.679167,0,0.618600,8.380886,32.4200,2025-02-18,597086865.0100,2025-02-18
25647352,sh.601995,8.571273,33.9700,3,1,1.818984,32.5700,3.438700,32.2800,33.6900,36.906083,0,0.877300,8.669084,32.2800,2025-02-19,855514403.9000,2025-02-19
25959067,sh.601995,8.642510,34.3300,3,1,1.834102,33.6900,0.831100,33.4800,33.9700,37.212812,0,0.887900,8.741133,33.3300,2025-02-20,881833706.5000,2025-02-20
