volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
48981073,sz.001979,0.483470,9.9700,3,1,0.962881,9.6500,1.968900,9.6700,9.8400,4.750433,0,0.618300,15.431912,9.4900,2021-11-03,480653037.9000,2021-11-03
34827337,sz.001979,0.475609,9.8300,3,1,0.947224,9.8400,-1.626000,9.8300,9.6800,4.673191,0,0.439600,15.180987,9.6000,2021-11-04,336944731.1400,2021-11-04
38332668,sz.001979,0.467256,9.7200,3,1,0.930589,9.6800,-1.756200,9.7000,9.5100,4.591120,0,0.483900,14.914378,9.4700,2021-11-05,365214662.9800,2021-11-05
32029256,sz.001979,0.462834,9.6000,3,1,0.921782,9.5100,-0.946400,9.5400,9.4200,4.547671,0,0.404300,14.773233,9.4000,2021-11-08,303839853.6400,2021-11-08
31244525,sz.001979,0.462834,9.5200,3,1,0.921782,9.4200,0.000000,9.4200,9.4200,4.547671,0,0.394400,14.773233,9.3600,2021-11-09,294605657.0600,2021-11-09
92233073,sz.001979,0.485436,9.9400,3,1,0.966795,9.4200,4.883200,9.4700,9.8800,4.769744,0,1.164300,15.494643,9.3500,2021-11-10,892531284.2100,2021-11-10
95698667,sz.001979,0.534077,10.8700,3,1,1.063670,9.8800,10.020200,9.9600,10.8700,5.247684,0,1.208100,17.047244,9.9200,2021-11-11,1014427776.8800,2021-11-11
154173954,sz.001979,0.547835,11.4300,3,1,1.091069,10.8700,2.575900,11.0900,11.1500,5.382859,0,1.946200,17.486364,10.6700,2021-11-12,1711920559.8200,2021-11-12
59684702,sz.001979,0.537517,11.1300,3,1,1.070520,11.1500,-1.883400,11.0700,10.9400,5.281478,0,0.753400,17.157024,10.6600,2021-11-15,647630409.2800,2021-11-15
42211972,sz.001979,0.538991,11.1400,3,1,1.073456,10.9400,0.274200,10.7800,10.9700,5.295961,0,0.532900,17.204073,10.7700,2021-11-16,464454384.7400,2021-11-16
28676865,sz.001979,0.538991,11.0800,3,1,1.073456,10.9700,0.000000,10.9400,10.9700,5.295961,0,0.362000,17.204073,10.8200,2021-11-17,313818612.0100,2021-11-17
32306614,sz.001979,0.531621,11.1500,3,1,1.058778,10.9700,-1.367400,11.0100,10.8200,5.223546,0,0.407800,16.968830,10.7500,2021-11-18,352232444.8500,2021-11-18
111346419,sz.001979,0.565523,11.9000,3,1,1.126297,10.8200,6.377100,10.7900,11.5100,5.556655,0,1.405600,18.050946,10.7500,2021-11-19,1275147698.4600,2021-11-19
44238328,sz.001979,0.545378,11.4000,3,1,1.086177,11.5100,-3.562100,11.4000,11.1000,5.358721,0,0.558400,17.407949,11.0000,2021-11-22,492351132.2700,2021-11-22
41878026,sz.001979,0.560609,11.6500,3,1,1.116511,11.1000,2.792800,11.1000,11.4100,5.508379,0,0.528600,17.894117,11.0300,2021-11-23,476122109.3600,2021-11-23
78989340,sz.001979,0.593529,12.2000,3,1,1.182073,11.4100,5.872000,11.3700,12.0800,5.831833,0,0.997100,18.944868,11.3200,2021-11-24,949051880.8500,2021-11-24
23416018,sz.001979,0.585176,12.2000,3,1,1.165438,12.0800,-1.407300,12.0600,11.9100,5.749763,0,0.295600,18.678259,11.8300,2021-11-25,279398195.8100,2021-11-25
36737879,sz.001979,0.584685,12.1500,3,1,1.164460,11.9100,-0.084000,11.8700,11.9000,5.744935,0,0.463800,18.662576,11.5500,2021-11-26,434037176.5000,2021-11-26
25729139,sz.001979,0.572401,11.8600,3,1,1.139996,11.9000,-2.100800,11.6500,11.6500,5.624243,0,0.324800,18.270505,11.5800,2021-11-29,301171160.9500,2021-11-29
41733670,sz.001979,0.562575,11.7300,3,1,1.120425,11.6500,-1.716700,11.6000,11.4500,5.527689,0,0.526800,17.956849,11.3000,2021-11-30,478054802.9700,2021-11-30
54135349,sz.001979,0.592055,12.1200,3,1,1.179138,11.4500,5.240200,11.4000,12.0500,5.817350,0,0.683400,18.897819,11.4000,2021-12-01,645507158.8900,2021-12-01
46977751,sz.001979,0.599425,12.3700,3,1,1.193816,12.0500,1.244800,11.8800,12.2000,5.889765,0,0.593000,19.133062,11.8300,2021-12-02,569104871.6000,2021-12-02
39284395,sz.001979,0.608760,12.5500,3,1,1.212408,12.2000,1.557400,12.0700,12.3900,5.981491,0,0.495900,19.431035,12.0500,2021-12-03,485628635.1400,2021-12-03
82836489,sz.001979,0.615638,13.4000,3,1,1.226108,12.3900,1.129900,12.8500,12.5300,6.049078,0,1.045700,19.650595,12.5100,2021-12-06,1061010037.1700,2021-12-06
59194158,sz.001979,0.615638,13.2600,3,1,1.226108,12.5300,0.000000,12.9900,12.5300,6.049078,0,0.747200,19.650595,12.4600,2021-12-07,761125337.6800,2021-12-07
50602708,sz.001979,0.627922,12.8200,3,1,1.250571,12.5300,1.995200,12.6100,12.7800,6.169770,0,0.638800,20.042666,12.0900,2021-12-08,630710742.5100,2021-12-08
54512285,sz.001979,0.642170,13.2800,3,1,1.278949,12.7800,2.269200,12.8000,13.0700,6.309773,0,0.688100,20.497468,12.7500,2021-12-09,709954670.2100,2021-12-09
37368524,sz.001979,0.620060,13.0100,3,1,1.234914,13.0700,-3.443000,12.9000,12.6200,6.092528,0,0.471700,19.791741,12.5500,2021-12-10,475793740.6400,2021-12-10
42000321,sz.001979,0.616130,12.7800,3,1,1.227086,12.6200,-0.633900,12.6100,12.5400,6.053906,0,0.530200,19.666278,12.4200,2021-12-13,529199210.7900,2021-12-13
43155260,sz.001979,0.610234,12.5000,3,1,1.215344,12.5400,-0.956900,12.3300,12.4200,5.995974,0,0.544800,19.478084,12.0600,2021-12-14,529680638.9400,2021-12-14
27508080,sz.001979,0.615147,12.8400,3,1,1.225129,12.4200,0.805200,12.3500,12.5200,6.044251,0,0.347200,19.634912,12.3000,2021-12-15,346833650.2500,2021-12-15
24332846,sz.001979,0.616130,12.6100,3,1,1.227086,12.5200,0.159700,12.4300,12.5400,6.053906,0,0.307200,19.666278,12.2400,2021-12-16,304085197.1800,2021-12-16
26857535,sz.001979,0.614656,12.7700,3,1,1.224150,12.5400,-0.239200,12.6400,12.5100,6.039423,0,0.339000,19.619229,12.3400,2021-12-17,337412046.0500,2021-12-17
39447319,sz.001979,0.623008,12.9700,3,1,1.240786,12.5100,1.358900,12.6000,12.6800,6.121494,0,0.498000,19.885838,12.4800,2021-12-20,503455246.3900,2021-12-20
53035051,sz.001979,0.644627,13.2500,3,1,1.283841,12.6800,3.470000,12.7200,13.1200,6.333911,0,0.669500,20.575883,12.7200,2021-12-21,694199983.6000,2021-12-21
40375473,sz.001979,0.638731,13.2000,3,1,1.272099,13.1200,-0.914600,13.0500,13.0000,6.275979,0,0.509700,20.387689,12.8000,2021-12-22,525261715.3100,2021-12-22
25794702,sz.001979,0.629396,13.1500,3,1,1.253507,13.0000,-1.461500,13.0500,12.8100,6.184253,0,0.325600,20.089715,12.7000,2021-12-23,331465002.9400,2021-12-23
29054638,sz.001979,0.638240,13.1500,3,1,1.271120,12.8100,1.405200,12.7600,12.9900,6.271152,0,0.366800,20.372006,12.5200,2021-12-24,373959819.2300,2021-12-24
37523643,sz.001979,0.647575,13.5500,3,1,1.289712,12.9900,1.462700,12.9500,13.1800,6.362877,0,0.473700,20.669980,12.9500,2021-12-27,499211326.1800,2021-12-27
36750644,sz.001979,0.647084,13.2500,3,1,1.288734,13.1800,-0.075900,13.0700,13.1700,6.358050,0,0.463900,20.654297,12.7500,2021-12-28,478478593.4600,2021-12-28
19923172,sz.001979,0.638240,13.2400,3,1,1.271120,13.1700,-1.366700,13.1700,12.9900,6.271152,0,0.251500,20.372006,12.9200,2021-12-29,260089685.2700,2021-12-29
20586195,sz.001979,0.636274,13.0800,3,1,1.267206,12.9900,-0.307900,12.9600,12.9500,6.251841,0,0.259900,20.309274,12.8000,2021-12-30,266508243.4900,2021-12-30
38698017,sz.001979,0.655436,13.5500,3,1,1.305369,12.9500,3.011600,12.7500,13.3400,6.440120,0,0.488500,20.920905,12.7500,2021-12-31,514872624.6400,2021-12-31
27837458,sz.001979,0.655928,13.5100,3,1,1.306348,13.3400,0.075000,13.2500,13.3500,6.444948,0,0.351400,20.936588,13.1100,2022-01-04,370676220.9500,2022-01-04
52640590,sz.001979,0.662315,14.0900,3,1,1.319069,13.3500,0.973800,13.3500,13.4800,6.507708,0,0.664500,21.140465,13.3100,2022-01-05,718920292.3700,2022-01-05
35096826,sz.001979,0.657893,13.5800,3,1,1.310262,13.4800,-0.667700,13.3400,13.3900,6.464259,0,0.443000,20.999319,13.1400,2022-01-06,467726930.4000,2022-01-06
54012285,sz.001979,0.693760,14.2600,3,1,1.381695,13.3900,5.451800,13.3000,14.1200,6.816679,0,0.681800,22.144166,13.3000,2022-01-07,757829362.8900,2022-01-07
54917684,sz.001979,0.691795,14.2700,3,1,1.377781,14.1200,-0.283300,14.0000,14.0800,6.797368,0,0.693300,22.081435,13.6400,2022-01-10,767366626.2300,2022-01-10
71082841,sz.001979,0.705061,15.0300,3,1,1.404201,14.0800,1.917600,14.0400,14.3500,6.927716,0,0.897300,22.504872,14.0000,2022-01-11,1030552175.3500,2022-01-11
39120183,sz.001979,0.688847,14.1800,3,1,1.371910,14.3500,-2.299700,14.1800,14.0200,6.768402,0,0.493800,21.987338,13.5900,2022-01-12,543319246.9600,2022-01-12
57742786,sz.001979,0.649049,14.2700,3,1,1.292648,14.0200,-5.777500,14.0000,13.2100,6.377360,0,0.728900,20.717028,13.1500,2022-01-13,782270053.1000,2022-01-13
63877404,sz.001979,0.630870,13.2200,3,1,1.256442,13.2100,-2.800900,13.2100,12.8400,6.198736,0,0.806400,20.136763,12.6300,2022-01-14,823417026.9000,2022-01-14
34237185,sz.001979,0.643644,13.2900,3,1,1.281884,12.8400,2.024900,12.8500,13.1000,6.324256,0,0.432200,20.544517,12.8100,2022-01-17,449084864.6100,2022-01-17
43157115,sz.001979,0.676072,14.1000,3,1,1.346468,13.1000,5.038200,13.0500,13.7600,6.642883,0,0.544800,21.579584,13.0400,2022-01-18,587572732.3500,2022-01-18
41719959,sz.001979,0.680986,14.4200,3,1,1.356253,13.7600,0.726700,14.1500,13.8600,6.691159,0,0.526700,21.736413,13.7000,2022-01-19,584431598.1400,2022-01-19
50023260,sz.001979,0.678038,14.3800,3,1,1.350382,13.8600,-0.432900,14.1100,13.8000,6.662193,0,0.631500,21.642316,13.7000,2022-01-20,699282568.3200,2022-01-20
30776329,sz.001979,0.671650,13.9600,3,1,1.337661,13.8000,-0.942000,13.8100,13.6700,6.599434,0,0.388500,21.438439,13.3900,2022-01-21,417801601.3100,2022-01-21
29084584,sz.001979,0.685408,14.0300,3,1,1.365060,13.6700,2.048300,13.7400,13.9500,6.734608,0,0.367100,21.877558,13.2900,2022-01-24,400283092.3600,2022-01-24
21728519,sz.001979,0.661824,13.9400,3,1,1.318090,13.9500,-3.440900,13.8000,13.4700,6.502880,0,0.274300,21.124782,13.4000,2022-01-25,297108936.6100,2022-01-25
22668181,sz.001979,0.658384,13.7800,3,1,1.311240,13.4700,-0.519700,13.7800,13.4000,6.469086,0,0.286200,21.015002,13.1700,2022-01-26,303701896.2100,2022-01-26
32211654,sz.001979,0.666737,13.8500,3,1,1.327875,13.4000,1.268700,13.3000,13.5700,6.551157,0,0.406600,21.281610,13.2300,2022-01-27,438979123.7800,2022-01-27
26805616,sz.001979,0.665754,13.8400,3,1,1.325918,13.5700,-0.147400,13.6100,13.5500,6.541501,0,0.338400,21.250245,13.3700,2022-01-28,365133576.8800,2022-01-28
37777781,sz.001979,0.689338,14.1100,3,1,1.372888,13.5500,3.542400,13.5500,14.0300,6.773230,0,0.476900,22.003021,13.5000,2022-02-07,522842021.2900,2022-02-07
23526232,sz.001979,0.684916,14.1900,3,1,1.364081,14.0300,-0.641500,14.0000,13.9400,6.729781,0,0.297000,21.861875,13.8400,2022-02-08,328487710.8700,2022-02-08
35473523,sz.001979,0.696708,14.4100,3,1,1.387566,13.9400,1.721700,13.9900,14.1800,6.845645,0,0.447800,22.238263,13.8800,2022-02-09,506127171.4700,2022-02-09
32431820,sz.001979,0.700639,14.4100,3,1,1.395395,14.1800,0.564200,14.0300,14.2600,6.884266,0,0.409400,22.363726,13.6000,2022-02-10,457595057.2900,2022-02-10
26059673,sz.001979,0.696217,14.5200,3,1,1.386588,14.2600,-0.631100,14.2700,14.1700,6.840817,0,0.329000,22.222580,14.0000,2022-02-11,373673849.2500,2022-02-11
49692964,sz.001979,0.680003,14.1100,3,1,1.354296,14.1700,-2.328900,13.9900,13.8400,6.681504,0,0.627300,21.705047,13.2700,2022-02-14,674607069.2500,2022-02-14
30882513,sz.001979,0.674107,14.1600,3,1,1.342554,13.8400,-0.867100,13.7600,13.7200,6.623572,0,0.389800,21.516853,13.6100,2022-02-15,425747866.3700,2022-02-15
21023973,sz.001979,0.678038,14.0500,3,1,1.350382,13.7200,0.583100,13.7600,13.8000,6.662193,0,0.265400,21.642316,13.4400,2022-02-16,290577298.7300,2022-02-16
16670738,sz.001979,0.662315,13.8300,3,1,1.319069,13.8000,-2.318800,13.8100,13.4800,6.507708,0,0.210400,21.140465,13.4300,2022-02-17,226022820.6300,2022-02-17
42767968,sz.001979,0.700148,14.2800,3,1,1.394416,13.4800,5.712200,13.4800,14.2500,6.879439,0,0.539900,22.348043,13.4200,2022-02-18,601161091.4400,2022-02-18
27168543,sz.001979,0.693269,14.3000,3,1,1.380716,14.2500,-0.982500,14.2000,14.1100,6.811851,0,0.343000,22.128483,13.8600,2022-02-21,382120714.1300,2022-02-21
26777466,sz.001979,0.696708,14.3500,3,1,1.387566,14.1100,0.496100,14.0300,14.1800,6.845645,0,0.338000,22.238263,13.7700,2022-02-22,377297766.7000,2022-02-22
35854449,sz.001979,0.680494,14.1500,3,1,1.355274,14.1800,-2.327200,14.0500,13.8500,6.686332,0,0.452600,21.720730,13.6600,2022-02-23,494776701.0000,2022-02-23
43841819,sz.001979,0.681629,14.0000,3,1,1.352339,13.8500,-0.216600,13.7000,13.8200,10.556935,0,0.553400,21.673681,13.4500,2022-02-24,603087434.5200,2022-02-24
35129908,sz.001979,0.672751,14.3000,3,1,1.334725,13.8200,-1.302500,13.8000,13.6400,10.419435,0,0.443500,21.391390,13.4400,2022-02-25,481822145.3000,2022-02-25
31875117,sz.001979,0.668312,13.6600,3,1,1.325918,13.6400,-0.659800,13.4700,13.5500,10.350685,0,0.402400,0.000000,13.2800,2022-02-28,428866592.0000,2022-02-28
34660163,sz.001979,0.686561,13.9800,3,1,1.362124,13.5500,2.730600,13.4400,13.9200,10.633324,0,0.437500,21.830510,13.4400,2022-03-01,476723504.0000,2022-03-01
31191841,sz.001979,0.692973,14.3000,3,1,1.374845,13.9200,0.933900,13.9700,14.0500,10.732629,0,0.393800,22.034386,13.7800,2022-03-02,438561008.0000,2022-03-02
56858441,sz.001979,0.719607,14.7700,3,1,1.427686,14.0500,3.843400,13.9900,14.5900,11.145129,0,0.717800,22.881260,13.9500,2022-03-03,825702064.0000,2022-03-03
26418428,sz.001979,0.719114,14.7500,3,1,1.426708,14.5900,-0.068500,14.5900,14.5800,11.137490,0,0.333500,22.865577,14.3200,2022-03-04,384049056.0000,2022-03-04
41375419,sz.001979,0.727005,15.0900,3,1,1.442364,14.5800,1.097400,14.6800,14.7400,11.259712,0,0.522300,23.116502,14.5600,2022-03-07,614840976.0000,2022-03-07
29894843,sz.001979,0.720100,14.9100,3,1,1.428665,14.7400,-0.949800,14.6200,14.6000,11.152768,0,0.377400,22.896943,14.5000,2022-03-08,439766736.0000,2022-03-08
37673810,sz.001979,0.695439,14.7200,3,1,1.379738,14.6000,-3.424700,14.7000,14.1000,10.770824,0,0.475600,22.112801,13.6000,2022-03-09,534923872.0000,2022-03-09
33463115,sz.001979,0.688534,14.4000,3,1,1.366038,14.1000,-0.992900,14.3900,13.9600,10.663879,0,0.422400,21.893241,13.9300,2022-03-10,472563616.0000,2022-03-10
33889546,sz.001979,0.700865,14.3000,3,1,1.390502,13.9600,1.790800,13.7800,14.2100,10.854851,0,0.427800,22.285312,13.4500,2022-03-11,475160544.0000,2022-03-11
35262482,sz.001979,0.699878,15.0000,3,1,1.388545,14.2100,-0.140700,14.2100,14.1900,10.839574,0,0.445100,22.253946,14.0000,2022-03-14,513128352.0000,2022-03-14
78306518,sz.001979,0.629841,14.1900,3,1,1.249592,14.1900,-10.007000,14.0900,12.7700,9.754852,0,0.988500,20.026983,12.7700,2022-03-15,1039428240.0000,2022-03-15
73087367,sz.001979,0.651543,13.5000,3,1,1.292648,12.7700,3.445600,12.5000,13.2100,10.090963,0,0.922600,20.717028,11.9900,2022-03-16,933961200.0000,2022-03-16
50844508,sz.001979,0.660421,13.7800,3,1,1.310262,13.2100,1.362600,13.5800,13.3900,10.228463,0,0.641800,20.999319,13.1900,2022-03-17,683792768.0000,2022-03-17
44711842,sz.001979,0.689027,14.2000,3,1,1.367017,13.3900,4.331600,13.1800,13.9700,10.671518,0,0.564400,21.908924,13.1000,2022-03-18,609196672.7000,2022-03-18
40111871,sz.001979,0.666339,13.8300,3,1,1.322004,13.9700,-3.292800,13.6700,13.5100,10.320130,0,0.506400,21.187513,13.1500,2022-03-21,541782754.5700,2022-03-21
59320950,sz.001979,0.692973,14.2800,3,1,1.316282,13.5100,3.997000,13.4400,14.0500,10.732629,0,0.748800,-11.580947,13.2600,2022-03-22,831764153.3500,2022-03-22
56768158,sz.001979,0.717634,15.0000,3,1,1.363124,14.0500,3.558700,13.9400,14.5500,11.114573,0,0.716600,-11.993080,13.8600,2022-03-23,821327541.1600,2022-03-23
32368134,sz.001979,0.711222,14.6600,3,1,1.350945,14.5500,-0.893500,14.2800,14.4200,11.015268,0,0.408600,-11.885926,14.2500,2022-03-24,467482322.3200,2022-03-24
22922298,sz.001979,0.704317,14.6800,3,1,1.337829,14.4200,-0.970900,14.4200,14.2800,10.908324,0,0.289400,-11.770528,14.1100,2022-03-25,328462373.7700,2022-03-25
28067101,sz.001979,0.723059,15.0000,3,1,1.373430,14.2800,2.661100,14.2600,14.6600,11.198601,0,0.354300,-12.083750,14.2000,2022-03-28,410794756.5700,2022-03-28
23192458,sz.001979,0.715661,14.7600,3,1,1.359377,14.6600,-1.023200,14.5900,14.5100,11.084018,0,0.292800,-11.960110,14.2800,2022-03-29,337102525.5300,2022-03-29
53445106,sz.001979,0.741802,15.3600,3,1,1.409030,14.5100,3.652700,14.5600,15.0400,11.488879,0,0.674700,-12.396971,14.5300,2022-03-30,801028060.7700,2022-03-30
47369921,sz.001979,0.747720,15.5000,3,1,1.420272,15.0400,0.797900,14.9800,15.1600,11.580545,0,0.598000,-12.495883,14.9000,2022-03-31,721033790.6600,2022-03-31
61029670,sz.001979,0.763997,15.6000,3,1,1.451189,15.1600,2.176800,15.0200,15.4900,11.832628,0,0.770400,-12.767891,14.7500,2022-04-01,928517134.1800,2022-04-01
82381231,sz.001979,0.802961,16.5800,3,1,1.525200,15.4900,5.100100,15.9900,16.2800,12.436100,0,1.040000,-13.419062,15.4400,2022-04-06,1328091200.0700,2022-04-06
47743598,sz.001979,0.772875,16.2500,3,1,1.468052,16.2800,-3.746900,15.8000,15.6700,11.970128,0,0.602700,-12.916259,15.5500,2022-04-07,756882635.3900,2022-04-07
53656114,sz.001979,0.802961,16.5900,3,1,1.525200,15.6700,3.892800,15.7900,16.2800,12.436100,0,0.677300,-13.419062,15.1800,2022-04-08,855224519.3300,2022-04-08
55233055,sz.001979,0.802468,16.5000,3,1,1.524263,16.2800,-0.061400,16.0000,16.2700,12.428461,0,0.697200,-13.410819,15.6100,2022-04-11,894816620.6900,2022-04-11
46550839,sz.001979,0.771888,16.4500,3,1,1.466178,16.2700,-3.810700,16.1000,15.6500,11.954850,0,0.587600,-12.899774,15.3300,2022-04-12,736249589.0900,2022-04-12
41365961,sz.001979,0.777314,16.2200,3,1,1.476484,15.6500,0.702900,15.5700,15.7600,12.038878,0,0.522200,-12.990443,15.0000,2022-04-13,649992766.8900,2022-04-13
66457985,sz.001979,0.822197,16.9700,3,1,1.561738,15.7600,5.774100,15.7600,16.6700,12.734016,0,0.838900,-13.740526,15.6100,2022-04-14,1089326879.9000,2022-04-14
67514126,sz.001979,0.838966,17.7000,3,1,1.593591,16.6700,2.039600,16.4300,17.0100,12.993738,0,0.852300,-14.020776,16.4300,2022-04-15,1163074652.2100,2022-04-15
33748340,sz.001979,0.802961,17.1600,3,1,1.525200,17.0100,-4.291600,16.8800,16.2800,12.436100,0,0.426000,-13.419062,16.2000,2022-04-18,561227723.2600,2022-04-18
35359273,sz.001979,0.802961,16.7000,3,1,1.525200,16.2800,0.000000,16.2700,16.2800,12.436100,0,0.446400,-13.419062,15.8500,2022-04-19,572858465.8800,2022-04-19
56278704,sz.001979,0.756598,16.3500,3,1,1.437136,16.2800,-5.774000,16.1600,15.3400,11.718045,0,0.710400,-12.644251,15.1000,2022-04-20,875010678.2800,2022-04-20
40750132,sz.001979,0.758571,15.9000,3,1,1.440883,15.3400,0.260800,15.2300,15.3800,11.748601,0,0.514400,-12.677222,15.2000,2022-04-21,631674374.6000,2022-04-21
58382438,sz.001979,0.802961,16.3200,3,1,1.525200,15.3800,5.851800,15.2000,16.2800,12.436100,0,0.737000,-13.419062,14.9500,2022-04-22,930885356.8800,2022-04-22
34669068,sz.001979,0.772381,16.5000,3,1,1.467115,16.2800,-3.808400,16.0100,15.6600,11.962489,0,0.437700,-12.908016,15.5600,2022-04-25,556405105.2600,2022-04-25
39966817,sz.001979,0.784712,16.3000,3,1,1.490537,15.6600,1.596400,15.6600,15.9100,12.153461,0,0.504500,-13.114083,15.5200,2022-04-26,634790298.5400,2022-04-26
49733500,sz.001979,0.763010,16.1500,3,1,1.449315,15.9100,-2.765600,15.8100,15.4700,11.817350,0,0.627800,-12.751406,14.9500,2022-04-27,767858458.9600,2022-04-27
58575670,sz.001979,0.750648,16.0800,3,1,1.478463,15.4700,2.133200,15.2500,15.8000,12.337942,0,0.739400,57.695962,15.0800,2022-04-28,917561663.7600,2022-04-28
67986183,sz.001979,0.744472,16.4400,3,1,1.466298,15.8000,-0.822800,15.6900,15.6700,12.236428,0,0.858200,57.221248,15.0000,2022-04-29,1061841903.9200,2022-04-29
87075668,sz.001979,0.698388,16.0900,3,1,1.375532,15.6700,-6.190200,15.7100,14.7000,11.478972,0,1.099200,53.679154,14.1500,2022-05-05,1281650734.7700,2022-05-05
54002948,sz.001979,0.654680,14.6500,3,1,1.289444,14.7000,-6.258500,14.2200,13.7800,10.760560,0,0.681700,50.319643,13.5800,2022-05-06,756347368.2700,2022-05-06
31113047,sz.001979,0.658005,14.0500,3,1,1.295994,13.7800,0.508000,13.6800,13.8500,10.815222,0,0.392800,50.575258,13.5300,2022-05-09,429440544.9200,2022-05-09
63337780,sz.001979,0.652779,13.9000,3,1,1.285701,13.8500,-0.794200,13.5700,13.7400,10.729325,0,0.799600,50.173577,13.2200,2022-05-10,855532509.9600,2022-05-10
77431878,sz.001979,0.629975,13.9800,3,1,1.240786,13.7400,-3.493400,13.7300,13.2600,10.354501,0,0.977400,48.420788,13.1100,2022-05-11,1030266775.6500,2022-05-11
49682757,sz.001979,0.618097,13.3400,3,1,1.217392,13.2600,-1.885400,13.1300,13.0100,10.159280,0,0.627100,47.507877,12.8000,2022-05-12,646917904.8000,2022-05-12
63857944,sz.001979,0.642327,13.6400,3,1,1.265115,13.0100,3.920100,13.0000,13.5200,10.557530,0,0.806100,49.370216,12.9300,2022-05-13,852363393.4400,2022-05-13
65441602,sz.001979,0.652779,14.0600,3,1,1.285701,13.5200,1.627200,13.8600,13.7400,10.729325,0,0.826100,50.173577,13.2800,2022-05-16,897069458.7000,2022-05-16
44516062,sz.001979,0.646128,14.0600,3,1,1.272601,13.7400,-1.018900,13.5900,13.6000,10.620001,0,0.561900,49.662347,13.4300,2022-05-17,609009738.9100,2022-05-17
34511349,sz.001979,0.644703,13.8300,3,1,1.269793,13.6000,-0.220600,13.6000,13.5700,10.596575,0,0.435600,49.552798,13.2800,2022-05-18,465873300.4700,2022-05-18
31426155,sz.001979,0.648028,13.7600,3,1,1.276344,13.5700,0.515800,13.3000,13.6400,10.651236,0,0.396700,49.808413,13.2600,2022-05-19,427076933.3900,2022-05-19
90703620,sz.001979,0.632825,13.8400,3,1,1.246400,13.6400,-2.346000,13.7800,13.3200,10.401354,0,1.144900,48.639887,12.8600,2022-05-20,1202519281.2800,2022-05-20
79148388,sz.001979,0.600994,13.3000,3,1,1.183706,13.3200,-5.030000,13.1700,12.6500,9.878163,0,0.999100,46.193286,12.5100,2022-05-23,1011575768.5200,2022-05-23
66494754,sz.001979,0.615247,13.2300,3,1,1.211778,12.6500,2.371500,12.6900,12.9500,10.112427,0,0.839300,47.288779,12.5700,2022-05-24,859286854.8600,2022-05-24
28848001,sz.001979,0.616197,13.1400,3,1,1.213649,12.9500,0.154400,12.8300,12.9700,10.128045,0,0.364100,47.361812,12.6500,2022-05-25,371355845.5700,2022-05-25
49649594,sz.001979,0.623798,13.3500,3,1,1.228621,12.9700,1.233600,12.9800,13.1300,10.252986,0,0.626700,47.946075,12.8900,2022-05-26,652399767.5200,2022-05-26
35582634,sz.001979,0.613821,13.1300,3,1,1.208971,13.1300,-1.599400,13.1300,12.9200,10.089001,0,0.449200,47.179230,12.7600,2022-05-27,459403543.3800,2022-05-27
