volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
44105307,sz.002938,1.944821,31.3200,3,1,2.520829,31.0200,-2.192100,31.0400,30.3400,14.052350,0,1.937500,14.037051,30.0800,2023-04-03,1345344357.1200,2023-04-03
42881028,sz.002938,1.981359,31.2300,3,1,2.568188,30.3400,1.878700,30.4600,30.9100,14.316353,0,1.883800,14.300767,30.3300,2023-04-04,1321195241.5700,2023-04-04
59331248,sz.002938,2.050588,33.2500,3,1,2.657921,30.9100,3.494000,30.5000,31.9900,14.816568,0,2.606400,14.800437,30.3800,2023-04-06,1906232327.3700,2023-04-06
35631218,sz.002938,2.037127,32.6000,3,1,2.640473,31.9900,-0.656500,32.1800,31.7800,14.719304,0,1.565300,14.703279,31.4900,2023-04-07,1137628392.7000,2023-04-07
29252908,sz.002938,1.967257,31.7700,3,1,2.549909,31.7800,-3.429800,31.3000,30.6900,14.214457,0,1.285100,14.198982,30.5700,2023-04-10,909743586.8100,2023-04-10
23855196,sz.002938,1.961488,31.2000,3,1,2.542431,30.6900,-0.293300,30.7600,30.6000,14.172772,0,1.048000,14.157342,30.3200,2023-04-11,732593910.1900,2023-04-11
30107160,sz.002938,1.964052,31.0900,3,1,2.545755,30.6000,0.130700,30.6000,30.6400,14.191299,0,1.322600,14.175849,30.3200,2023-04-12,925761630.0800,2023-04-12
40220880,sz.002938,1.855080,30.5000,3,1,2.404509,30.6400,-5.548300,30.5000,28.9400,13.403923,0,1.766900,13.389330,28.8600,2023-04-13,1180964393.1700,2023-04-13
24116262,sz.002938,1.871105,29.2300,3,1,2.425280,28.9400,0.863900,28.9400,29.1900,13.519713,0,1.059400,13.504994,28.4000,2023-04-14,696735829.5500,2023-04-14
21733874,sz.002938,1.844824,29.0300,3,1,2.391215,29.1900,-1.404600,28.9600,28.7800,13.329817,0,0.954800,13.315304,28.5000,2023-04-17,624324376.2000,2023-04-17
18843498,sz.002938,1.840337,28.9800,3,1,2.385399,28.7800,-0.243200,28.7200,28.7100,13.297395,0,0.827800,13.282918,28.3400,2023-04-18,539701067.8900,2023-04-18
28775652,sz.002938,1.858926,29.4500,3,1,2.409494,28.7100,1.010100,28.6100,29.0000,13.431712,0,1.264100,13.417089,28.4500,2023-04-19,833514159.6200,2023-04-19
65002716,sz.002938,2.044819,31.9000,3,1,2.650443,29.0000,10.000000,28.8100,31.9000,14.774884,0,2.855600,14.758798,28.8100,2023-04-20,1988497961.3900,2023-04-20
77139145,sz.002938,1.942257,33.5000,3,1,2.517506,31.9000,-5.015700,32.9200,30.3000,14.033824,0,3.388700,14.018545,30.2800,2023-04-21,2465054743.8200,2023-04-21
42607619,sz.002938,1.876874,30.9800,3,1,2.432758,30.3000,-3.366300,30.6800,29.2800,13.561398,0,1.871800,13.546634,29.0000,2023-04-24,1271842488.3800,2023-04-24
43465698,sz.002938,1.751878,29.5000,3,1,2.270740,29.2800,-6.659800,29.3300,27.3300,12.658231,0,1.909500,12.644450,27.0100,2023-04-25,1211289911.0800,2023-04-25
31640435,sz.002938,1.698674,27.6500,3,1,2.201779,27.3300,-3.037000,27.2000,26.5000,12.273806,0,1.390000,12.260444,26.3500,2023-04-26,849556433.3600,2023-04-26
30482185,sz.002938,1.646752,26.7100,3,1,2.134479,26.5000,-3.056600,26.3700,25.6900,11.898645,0,1.339100,11.885690,25.4800,2023-04-27,792015187.2200,2023-04-27
20900868,sz.002938,1.673674,26.2900,3,1,2.169375,25.6900,1.634900,25.6000,26.1100,12.093173,0,0.918200,12.080007,25.5700,2023-04-28,545367705.7200,2023-04-28
43059608,sz.002938,1.574815,25.7300,3,1,1.985985,26.1100,-6.970500,25.7300,24.2900,11.656483,0,1.891600,11.208627,24.1500,2023-05-04,1064782166.0200,2023-05-04
21454492,sz.002938,1.539156,24.6000,3,1,1.941016,24.2900,-2.264300,24.3600,23.7400,11.392545,0,0.942500,10.954830,23.6800,2023-05-05,513987625.2900,2023-05-05
17215837,sz.002938,1.528783,23.9200,3,1,1.927934,23.7400,-0.674000,23.7500,23.5800,11.315763,0,0.756300,10.880998,23.4900,2023-05-08,407118054.6900,2023-05-08
23698230,sz.002938,1.509981,24.0100,3,1,1.904223,23.5800,-1.229900,23.0800,23.2900,11.176595,0,1.041100,10.747177,23.0100,2023-05-09,556549674.7800,2023-05-09
12761395,sz.002938,1.510629,23.4600,3,1,1.905041,23.2900,0.042900,23.1900,23.3000,11.181394,0,0.560600,10.751792,23.0700,2023-05-10,296892138.2600,2023-05-10
15978912,sz.002938,1.495718,23.4800,3,1,1.886236,23.3000,-0.987100,23.3900,23.0700,11.071020,0,0.702000,10.645658,23.0400,2023-05-11,371283468.5700,2023-05-11
17215489,sz.002938,1.461356,23.1900,3,1,1.842902,23.0700,-2.297400,23.0900,22.5400,10.816679,0,0.756300,10.401089,22.5200,2023-05-12,392551169.6200,2023-05-12
16711830,sz.002938,1.487289,22.9700,3,1,1.875607,22.5400,1.774600,22.5400,22.9400,11.008634,0,0.734200,10.585670,22.4000,2023-05-15,378656994.9200,2023-05-15
17485136,sz.002938,1.490531,23.3000,3,1,1.879695,22.9400,0.218000,22.9900,22.9900,11.032629,0,0.768100,10.608742,22.6800,2023-05-16,402983724.6200,2023-05-16
13913198,sz.002938,1.517113,23.4000,3,1,1.913217,22.9900,1.783400,22.8800,23.4000,11.229383,0,0.611200,10.797937,22.8100,2023-05-17,323873357.4400,2023-05-17
21919299,sz.002938,1.547585,24.1100,3,1,1.951645,23.4000,2.008500,23.4400,23.8700,11.454930,0,0.962900,11.014818,23.3400,2023-05-18,521754375.2400,2023-05-18
18867241,sz.002938,1.550178,24.3400,3,1,1.954915,23.8700,0.167600,23.7400,23.9100,11.474126,0,0.828800,11.033276,23.5900,2023-05-19,451201847.5100,2023-05-19
11662337,sz.002938,1.542398,24.1200,3,1,1.945104,23.9100,-0.501900,23.9600,23.7900,11.416539,0,0.512300,10.977902,23.5500,2023-05-22,276987826.4700,2023-05-22
9764321,sz.002938,1.526838,23.8900,3,1,1.925481,23.7900,-1.008800,23.7500,23.5500,11.301366,0,0.428900,10.867154,23.4800,2023-05-23,231084241.5100,2023-05-23
17308589,sz.002938,1.545640,24.2000,3,1,1.949192,23.5500,1.231400,23.5000,23.8400,11.440533,0,0.760400,11.000975,23.3400,2023-05-24,411103364.3700,2023-05-24
17625071,sz.002938,1.559255,24.4900,3,1,1.966362,23.8400,0.880900,24.0800,24.0500,11.541310,0,0.774300,11.097879,23.6600,2023-05-25,424470731.7500,2023-05-25
16127668,sz.002938,1.583892,24.5000,3,1,1.997431,24.0500,1.580000,24.0300,24.4300,11.723667,0,0.708500,11.273231,23.9000,2023-05-26,392018274.5100,2023-05-26
18999808,sz.002938,1.605287,24.9600,3,1,2.024413,24.4300,1.350800,24.6800,24.7600,11.882031,0,0.834700,11.425509,24.4000,2023-05-29,468789770.6200,2023-05-29
16321996,sz.002938,1.614364,24.9300,3,1,2.035859,24.7600,0.565400,24.5000,24.9000,11.949215,0,0.717000,11.490112,24.3100,2023-05-30,401132823.0500,2023-05-30
23256514,sz.002938,1.648077,25.8000,3,1,2.078375,24.9000,2.088400,24.9200,25.4200,12.198757,0,1.021700,11.730066,24.8000,2023-05-31,590361094.0900,2023-05-31
20644493,sz.002938,1.657802,26.1000,3,1,2.090639,25.4200,0.590100,25.2000,25.5700,12.270740,0,0.906900,11.799284,25.0300,2023-06-01,530721102.8600,2023-06-01
15822036,sz.002938,1.652753,25.9600,3,1,2.084271,25.5700,-0.273800,25.5600,25.5000,12.233362,0,0.695100,11.763342,25.3000,2023-06-02,404400611.9000,2023-06-02
10686064,sz.002938,1.654049,25.6600,3,1,2.085906,25.5000,0.078400,25.3500,25.5200,12.242957,0,0.469400,11.772569,25.2400,2023-06-05,272233142.4200,2023-06-05
18146070,sz.002938,1.601550,25.6000,3,1,2.019700,25.5200,-3.174000,25.5500,24.7100,11.854368,0,0.797200,11.398910,24.6100,2023-06-06,451837938.4800,2023-06-06
10378394,sz.002938,1.608679,24.9300,3,1,2.028691,24.7100,0.445200,24.8000,24.8200,11.907139,0,0.455900,11.449653,24.5500,2023-06-07,256542536.2800,2023-06-07
8250574,sz.002938,1.593124,24.7600,3,1,2.009074,24.8200,-0.967000,24.6600,24.5800,11.792002,0,0.362400,11.338940,24.2600,2023-06-08,202086570.2400,2023-06-08
12969024,sz.002938,1.626179,25.1300,3,1,2.050759,24.5800,2.074900,24.5100,25.0900,12.036669,0,0.569700,11.574206,24.3500,2023-06-09,321369493.7000,2023-06-09
14999134,sz.002938,1.643031,25.5400,3,1,2.072011,25.0900,1.036300,25.0500,25.3500,12.161402,0,0.658900,11.694146,24.8600,2023-06-12,379484054.1300,2023-06-12
13337254,sz.002938,1.611920,25.0100,3,1,2.032777,24.6500,0.892500,24.7800,24.8700,11.931126,0,0.585900,11.472719,24.3000,2023-06-13,329143909.3500,2023-06-13
11622838,sz.002938,1.608031,25.0700,3,1,2.027873,24.8700,-0.241300,24.7500,24.8100,11.902342,0,0.510600,11.445040,24.4400,2023-06-14,287568381.5500,2023-06-14
9512643,sz.002938,1.606735,24.9600,3,1,2.026238,24.8100,-0.080600,24.7700,24.7900,11.892747,0,0.417900,11.435814,24.5500,2023-06-15,235535631.0500,2023-06-15
10988450,sz.002938,1.619049,25.1100,3,1,2.041768,24.7900,0.766400,24.8000,24.9800,11.983898,0,0.482700,11.523463,24.4200,2023-06-16,273204523.3900,2023-06-16
10478448,sz.002938,1.631364,25.2500,3,1,2.057298,24.9800,0.760600,24.9400,25.1700,12.075048,0,0.460300,11.611111,24.7800,2023-06-19,262458185.9500,2023-06-19
13118986,sz.002938,1.632660,25.4700,3,1,2.058933,25.1700,0.079500,25.0000,25.1900,12.084643,0,0.576300,11.620337,24.8400,2023-06-20,329851689.8400,2023-06-20
15076027,sz.002938,1.574328,25.1200,3,1,1.985370,25.1900,-3.572800,25.0500,24.2900,11.652877,0,0.662300,11.205160,24.2800,2023-06-21,370792321.8100,2023-06-21
16177475,sz.002938,1.524421,24.4800,3,1,1.922434,24.2900,-3.170000,24.3500,23.5200,11.283478,0,0.710700,10.849954,23.4300,2023-06-26,384382397.6600,2023-06-26
8702728,sz.002938,1.538032,23.9200,3,1,1.939598,23.5200,0.892900,23.6800,23.7300,11.384223,0,0.382300,10.946828,23.4600,2023-06-27,206266515.1400,2023-06-27
13165175,sz.002938,1.526366,23.7900,3,1,1.924886,23.7300,-0.758500,23.7400,23.5500,11.297870,0,0.578300,10.863793,22.9900,2023-06-28,308184337.5000,2023-06-28
9854188,sz.002938,1.537384,23.8200,3,1,1.938781,23.5500,0.721900,23.4400,23.7200,11.379426,0,0.432900,10.942215,23.4000,2023-06-29,233071427.9800,2023-06-29
11274589,sz.002938,1.574328,24.4000,3,1,1.985370,23.7200,2.403000,23.6900,24.2900,11.652877,0,0.495300,11.205160,23.6000,2023-06-30,272759971.5900,2023-06-30
16340856,sz.002938,1.598309,25.0800,3,1,2.015613,24.2900,1.523300,24.4200,24.6600,11.830381,0,0.717900,11.375844,24.4100,2023-07-03,405304590.6800,2023-07-03
22810397,sz.002938,1.644975,25.6000,3,1,2.074463,24.6600,2.919700,24.6600,25.3800,12.175794,0,1.002100,11.707986,24.5200,2023-07-04,576018378.8200,2023-07-04
13237649,sz.002938,1.610624,25.4400,3,1,2.031143,25.3800,-2.088300,25.3500,24.8500,11.921532,0,0.581500,11.463493,24.7400,2023-07-05,331398726.8300,2023-07-05
11326721,sz.002938,1.620994,25.4700,3,1,2.044220,24.8500,0.643900,24.7600,25.0100,11.998290,0,0.497600,11.537302,24.7000,2023-07-06,284564213.4800,2023-07-06
9508255,sz.002938,1.602198,25.0000,3,1,2.020517,25.0100,-1.159500,25.0000,24.7200,11.859166,0,0.417700,11.403523,24.5600,2023-07-07,235374716.6000,2023-07-07
9989101,sz.002938,1.571087,24.7100,3,1,1.981284,24.7200,-1.941700,24.5000,24.2400,11.628890,0,0.438500,11.182095,24.0500,2023-07-10,242858264.8800,2023-07-10
9745057,sz.002938,1.604142,24.8400,3,1,2.022969,24.2400,2.104000,24.2500,24.7500,11.873558,0,0.427800,11.417362,24.2400,2023-07-11,240051851.7700,2023-07-11
9518810,sz.002938,1.563958,24.8700,3,1,1.972293,24.7500,-2.505100,24.7000,24.1300,11.576119,0,0.417800,11.131351,24.0900,2023-07-12,232230776.7000,2023-07-12
14471251,sz.002938,1.600253,24.8000,3,1,2.018065,24.1300,2.320800,24.2600,24.6900,11.844773,0,0.635200,11.389683,24.1300,2023-07-13,354415568.1300,2023-07-13
8766753,sz.002938,1.608031,25.0700,3,1,2.027873,24.6900,0.486000,24.6900,24.8100,11.902342,0,0.384800,11.445040,24.6500,2023-07-14,217958865.7100,2023-07-14
7071472,sz.002938,1.595716,24.7600,3,1,2.012343,24.8100,-0.765800,24.7600,24.6200,11.811192,0,0.310400,11.357392,24.4900,2023-07-17,174243348.5200,2023-07-17
18212728,sz.002938,1.604142,25.6300,3,1,2.022969,24.6200,0.528000,24.7000,24.7500,11.873558,0,0.799500,11.417362,24.6000,2023-07-18,455996116.6100,2023-07-18
8045163,sz.002938,1.595068,24.9400,3,1,2.011526,24.7500,-0.565700,24.5000,24.6100,11.806394,0,0.353200,11.352779,24.4400,2023-07-19,198479577.3100,2023-07-19
11674778,sz.002938,1.550995,24.7200,3,1,1.955945,24.6100,-2.763100,24.6300,23.9300,11.480171,0,0.512500,11.039090,23.8800,2023-07-20,282499085.8600,2023-07-20
5925866,sz.002938,1.543865,24.2200,3,1,1.946954,23.9300,-0.459700,23.8100,23.8200,11.427400,0,0.260100,10.988346,23.7000,2023-07-21,141870749.6200,2023-07-21
6473200,sz.002938,1.552939,24.3800,3,1,1.958398,23.8200,0.587700,23.8200,23.9600,11.494563,0,0.284100,11.052929,23.7700,2023-07-24,155921139.0000,2023-07-24
17525059,sz.002938,1.625531,25.2000,3,1,2.049942,23.9600,4.674500,24.1000,25.0800,12.031872,0,0.769300,11.569593,24.0000,2023-07-25,435301130.9100,2023-07-25
10402316,sz.002938,1.588587,25.1800,3,1,2.003352,25.0800,-2.272700,25.1000,24.5100,11.758420,0,0.456600,11.306648,24.3000,2023-07-26,255369011.6500,2023-07-26
9745025,sz.002938,1.560717,24.5800,3,1,1.968206,24.5100,-1.754400,24.5000,24.0800,11.552132,0,0.427800,11.108286,23.9600,2023-07-27,236183159.5000,2023-07-27
6967260,sz.002938,1.578865,24.4300,3,1,1.991092,24.0800,1.162800,23.9400,24.3600,11.686459,0,0.305800,11.237452,23.8900,2023-07-28,168712238.7900,2023-07-28
8396288,sz.002938,1.588587,24.7200,3,1,2.003352,24.3600,0.615800,24.4900,24.5100,11.758420,0,0.368600,11.306648,24.3100,2023-07-31,206113209.1600,2023-07-31
12013408,sz.002938,1.603494,24.9000,3,1,2.022152,24.5100,0.938400,24.4900,24.7400,11.868760,0,0.527300,11.412749,24.3400,2023-08-01,296023191.5100,2023-08-01
19105847,sz.002938,1.637197,25.3100,3,1,2.064654,24.7400,2.101900,24.7400,25.2600,12.118225,0,0.838700,11.652629,24.6100,2023-08-02,479796154.6300,2023-08-02
9730809,sz.002938,1.635901,25.3600,3,1,2.063020,25.2600,-0.079200,25.0200,25.2400,12.108630,0,0.427100,11.643403,24.9100,2023-08-03,244811143.9800,2023-08-03
11826793,sz.002938,1.641734,25.5800,3,1,2.070376,25.2400,0.356600,25.2200,25.3300,12.151807,0,0.519200,11.684920,24.9400,2023-08-04,299075111.5600,2023-08-04
6517214,sz.002938,1.626179,25.2900,3,1,2.050759,25.3300,-0.947500,25.2700,25.0900,12.036669,0,0.286100,11.574206,24.9600,2023-08-07,163530880.9300,2023-08-07
6019695,sz.002938,1.617753,25.2300,3,1,2.040134,25.0900,-0.518100,25.0000,24.9600,11.974303,0,0.264200,11.514236,24.8900,2023-08-08,150449202.3200,2023-08-08
6747752,sz.002938,1.602198,24.9300,3,1,2.020517,24.9600,-0.961500,24.9000,24.7200,11.859166,0,0.296200,11.403523,24.6000,2023-08-09,166830389.3300,2023-08-09
31856428,sz.002938,1.622986,24.3900,3,1,1.996712,24.7200,-5.056600,24.3200,23.4700,12.385947,0,1.398400,14.371538,22.7600,2023-08-10,745100736.8000,2023-08-10
12532949,sz.002938,1.590485,23.7300,3,1,1.956727,23.4700,-2.002600,23.7300,23.0000,12.137911,0,0.550200,14.083740,22.9700,2023-08-11,291930420.9600,2023-08-11
11392737,sz.002938,1.566282,23.0000,3,1,1.926951,23.0000,-1.521700,23.0000,22.6500,11.953204,0,0.500100,13.869422,22.3400,2023-08-14,256993053.1200,2023-08-14
14006730,sz.002938,1.529632,22.7900,3,1,1.881861,22.6500,-2.340000,22.7400,22.1200,11.673504,0,0.614800,13.544884,22.0200,2023-08-15,311954325.3300,2023-08-15
10274690,sz.002938,1.505429,22.1700,3,1,1.852085,22.1200,-1.582300,22.1000,21.7700,11.488797,0,0.451000,13.330566,21.7500,2023-08-16,225315246.2100,2023-08-16
12376409,sz.002938,1.501280,22.0000,3,1,1.846980,21.7700,-0.275600,21.6800,21.7100,11.457133,0,0.543300,13.293826,21.3400,2023-08-17,267658488.6900,2023-08-17
8522187,sz.002938,1.478460,21.8600,3,1,1.818905,21.7100,-1.520000,21.7400,21.3800,11.282980,0,0.374100,13.091755,21.3800,2023-08-18,183942016.0500,2023-08-18
11048405,sz.002938,1.443884,21.4000,3,1,1.776368,21.3800,-2.338600,21.3600,20.8800,11.019112,0,0.485000,12.785587,20.8800,2023-08-21,233078894.1800,2023-08-21
11295144,sz.002938,1.463246,21.3000,3,1,1.800189,20.8800,1.341000,21.0200,21.1600,11.166878,0,0.495800,12.957041,20.6000,2023-08-22,235840125.5100,2023-08-22
7793571,sz.002938,1.420372,21.1000,3,1,1.747442,21.1600,-2.930100,21.1000,20.5400,10.839682,0,0.342100,12.577392,20.5000,2023-08-23,161716480.9100,2023-08-23
8626308,sz.002938,1.421064,20.8500,3,1,1.748293,20.5400,0.048700,20.7000,20.5500,10.844960,0,0.378700,12.583516,20.5000,2023-08-24,177923066.7000,2023-08-24
12786066,sz.002938,1.393403,20.4800,3,1,1.714263,20.5500,-1.946500,20.4500,20.1500,10.633866,0,0.561300,12.338581,20.0000,2023-08-25,258385159.9400,2023-08-25
14804324,sz.002938,1.411383,21.2500,3,1,1.736382,20.1500,1.290300,21.1600,20.4100,10.771077,0,0.649900,12.497789,20.2800,2023-08-28,306458602.6700,2023-08-28
14091189,sz.002938,1.452182,21.1500,3,1,1.786577,20.4100,2.890700,20.4100,21.0000,11.082441,0,0.618600,12.859067,20.3700,2023-08-29,294153210.8800,2023-08-29
12263867,sz.002938,1.479843,21.6900,3,1,1.820607,21.0000,1.904800,21.2000,21.4000,11.293535,0,0.538300,13.104002,21.1200,2023-08-30,262884648.1300,2023-08-30
9821709,sz.002938,1.479151,21.5800,3,1,1.819756,21.4000,-0.046700,21.3800,21.3900,11.288257,0,0.431100,13.097878,21.2000,2023-08-31,210641459.6300,2023-08-31
5998000,sz.002938,1.479843,21.5500,3,1,1.820607,21.3900,0.046800,21.4100,21.4000,11.293535,0,0.263300,13.104002,21.2600,2023-09-01,128196981.0000,2023-09-01
10098769,sz.002938,1.486066,21.5500,3,1,1.828264,21.4000,0.420600,21.4600,21.4900,11.341031,0,0.443300,13.159112,21.3300,2023-09-04,216362462.5100,2023-09-04
9483141,sz.002938,1.482609,21.7100,3,1,1.824010,21.4900,-0.232700,21.4900,21.4400,11.314644,0,0.416300,13.128495,21.3300,2023-09-05,203613769.6600,2023-09-05
10756472,sz.002938,1.500588,21.7500,3,1,1.846129,21.4400,1.212700,21.3100,21.7000,11.451855,0,0.472200,13.287703,21.2400,2023-09-06,232067735.7200,2023-09-06
10435263,sz.002938,1.462555,21.7200,3,1,1.799338,21.7000,-2.534600,21.7100,21.1500,11.161601,0,0.458100,12.950918,21.1200,2023-09-07,222644493.2000,2023-09-07
10794494,sz.002938,1.445267,21.2700,3,1,1.778069,21.1500,-1.182000,21.0800,20.9000,11.029667,0,0.473800,12.797834,20.7300,2023-09-08,225802460.4500,2023-09-08
10778727,sz.002938,1.470161,21.4500,3,1,1.808696,20.9000,1.722500,20.9700,21.2600,11.219652,0,0.473100,13.018275,20.8100,2023-09-11,228271792.9200,2023-09-11
7191347,sz.002938,1.477768,21.5500,3,1,1.818054,21.2600,0.517400,21.3000,21.3700,11.277703,0,0.315700,13.085632,21.1500,2023-09-12,153592798.4500,2023-09-12
8980400,sz.002938,1.443192,21.3600,3,1,1.775517,21.3700,-2.339700,21.3400,20.8700,11.013835,0,0.394200,12.779463,20.7500,2023-09-13,187934836.0000,2023-09-13
7469269,sz.002938,1.427979,21.0500,3,1,1.756800,20.8700,-1.054100,20.9700,20.6500,10.897733,0,0.327900,12.644749,20.5200,2023-09-14,154663956.9800,2023-09-14
8044484,sz.002938,1.421064,20.9300,3,1,1.748293,20.6500,-0.484300,20.7900,20.5500,10.844960,0,0.353100,12.583516,20.4800,2023-09-15,166055216.3200,2023-09-15
6941803,sz.002938,1.432128,20.9600,3,1,1.761905,20.5500,0.778600,20.5500,20.7100,10.929397,0,0.304700,12.681490,20.4000,2023-09-18,144069313.9500,2023-09-18
11494984,sz.002938,1.409308,20.9500,3,1,1.733830,20.7100,-1.593400,20.9000,20.3800,10.755245,0,0.504600,12.479419,20.0700,2023-09-19,233735826.0400,2023-09-19
10296172,sz.002938,1.395478,20.5900,3,1,1.716815,20.3800,-0.981400,20.2500,20.1800,10.649698,0,0.452000,12.356951,20.1200,2023-09-20,209154833.5200,2023-09-20
8308458,sz.002938,1.379573,20.1800,3,1,1.697248,20.1800,-1.139700,20.0800,19.9500,10.528319,0,0.364700,12.216114,19.9500,2023-09-21,166371754.8500,2023-09-21
11522159,sz.002938,1.430054,20.6800,3,1,1.759353,19.9500,3.659100,19.9300,20.6800,10.913565,0,0.505800,12.663120,19.9100,2023-09-22,235514792.7800,2023-09-22
9752495,sz.002938,1.399627,20.7200,3,1,1.721920,20.6800,-2.127700,20.7200,20.2400,10.681362,0,0.428100,12.393691,20.1900,2023-09-25,198123025.5600,2023-09-25
18169004,sz.002938,1.369892,20.8400,3,1,1.685337,20.2400,-2.124500,20.7200,19.8100,10.454436,0,0.797600,12.130387,19.7600,2023-09-26,365441736.8700,2023-09-26
12112141,sz.002938,1.384414,20.2800,3,1,1.703203,19.8100,1.060100,19.7000,20.0200,10.565260,0,0.531700,12.258977,19.6800,2023-09-27,242949178.3800,2023-09-27
10366995,sz.002938,1.407925,20.4800,3,1,1.732129,20.0200,1.698300,20.1000,20.3600,10.744690,0,0.455100,12.467172,20.0500,2023-09-28,210238865.9700,2023-09-28
14275819,sz.002938,1.434894,20.9800,3,1,1.765308,20.3600,1.915500,20.3600,20.7500,10.950507,0,0.626700,12.705983,20.1700,2023-10-09,294056702.2700,2023-10-09
7981969,sz.002938,1.435586,21.1200,3,1,1.766159,20.7500,0.048200,20.8100,20.7600,10.955784,0,0.350400,12.712106,20.5600,2023-10-10,165470081.3100,2023-10-10
19018078,sz.002938,1.476385,21.6300,3,1,1.816353,20.7600,2.842000,20.9000,21.3500,11.267148,0,0.834800,13.073385,20.7800,2023-10-11,404690641.8800,2023-10-11
15486314,sz.002938,1.478460,21.8200,3,1,1.818905,21.3500,0.140500,21.3800,21.3800,11.282980,0,0.679800,13.091755,21.3200,2023-10-12,332499009.4900,2023-10-12
8932142,sz.002938,1.485375,21.8000,3,1,1.827413,21.3800,0.467700,21.3500,21.4800,11.335753,0,0.392100,13.152989,21.1800,2023-10-13,192305490.7000,2023-10-13
9840223,sz.002938,1.446650,21.6000,3,1,1.779771,21.4800,-2.607100,21.6000,20.9200,11.040222,0,0.431900,12.810080,20.8500,2023-10-16,206872158.2500,2023-10-16
9174936,sz.002938,1.429362,21.0600,3,1,1.758502,20.9200,-1.195000,20.9700,20.6700,10.908288,0,0.402700,12.656996,20.4000,2023-10-17,189132403.8300,2023-10-17
6835437,sz.002938,1.396861,20.6200,3,1,1.718517,20.6700,-2.273800,20.5700,20.2000,10.660252,0,0.300100,12.369198,20.1200,2023-10-18,138569280.9400,2023-10-18
9933692,sz.002938,1.389254,20.6400,3,1,1.709158,20.2000,-0.544600,20.1600,20.0900,10.602201,0,0.436100,12.301841,20.0800,2023-10-19,201546988.9200,2023-10-19
12214313,sz.002938,1.338774,20.1400,3,1,1.647054,20.0900,-3.633600,20.0600,19.3600,10.216955,0,0.536200,11.854835,19.3400,2023-10-20,240022471.5400,2023-10-20
14762809,sz.002938,1.295900,18.9700,3,1,1.594307,19.3600,-3.202500,18.7100,18.7400,9.889759,0,0.648000,11.475187,17.9000,2023-10-23,273593981.8900,2023-10-23
11990539,sz.002938,1.336699,19.4500,3,1,1.644501,18.7400,3.148300,18.8900,19.3300,10.201123,0,0.526300,11.836465,18.6600,2023-10-24,229452519.1300,2023-10-24
