volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
14572878,sh.688009,1.264614,4.9700,3,1,1.314994,4.9300,0.608500,4.9400,4.9600,14.687859,0,0.722600,-30.585435,4.9300,2021-11-23,72211513.6900,2021-11-23
7849788,sh.688009,1.267164,4.9800,3,1,1.317646,4.9600,0.201600,4.9700,4.9700,14.717472,0,0.389300,-30.647099,4.9600,2021-11-24,39022781.9800,2021-11-24
9420441,sh.688009,1.269714,4.9900,3,1,1.320297,4.9700,0.201200,4.9700,4.9800,14.747084,0,0.467100,-30.708763,4.9500,2021-11-25,46838077.4700,2021-11-25
8111007,sh.688009,1.259515,4.9800,3,1,1.309692,4.9800,-0.803200,4.9800,4.9400,14.628634,0,0.402200,-30.462106,4.9300,2021-11-26,40130554.2500,2021-11-26
15376795,sh.688009,1.244217,4.9200,3,1,1.293785,4.9400,-1.214600,4.9100,4.8800,14.450958,0,0.762500,-30.092121,4.8700,2021-11-29,75239796.7500,2021-11-29
16435171,sh.688009,1.239118,4.9000,3,1,1.288482,4.8800,-0.409800,4.8700,4.8600,14.391733,0,0.815000,-29.968793,4.8600,2021-11-30,80137646.8900,2021-11-30
11924118,sh.688009,1.251866,4.9200,3,1,1.301738,4.8600,1.028800,4.8600,4.9100,14.539796,0,0.591300,-30.277114,4.8600,2021-12-01,58294847.3600,2021-12-01
11809109,sh.688009,1.251866,4.9200,3,1,1.301738,4.9100,0.000000,4.9100,4.9100,14.539796,0,0.585600,-30.277114,4.8900,2021-12-02,57937499.3600,2021-12-02
27799567,sh.688009,1.277363,5.0300,3,1,1.328250,4.9100,2.036700,4.9000,5.0100,14.835922,0,1.378500,-30.893756,4.8900,2021-12-03,138114440.3600,2021-12-03
18873153,sh.688009,1.262065,5.0300,3,1,1.312343,5.0100,-1.197600,5.0000,4.9500,14.658247,0,0.935900,-30.523771,4.9400,2021-12-06,94033987.0300,2021-12-06
20420411,sh.688009,1.274813,5.0100,3,1,1.325599,4.9500,1.010100,4.9600,5.0000,14.806310,0,1.012600,-30.832092,4.9500,2021-12-07,101819978.9400,2021-12-07
15633958,sh.688009,1.272263,5.0400,3,1,1.322948,5.0000,-0.200000,5.0100,4.9900,14.776697,0,0.775300,-30.770427,4.9700,2021-12-08,78091478.8000,2021-12-08
18283738,sh.688009,1.274813,5.0100,3,1,1.325599,4.9900,0.200400,4.9900,5.0000,14.806310,0,0.906700,-30.832092,4.9700,2021-12-09,91273429.5900,2021-12-09
33944809,sh.688009,1.274813,5.0100,3,1,1.325599,5.0000,0.000000,4.9800,5.0000,14.806310,0,1.683300,-30.832092,4.9600,2021-12-10,169136097.3800,2021-12-10
23178065,sh.688009,1.264614,5.0100,3,1,1.314994,5.0000,-0.800000,5.0100,4.9600,14.687859,0,1.149400,-30.585435,4.9600,2021-12-13,115360772.0500,2021-12-13
13976825,sh.688009,1.259515,4.9700,3,1,1.309692,4.9600,-0.403200,4.9600,4.9400,14.628634,0,0.693100,-30.462106,4.9300,2021-12-14,69043800.8800,2021-12-14
9813037,sh.688009,1.256966,4.9600,3,1,1.307041,4.9400,-0.202400,4.9400,4.9300,14.599021,0,0.486600,-30.400442,4.9200,2021-12-15,48478737.8700,2021-12-15
9367688,sh.688009,1.262065,4.9600,3,1,1.312343,4.9300,0.405700,4.9500,4.9500,14.658247,0,0.464500,-30.523771,4.9300,2021-12-16,46328287.0800,2021-12-16
12636230,sh.688009,1.264614,4.9700,3,1,1.314994,4.9500,0.202000,4.9400,4.9600,14.687859,0,0.626600,-30.585435,4.9400,2021-12-17,62619733.8700,2021-12-17
19995874,sh.688009,1.267164,5.0100,3,1,1.317646,4.9600,0.201600,4.9500,4.9700,14.717472,0,0.991600,-30.647099,4.9400,2021-12-20,99640329.3200,2021-12-20
18251967,sh.688009,1.277363,5.0200,3,1,1.328250,4.9700,0.804800,4.9800,5.0100,14.835922,0,0.905100,-30.893756,4.9700,2021-12-21,91307827.1900,2021-12-21
13542995,sh.688009,1.272263,5.0300,3,1,1.322948,5.0100,-0.399200,5.0200,4.9900,14.776697,0,0.671600,-30.770427,4.9800,2021-12-22,67696912.8900,2021-12-22
10952795,sh.688009,1.269714,5.0000,3,1,1.320297,4.9900,-0.200400,5.0000,4.9800,14.747084,0,0.543100,-30.708763,4.9700,2021-12-23,54557766.5900,2021-12-23
14578452,sh.688009,1.267164,5.0100,3,1,1.317646,4.9800,-0.200800,4.9900,4.9700,14.717472,0,0.722900,-30.647099,4.9600,2021-12-24,72636673.9400,2021-12-24
12621505,sh.688009,1.269714,5.0000,3,1,1.320297,4.9700,0.201200,4.9700,4.9800,14.747084,0,0.625900,-30.708763,4.9600,2021-12-27,62871215.1500,2021-12-27
8673691,sh.688009,1.269714,4.9900,3,1,1.320297,4.9800,0.000000,4.9700,4.9800,14.747084,0,0.430100,-30.708763,4.9600,2021-12-28,43128042.3300,2021-12-28
9844320,sh.688009,1.269714,4.9800,3,1,1.320297,4.9800,0.000000,4.9700,4.9800,14.747084,0,0.488200,-30.708763,4.9600,2021-12-29,48937358.4500,2021-12-29
10333143,sh.688009,1.267164,4.9800,3,1,1.317646,4.9800,-0.200800,4.9800,4.9700,14.717472,0,0.512400,-30.647099,4.9600,2021-12-30,51380486.3600,2021-12-30
13061807,sh.688009,1.269714,4.9900,3,1,1.320297,4.9700,0.201200,4.9700,4.9800,14.747084,0,0.647700,-30.708763,4.9600,2021-12-31,64993235.1400,2021-12-31
24474895,sh.688009,1.282462,5.0300,3,1,1.333553,4.9800,1.004000,4.9800,5.0300,14.895147,0,1.213700,-31.017084,4.9700,2022-01-04,122583711.7200,2022-01-04
17906408,sh.688009,1.277363,5.0400,3,1,1.328250,5.0300,-0.397600,5.0300,5.0100,14.835922,0,0.888000,-30.893756,4.9900,2022-01-05,89764408.5700,2022-01-05
15008347,sh.688009,1.279912,5.0300,3,1,1.330902,5.0100,0.199600,5.0000,5.0200,14.865535,0,0.744200,-30.955420,4.9900,2022-01-06,75349868.1800,2022-01-06
30078302,sh.688009,1.290111,5.1100,3,1,1.341506,5.0200,0.796800,5.0300,5.0600,14.983985,0,1.491500,-31.202077,5.0200,2022-01-07,152589829.5500,2022-01-07
18382004,sh.688009,1.300309,5.1100,3,1,1.352111,5.0600,0.790500,5.0900,5.1000,15.102436,0,0.911500,-31.448733,5.0700,2022-01-10,93604426.2200,2022-01-10
16908167,sh.688009,1.300309,5.1200,3,1,1.352111,5.1000,0.000000,5.0800,5.1000,15.102436,0,0.838500,-31.448733,5.0800,2022-01-11,86329546.5400,2022-01-11
13614765,sh.688009,1.295210,5.1200,3,1,1.346809,5.1000,-0.392200,5.1100,5.0800,15.043211,0,0.675100,-31.325405,5.0700,2022-01-12,69189956.5500,2022-01-12
11197030,sh.688009,1.287561,5.1000,3,1,1.338855,5.0800,-0.590600,5.0900,5.0500,14.954373,0,0.555200,-31.140412,5.0500,2022-01-13,56776917.3900,2022-01-13
17268322,sh.688009,1.272263,5.0600,3,1,1.322948,5.0500,-1.188100,5.0600,4.9900,14.776697,0,0.856300,-30.770427,4.9900,2022-01-14,86638044.9500,2022-01-14
10597830,sh.688009,1.274813,5.0200,3,1,1.325599,4.9900,0.200400,4.9800,5.0000,14.806310,0,0.525500,-30.832092,4.9800,2022-01-17,52987561.5200,2022-01-17
14379075,sh.688009,1.282462,5.0500,3,1,1.333553,5.0000,0.600000,5.0000,5.0300,14.895147,0,0.713000,-31.017084,4.9900,2022-01-18,72152313.1500,2022-01-18
9552813,sh.688009,1.282462,5.0500,3,1,1.333553,5.0300,0.000000,5.0300,5.0300,14.895147,0,0.473700,-31.017084,5.0100,2022-01-19,48085637.8900,2022-01-19
13711751,sh.688009,1.277363,5.0500,3,1,1.328250,5.0300,-0.397600,5.0400,5.0100,14.835922,0,0.679900,-30.893756,5.0000,2022-01-20,68912072.5700,2022-01-20
18349110,sh.688009,1.262065,5.0100,3,1,1.312343,5.0100,-1.197600,5.0100,4.9500,14.658247,0,0.909900,-30.523771,4.9500,2022-01-21,91196051.4800,2022-01-21
10027604,sh.688009,1.256966,4.9700,3,1,1.307041,4.9500,-0.404000,4.9500,4.9300,14.599021,0,0.497300,-30.400442,4.9200,2022-01-24,49595975.6200,2022-01-24
18913170,sh.688009,1.234019,4.9500,3,1,1.283180,4.9300,-1.825600,4.9400,4.8400,14.332508,0,0.937900,-29.845465,4.8300,2022-01-25,92301099.6200,2022-01-25
11440212,sh.688009,1.244217,4.8800,3,1,1.293785,4.8400,0.826400,4.8400,4.8800,14.450958,0,0.567300,-30.092121,4.8200,2022-01-26,55470892.4900,2022-01-26
13199131,sh.688009,1.226370,4.8700,3,1,1.275226,4.8800,-1.434400,4.8700,4.8100,14.243670,0,0.654500,-29.660472,4.8100,2022-01-27,63788636.9900,2022-01-27
10931419,sh.688009,1.228920,4.8500,3,1,1.277878,4.8100,0.207900,4.8100,4.8200,14.273282,0,0.542100,-29.722136,4.8100,2022-01-28,52762959.5100,2022-01-28
14035359,sh.688009,1.251866,4.9300,3,1,1.301738,4.8200,1.867200,4.8500,4.9100,14.539796,0,0.696000,-30.277114,4.8400,2022-02-07,68787751.9300,2022-02-07
17132393,sh.688009,1.264614,4.9800,3,1,1.314994,4.9100,1.018300,4.9000,4.9600,14.687859,0,0.849600,-30.585435,4.8900,2022-02-08,84954345.4600,2022-02-08
14328527,sh.688009,1.272263,5.0200,3,1,1.322948,4.9600,0.604800,4.9700,4.9900,14.776697,0,0.710500,-30.770427,4.9600,2022-02-09,71541020.0200,2022-02-09
13642481,sh.688009,1.277363,5.0300,3,1,1.328250,4.9900,0.400800,4.9800,5.0100,14.835922,0,0.676500,-30.893756,4.9700,2022-02-10,68239212.1200,2022-02-10
11198055,sh.688009,1.272263,5.0300,3,1,1.322948,5.0100,-0.399200,5.0000,4.9900,14.776697,0,0.555300,-30.770427,4.9700,2022-02-11,55924622.2500,2022-02-11
9143128,sh.688009,1.259515,4.9800,3,1,1.309692,4.9900,-1.002000,4.9700,4.9400,14.628634,0,0.453400,-30.462106,4.9200,2022-02-14,45164264.1100,2022-02-14
10800929,sh.688009,1.256966,4.9500,3,1,1.307041,4.9400,-0.202400,4.9200,4.9300,14.599021,0,0.535600,-30.400442,4.9000,2022-02-15,53174888.9800,2022-02-15
7700940,sh.688009,1.256966,4.9700,3,1,1.307041,4.9300,0.000000,4.9400,4.9300,14.599021,0,0.381900,-30.400442,4.9300,2022-02-16,38101804.8700,2022-02-16
9772874,sh.688009,1.254416,4.9500,3,1,1.304390,4.9300,-0.202800,4.9400,4.9200,14.569409,0,0.484600,-30.338778,4.9100,2022-02-17,48116971.3400,2022-02-17
13943870,sh.688009,1.264614,4.9700,3,1,1.314994,4.9200,0.813000,4.9100,4.9600,14.687859,0,0.691500,-30.585435,4.8900,2022-02-18,68813816.2600,2022-02-18
8020755,sh.688009,1.262065,4.9600,3,1,1.312343,4.9600,-0.201600,4.9600,4.9500,14.658247,0,0.397700,-30.523771,4.9200,2022-02-21,39620803.7200,2022-02-21
10282753,sh.688009,1.254416,4.9500,3,1,1.304390,4.9500,-0.606100,4.9200,4.9200,14.569409,0,0.509900,-30.338778,4.9000,2022-02-22,50660131.7000,2022-02-22
14405604,sh.688009,1.251866,4.9300,3,1,1.301738,4.9200,-0.203300,4.9200,4.9100,14.539796,0,0.714400,-30.277114,4.9000,2022-02-23,70804327.0300,2022-02-23
22829007,sh.688009,1.228920,4.9200,3,1,1.277878,4.9100,-1.833000,4.9100,4.8200,14.273282,0,1.132100,-29.722136,4.8100,2022-02-24,110731823.5200,2022-02-24
13796170,sh.688009,1.234019,4.8700,3,1,1.283180,4.8200,0.414900,4.8400,4.8400,14.332508,0,0.684100,-29.845465,4.8200,2022-02-25,66813342.5100,2022-02-25
13619153,sh.688009,1.338970,4.8500,3,1,1.285831,4.8400,0.206600,4.8400,4.8500,15.684200,0,0.675400,0.000000,4.8000,2022-02-28,65602378.0000,2022-02-28
9055227,sh.688009,1.336210,4.8500,3,1,1.283180,4.8500,-0.206200,4.8300,4.8400,15.651862,0,0.449000,-29.845465,4.8200,2022-03-01,43771170.0000,2022-03-01
9915474,sh.688009,1.341731,4.8700,3,1,1.288482,4.8400,0.413200,4.8300,4.8600,15.716539,0,0.491700,-29.968793,4.8200,2022-03-02,48110515.0000,2022-03-02
12355196,sh.688009,1.350013,4.9100,3,1,1.296436,4.8600,0.617300,4.8600,4.8900,15.813554,0,0.612700,-30.153786,4.8600,2022-03-03,60393898.0000,2022-03-03
9752079,sh.688009,1.347253,4.9100,3,1,1.293785,4.8900,-0.204500,4.9000,4.8800,15.781216,0,0.483600,-30.092121,4.8600,2022-03-04,47549394.0000,2022-03-04
12832713,sh.688009,1.333449,4.8900,3,1,1.280529,4.8800,-1.024600,4.8500,4.8300,15.619523,0,0.636400,-29.783800,4.8100,2022-03-07,62093734.0000,2022-03-07
14983545,sh.688009,1.319645,4.8400,3,1,1.267273,4.8300,-1.035200,4.8200,4.7800,15.457830,0,0.743000,-29.475480,4.7800,2022-03-08,72023831.0000,2022-03-08
26539203,sh.688009,1.278234,4.8000,3,1,1.227505,4.7800,-3.138100,4.7800,4.6300,14.972752,0,1.316000,-28.550517,4.4800,2022-03-09,123750331.0000,2022-03-09
13484786,sh.688009,1.280994,4.7200,3,1,1.230156,4.6300,0.216000,4.7100,4.6400,15.005090,0,0.668700,-28.612181,4.6300,2022-03-10,63039923.0000,2022-03-10
16867091,sh.688009,1.297559,4.7200,3,1,1.246063,4.6400,1.293100,4.6200,4.7000,15.199122,0,0.836400,-28.982166,4.5100,2022-03-11,77785785.0000,2022-03-11
11459919,sh.688009,1.264430,4.7200,3,1,1.214249,4.7000,-2.553200,4.6800,4.5800,14.811059,0,0.568300,-28.242196,4.5800,2022-03-14,53273992.0000,2022-03-14
21991054,sh.688009,1.200932,4.5800,3,1,1.153271,4.5800,-5.021800,4.5800,4.3500,14.067272,0,1.090500,-26.823920,4.3400,2022-03-15,98231801.0000,2022-03-15
17433895,sh.688009,1.223018,4.4600,3,1,1.174481,4.3500,1.839100,4.3900,4.4300,14.325981,0,0.864500,-27.317233,4.2800,2022-03-16,76523074.0000,2022-03-16
15154101,sh.688009,1.225779,4.4900,3,1,1.177132,4.4300,0.225700,4.4800,4.4400,14.358319,0,0.751500,-27.378897,4.4300,2022-03-17,67589162.0000,2022-03-17
10676536,sh.688009,1.231301,4.4900,3,1,1.182434,4.4400,0.450500,4.4300,4.4600,14.422996,0,0.529400,-27.502226,4.4200,2022-03-18,47578298.6600,2022-03-18
9717313,sh.688009,1.231301,4.5000,3,1,1.182434,4.4600,0.000000,4.4800,4.4600,14.422996,0,0.481900,-27.502226,4.4300,2022-03-21,43340185.4600,2022-03-21
16196860,sh.688009,1.253387,4.5700,3,1,1.203644,4.4600,1.793700,4.5000,4.5400,14.681705,0,0.803200,-27.995539,4.4800,2022-03-22,73264927.7100,2022-03-22
8067196,sh.688009,1.242344,4.5200,3,1,1.193039,4.5400,-0.881100,4.5000,4.5000,14.552351,0,0.400000,-27.748882,4.4900,2022-03-23,36342295.5200,2022-03-23
9304344,sh.688009,1.231301,4.4900,3,1,1.182434,4.5000,-0.888900,4.4900,4.4600,14.422996,0,0.461400,-27.502226,4.4300,2022-03-24,41458937.8900,2022-03-24
6006219,sh.688009,1.225779,4.4800,3,1,1.177132,4.4600,-0.448400,4.4500,4.4400,14.358319,0,0.297800,-27.378897,4.4400,2022-03-25,26782696.0800,2022-03-25
8926028,sh.688009,1.234061,4.4700,3,1,1.161412,4.4400,0.675700,4.4200,4.4700,14.455335,0,0.442600,-80.348872,4.3900,2022-03-28,39624827.8000,2022-03-28
5847367,sh.688009,1.220258,4.4600,3,1,1.148421,4.4700,-1.118600,4.4600,4.4200,14.293642,0,0.290000,-79.450115,4.4200,2022-03-29,25959627.9700,2022-03-29
9165746,sh.688009,1.234061,4.4700,3,1,1.161412,4.4200,1.131200,4.4300,4.4700,14.455335,0,0.454500,-80.348872,4.4200,2022-03-30,40758153.1800,2022-03-30
8046703,sh.688009,1.228540,4.4700,3,1,1.156215,4.4700,-0.447400,4.4500,4.4500,14.390658,0,0.399000,-79.989370,4.4400,2022-03-31,35838676.8600,2022-03-31
7146332,sh.688009,1.236822,4.4800,3,1,1.164010,4.4500,0.674200,4.4300,4.4800,14.487674,0,0.354400,-80.528624,4.4300,2022-04-01,31854166.5400,2022-04-01
15282143,sh.688009,1.261669,4.5700,3,1,1.187394,4.4800,2.008900,4.4800,4.5700,14.778721,0,0.757800,-82.146386,4.4500,2022-04-06,69316360.1800,2022-04-06
8409129,sh.688009,1.250626,4.5800,3,1,1.177001,4.5700,-0.875300,4.5500,4.5300,14.649366,0,0.417000,-81.427381,4.5100,2022-04-07,38220460.2700,2022-04-07
9515666,sh.688009,1.250626,4.5600,3,1,1.177001,4.5300,0.000000,4.5400,4.5300,14.649366,0,0.471900,-81.427381,4.4600,2022-04-08,42884786.0400,2022-04-08
10527814,sh.688009,1.223018,4.5400,3,1,1.151019,4.5300,-2.207500,4.5300,4.4300,14.325981,0,0.522100,-79.629867,4.4300,2022-04-11,47148044.3000,2022-04-11
10150735,sh.688009,1.247865,4.5200,3,1,1.174403,4.4300,2.031600,4.4200,4.5200,14.617028,0,0.503400,-81.247629,4.4100,2022-04-12,45283019.6000,2022-04-12
9096658,sh.688009,1.225779,4.5100,3,1,1.153617,4.5200,-1.769900,4.5000,4.4400,14.358319,0,0.451100,-79.809618,4.4400,2022-04-13,40762814.7800,2022-04-13
7248401,sh.688009,1.234061,4.4900,3,1,1.161412,4.4400,0.675700,4.4700,4.4700,14.455335,0,0.359400,-80.348872,4.4400,2022-04-14,32414823.4600,2022-04-14
6999893,sh.688009,1.228540,4.4800,3,1,1.156215,4.4700,-0.447400,4.4600,4.4500,14.390658,0,0.347100,-79.989370,4.4400,2022-04-15,31184437.0800,2022-04-15
6044990,sh.688009,1.228540,4.4700,3,1,1.156215,4.4500,0.000000,4.4600,4.4500,14.390658,0,0.299800,-79.989370,4.4200,2022-04-18,26891884.8500,2022-04-18
5889958,sh.688009,1.225779,4.4600,3,1,1.153617,4.4500,-0.224700,4.4400,4.4400,14.358319,0,0.292100,-79.809618,4.4200,2022-04-19,26158457.3000,2022-04-19
7132181,sh.688009,1.223018,4.4600,3,1,1.151019,4.4400,-0.225200,4.4400,4.4300,14.325981,0,0.353700,-79.629867,4.4100,2022-04-20,31652917.2800,2022-04-20
10763321,sh.688009,1.203693,4.4400,3,1,1.132831,4.4300,-1.580100,4.4400,4.3600,14.099611,0,0.533700,-78.371607,4.3300,2022-04-21,47067336.0100,2022-04-21
8332616,sh.688009,1.203693,4.4000,3,1,1.132831,4.3600,0.000000,4.3400,4.3600,14.099611,0,0.413200,-78.371607,4.3000,2022-04-22,36206706.7700,2022-04-22
18300808,sh.688009,1.151238,4.3500,3,1,1.083465,4.3600,-4.357800,4.3200,4.1700,13.485178,0,0.907500,-74.956331,4.1600,2022-04-25,78139847.3800,2022-04-25
12407301,sh.688009,1.137435,4.2300,3,1,1.070473,4.1700,-1.199000,4.1800,4.1200,13.323486,0,0.615300,-74.057574,4.1000,2022-04-26,51734520.4000,2022-04-26
14629808,sh.688009,1.145717,4.1700,3,1,1.078268,4.1200,0.728200,4.0900,4.1500,13.420501,0,0.725500,-74.596828,4.0800,2022-04-27,60387158.5200,2022-04-27
17624604,sh.688009,1.165042,4.3000,3,1,1.096456,4.1500,1.686700,4.1600,4.2200,13.646871,0,0.874000,-75.855088,4.1300,2022-04-28,74785697.3800,2022-04-28
12746955,sh.688009,1.181277,4.3500,3,1,1.104929,4.2200,2.369700,4.2400,4.3200,13.711613,0,0.632100,-30.957002,4.2300,2022-04-29,54832182.9800,2022-04-29
14856706,sh.688009,1.205887,4.4300,3,1,1.127949,4.3200,2.083300,4.3300,4.4100,13.997272,0,0.736700,-31.601940,4.3100,2022-05-05,65129552.2000,2022-05-05
10383339,sh.688009,1.181277,4.3800,3,1,1.104929,4.4100,-2.040800,4.3600,4.3200,13.711613,0,0.514900,-30.957002,4.3100,2022-05-06,45118801.0400,2022-05-06
9351158,sh.688009,1.189480,4.4000,3,1,1.112602,4.3200,0.694400,4.3300,4.3500,13.806833,0,0.463700,-31.171982,4.3200,2022-05-09,40794160.1600,2022-05-09
10635413,sh.688009,1.200418,4.4000,3,1,1.122833,4.3500,0.919500,4.3100,4.3900,13.933792,0,0.527400,-31.458621,4.3000,2022-05-10,46360249.4000,2022-05-10
12598599,sh.688009,1.197683,4.4200,3,1,1.120275,4.3900,-0.227800,4.3700,4.3800,13.902053,0,0.624700,-31.386961,4.3600,2022-05-11,55365177.5500,2022-05-11
8821714,sh.688009,1.200418,4.4000,3,1,1.122833,4.3800,0.228300,4.3800,4.3900,13.933792,0,0.437500,-31.458621,4.3400,2022-05-12,38587365.8100,2022-05-12
5918331,sh.688009,1.194949,4.4100,3,1,1.117718,4.3900,-0.455600,4.4000,4.3700,13.870313,0,0.293500,-31.315301,4.3600,2022-05-13,25916485.9500,2022-05-13
7866238,sh.688009,1.194949,4.4100,3,1,1.117718,4.3700,0.000000,4.4000,4.3700,13.870313,0,0.390100,-31.315301,4.3500,2022-05-16,34463554.2000,2022-05-16
7283811,sh.688009,1.197683,4.4000,3,1,1.120275,4.3700,0.228800,4.3800,4.3800,13.902053,0,0.361200,-31.386961,4.3400,2022-05-17,31830954.0600,2022-05-17
6415483,sh.688009,1.189480,4.4000,3,1,1.112602,4.3800,-0.684900,4.3800,4.3500,13.806833,0,0.318100,-31.171982,4.3500,2022-05-18,28060143.2400,2022-05-18
12474877,sh.688009,1.205887,4.4200,3,1,1.127949,4.3500,1.379300,4.3400,4.4100,13.997272,0,0.618600,-31.601940,4.3300,2022-05-19,54720998.8200,2022-05-19
11886539,sh.688009,1.214090,4.4500,3,1,1.135622,4.4100,0.680300,4.4000,4.4400,14.092492,0,0.589400,-31.816919,4.4000,2022-05-20,52710038.2400,2022-05-20
8137310,sh.688009,1.211355,4.4600,3,1,1.133064,4.4400,-0.225200,4.4300,4.4300,14.060752,0,0.403500,-31.745259,4.4100,2022-05-23,36102111.0500,2022-05-23
10357401,sh.688009,1.189480,4.4500,3,1,1.112602,4.4300,-1.805900,4.4400,4.3500,13.806833,0,0.513600,-31.171982,4.3300,2022-05-24,45378597.8500,2022-05-24
5653746,sh.688009,1.194949,4.3800,3,1,1.117718,4.3500,0.459800,4.3600,4.3700,13.870313,0,0.280400,-31.315301,4.3400,2022-05-25,24672718.3200,2022-05-25
8653824,sh.688009,1.208621,4.4200,3,1,1.130506,4.3700,1.144200,4.3900,4.4200,14.029012,0,0.429100,-31.673600,4.3500,2022-05-26,37999493.7400,2022-05-26
7527126,sh.688009,1.211355,4.4400,3,1,1.133064,4.4200,0.226200,4.4100,4.4300,14.060752,0,0.373300,-31.745259,4.4000,2022-05-27,33299451.9100,2022-05-27
10656972,sh.688009,1.205887,4.4500,3,1,1.127949,4.4300,-0.451500,4.4400,4.4100,13.997272,0,0.528500,-31.601940,4.4100,2022-05-30,47155872.1100,2022-05-30
33238721,sh.688009,1.246903,4.6300,3,1,1.166314,4.4100,3.401400,4.4200,4.5600,14.473370,0,1.648300,-32.676836,4.4000,2022-05-31,150652813.4900,2022-05-31
20003911,sh.688009,1.238700,4.5600,3,1,1.158641,4.5600,-0.657900,4.5400,4.5300,14.378150,0,0.992000,-32.461857,4.5000,2022-06-01,90648327.5100,2022-06-01
41603269,sh.688009,1.293389,4.8000,3,1,1.209795,4.5300,4.415000,4.5100,4.7300,15.012947,0,2.063000,-33.895051,4.5100,2022-06-02,194947488.8200,2022-06-02
39088006,sh.688009,1.290654,4.8200,3,1,1.207237,4.7300,-0.211400,4.7300,4.7200,14.981207,0,1.938300,-33.823392,4.6900,2022-06-06,185482882.1100,2022-06-06
25399170,sh.688009,1.271513,4.7300,3,1,1.189334,4.7200,-1.483100,4.7000,4.6500,14.759028,0,1.259500,-33.321773,4.6100,2022-06-07,118189416.9300,2022-06-07
25813159,sh.688009,1.255106,4.6500,3,1,1.173987,4.6500,-1.290300,4.6400,4.5900,14.568589,0,1.280000,-32.891815,4.5300,2022-06-08,118395975.7400,2022-06-08
20296203,sh.688009,1.246903,4.6200,3,1,1.166314,4.5900,-0.653600,4.6000,4.5600,14.473370,0,1.006500,-32.676836,4.5300,2022-06-09,92618498.3600,2022-06-09
60423973,sh.688009,1.298857,4.7500,3,1,1.214911,4.5600,4.166700,4.5500,4.7500,15.076427,0,2.996300,-34.038371,4.5100,2022-06-10,279766283.4400,2022-06-10
30493646,sh.688009,1.271513,4.7000,3,1,1.189334,4.7500,-2.105300,4.6700,4.6500,14.759028,0,1.512100,-33.321773,4.6100,2022-06-13,141746373.9900,2022-06-13
24617825,sh.688009,1.290654,4.7400,3,1,1.207237,4.6500,1.505400,4.6100,4.7200,14.981207,0,1.220800,-33.823392,4.5900,2022-06-14,114731121.6600,2022-06-14
27998351,sh.688009,1.285185,4.7900,3,1,1.202122,4.7200,-0.423700,4.7000,4.7000,14.917728,0,1.388400,-33.680072,4.6900,2022-06-15,132844267.4600,2022-06-15
18795157,sh.688009,1.279716,4.7500,3,1,1.197007,4.7000,-0.425500,4.7400,4.6800,14.854248,0,0.932000,-33.536753,4.6700,2022-06-16,88434075.8500,2022-06-16
15186966,sh.688009,1.282451,4.7000,3,1,1.199564,4.6800,0.213700,4.6700,4.6900,14.885988,0,0.753100,-33.608412,4.6100,2022-06-17,70758588.6500,2022-06-17
13135864,sh.688009,1.266044,4.7000,3,1,1.184218,4.6900,-1.279300,4.6600,4.6300,14.695549,0,0.651400,-33.178454,4.6300,2022-06-20,61057482.1900,2022-06-20
11688162,sh.688009,1.266044,4.6700,3,1,1.184218,4.6300,0.000000,4.6500,4.6300,14.695549,0,0.579600,-33.178454,4.6000,2022-06-21,54142428.7400,2022-06-21
15045462,sh.688009,1.238700,4.6400,3,1,1.158641,4.6300,-2.159800,4.6400,4.5300,14.378150,0,0.746100,-32.461857,4.5300,2022-06-22,68693758.1500,2022-06-22
11794710,sh.688009,1.249638,4.6000,3,1,1.168872,4.5300,0.883000,4.5400,4.5700,14.505110,0,0.584900,-32.748496,4.5200,2022-06-23,53772274.7500,2022-06-23
9387024,sh.688009,1.252372,4.6000,3,1,1.171430,4.5700,0.218800,4.5900,4.5800,14.536849,0,0.465500,-32.820155,4.5500,2022-06-24,42951308.0700,2022-06-24
11360547,sh.688009,1.246903,4.6200,3,1,1.166314,4.5800,-0.436700,4.5700,4.5600,14.473370,0,0.563400,-32.676836,4.5600,2022-06-27,52122346.1800,2022-06-27
10891646,sh.688009,1.255106,4.6100,3,1,1.173987,4.5600,0.657900,4.5600,4.5900,14.568589,0,0.540100,-32.891815,4.5500,2022-06-28,49891269.2400,2022-06-28
