volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
59327350,sz.000301,3.443585,23.9500,3,1,6.042196,22.1800,3.426500,22.3000,22.9400,73.393026,0,3.425700,17.177146,22.2100,2021-11-12,1367978973.8300,2021-11-12
52583252,sz.000301,3.207908,22.9300,3,1,5.628672,22.9400,-6.843900,22.8000,21.3700,68.370051,0,3.036200,16.001552,21.1000,2021-11-15,1138995201.5500,2021-11-15
33511276,sz.000301,3.149364,21.6000,3,1,5.525949,21.3700,-1.825000,21.2500,20.9800,67.122305,0,1.935000,15.709526,20.7000,2021-11-16,707278421.2900,2021-11-16
48714046,sz.000301,3.464600,23.0800,3,1,6.079071,20.9800,10.009500,20.8500,23.0800,73.840935,0,2.812800,17.281976,20.7000,2021-11-17,1080503859.3700,2021-11-17
58180892,sz.000301,3.352016,22.9500,3,1,5.881528,23.0800,-3.249600,22.9500,22.3300,71.441424,0,3.359500,16.720387,21.9200,2021-11-18,1297803007.8400,2021-11-18
58902856,sz.000301,3.467603,23.4200,3,1,6.084339,22.3300,3.448300,22.6600,23.1000,73.904922,0,3.401100,17.296952,22.2200,2021-11-19,1346243237.5000,2021-11-19
63232898,sz.000301,3.634228,24.8000,3,1,6.376703,23.1000,4.805200,23.2300,24.2100,77.456197,0,3.651200,18.128104,22.8600,2021-11-22,1519115351.3900,2021-11-22
50629794,sz.000301,3.646237,25.4000,3,1,6.397774,24.2100,0.330400,24.2000,24.2900,77.712145,0,2.923400,18.188007,23.7800,2021-11-23,1244475108.1400,2021-11-23
50384969,sz.000301,3.458596,24.1900,3,1,6.068535,24.2900,-5.146200,24.0800,23.0400,73.712961,0,2.909300,17.252024,22.8100,2021-11-24,1175529364.1700,2021-11-24
26994374,sz.000301,3.437580,23.2500,3,1,6.031661,23.0400,-0.607600,23.0300,22.9000,73.265052,0,1.558700,17.147194,22.6100,2021-11-25,618150996.7600,2021-11-25
29927692,sz.000301,3.482614,23.4500,3,1,6.110678,22.9000,1.310000,22.6700,23.2000,74.224856,0,1.728100,17.371830,22.5000,2021-11-26,689787135.1200,2021-11-26
41022963,sz.000301,3.578686,24.1100,3,1,6.279248,23.2000,2.758600,22.6000,23.8400,76.272439,0,2.368700,17.851053,22.4500,2021-11-29,961839165.9200,2021-11-29
42157746,sz.000301,3.556169,24.8400,3,1,6.239740,23.8400,-0.629200,24.4000,23.6900,75.792536,0,2.434300,17.738735,23.4800,2021-11-30,1014912996.6200,2021-11-30
54814640,sz.000301,3.722794,25.2000,3,1,6.532104,23.6900,4.685500,24.4400,24.8000,79.343812,0,3.165100,18.569887,24.0800,2021-12-01,1353489319.1300,2021-12-01
52069891,sz.000301,3.766327,25.8800,3,1,6.608487,24.8000,1.169400,24.5400,25.0900,80.271623,0,3.006600,18.787035,24.4200,2021-12-02,1306798973.2400,2021-12-02
70868589,sz.000301,3.563675,25.5000,3,1,6.252909,25.0900,-5.380600,25.2500,23.7400,75.952504,0,4.092100,17.776174,23.4800,2021-12-03,1704643521.8300,2021-12-03
49802884,sz.000301,3.434578,24.0500,3,1,6.026393,23.7400,-3.622600,23.5000,22.8800,73.201065,0,2.875700,17.132219,22.7800,2021-12-06,1165450368.8400,2021-12-06
50336328,sz.000301,3.386542,23.1000,3,1,5.942108,22.8800,-1.398600,22.8800,22.5600,72.177274,0,2.906500,16.892607,21.6600,2021-12-07,1120018733.8200,2021-12-07
42017670,sz.000301,3.550165,23.7900,3,1,6.229204,22.5600,4.831600,22.5600,23.6500,75.664563,0,2.426200,17.708784,22.4600,2021-12-08,978836681.5100,2021-12-08
33626885,sz.000301,3.547162,24.1200,3,1,6.223936,23.6500,-0.084600,23.7600,23.6300,75.600576,0,1.941700,17.693808,23.2500,2021-12-09,794239794.2800,2021-12-09
58594258,sz.000301,3.643234,24.9600,3,1,6.392507,23.6300,2.708400,23.4900,24.2700,77.648158,0,3.383300,18.173031,23.4000,2021-12-10,1429458421.3100,2021-12-10
67373197,sz.000301,3.721293,25.9400,3,1,6.529470,24.2700,2.142600,24.5000,24.7900,79.311818,0,3.890200,18.562400,24.4800,2021-12-13,1697573601.6000,2021-12-13
42223926,sz.000301,3.596699,24.9900,3,1,6.310855,24.7900,-3.348100,24.7400,23.9600,76.656360,0,2.438100,17.940907,23.8000,2021-12-14,1024403334.8800,2021-12-14
28592474,sz.000301,3.577185,24.2100,3,1,6.276614,23.9600,-0.542600,23.8500,23.8300,76.240445,0,1.651000,17.843565,23.6000,2021-12-15,683025667.0100,2021-12-15
36176680,sz.000301,3.640232,24.4500,3,1,6.387239,23.8300,1.762500,23.8000,24.2500,77.584171,0,2.088900,18.158055,23.3100,2021-12-16,867707398.6500,2021-12-16
50831231,sz.000301,3.707783,25.1600,3,1,6.505765,24.2500,1.855700,24.5000,24.7000,79.023877,0,2.935100,18.495009,24.0900,2021-12-17,1256645710.0100,2021-12-17
48122099,sz.000301,3.524645,25.3000,3,1,6.184428,24.7000,-4.939300,24.3600,23.4800,75.120674,0,2.778600,17.581490,23.1000,2021-12-20,1152289255.6800,2021-12-20
35639030,sz.000301,3.467603,23.8200,3,1,6.084339,23.4800,-1.618400,23.5300,23.1000,73.904922,0,2.057900,17.296952,22.7000,2021-12-21,827351122.4700,2021-12-21
,sz.000301,3.467603,23.1000,3,0,6.084339,23.1000,,23.1000,23.1000,73.904922,0,,17.296952,23.1000,2021-12-22,,2021-12-22
51226536,sz.000301,3.341508,23.6800,3,1,5.863090,23.1000,-3.636400,23.6300,22.2600,71.217470,0,2.957900,16.667972,22.0000,2021-12-23,1153806914.2500,2021-12-23
34573696,sz.000301,3.373032,23.1500,3,1,5.918402,22.2600,0.943400,22.2600,22.4700,71.889333,0,1.996300,16.825217,22.0000,2021-12-24,780610990.3300,2021-12-24
73045651,sz.000301,3.035278,22.4400,3,1,5.325772,22.4700,-10.013400,22.4400,20.2200,64.690801,0,4.217800,15.140449,20.2200,2021-12-27,1516540526.3000,2021-12-27
74821512,sz.000301,3.068303,20.4600,3,1,5.383718,20.2200,1.088000,20.1300,20.4400,65.394658,0,4.320300,15.305181,19.3800,2021-12-28,1485651816.2200,2021-12-28
83177646,sz.000301,2.868653,20.1500,3,1,5.033408,20.4400,-6.506800,20.0300,19.1100,61.139526,0,4.802800,14.309296,18.9500,2021-12-29,1603819540.3400,2021-12-29
59461792,sz.000301,2.882163,19.6000,3,1,5.057113,19.1100,0.471000,19.2000,19.2000,61.427467,0,3.433400,14.376687,18.7800,2021-12-30,1137186222.1600,2021-12-30
60864143,sz.000301,2.903179,19.6200,3,1,5.093988,19.2000,0.729200,19.1000,19.3400,61.875376,0,3.514400,14.481517,18.8100,2021-12-31,1170665348.2800,2021-12-31
37562365,sz.000301,2.868653,19.4800,3,1,5.033408,19.3400,-1.189200,19.3500,19.1100,61.139526,0,2.168900,14.309296,18.8600,2022-01-04,718816755.5500,2022-01-04
59721617,sz.000301,2.865685,19.8500,3,1,5.028199,19.1100,-0.104700,19.1100,19.0900,61.076258,0,3.448300,14.294489,18.9000,2022-01-05,1152386913.4600,2022-01-05
93854073,sz.000301,3.066838,20.6900,3,1,5.381147,19.0900,7.019400,19.5000,20.4300,65.363434,0,5.419100,15.297874,19.3200,2022-01-06,1876770952.9100,2022-01-06
65400965,sz.000301,3.077346,20.7300,3,1,5.399585,20.4300,0.342600,20.2500,20.5000,65.587391,0,3.776200,15.350289,19.6500,2022-01-07,1315769862.9100,2022-01-07
49122585,sz.000301,2.970765,20.2700,3,1,5.212575,20.5000,-3.463400,20.1000,19.7900,63.315828,0,2.836300,14.818645,19.1600,2022-01-10,971458065.5800,2022-01-10
27618109,sz.000301,2.919726,19.9400,3,1,5.123021,19.7900,-1.718000,19.6800,19.4500,62.228037,0,1.594700,14.564055,19.3000,2022-01-11,540348085.6100,2022-01-11
38867332,sz.000301,2.994783,20.1000,3,1,5.254718,19.4500,2.570700,19.6000,19.9500,63.827729,0,2.244200,14.938452,19.6000,2022-01-12,773721578.0700,2022-01-12
39126607,sz.000301,2.886701,20.0500,3,1,5.065074,19.9500,-3.609000,20.0000,19.2300,61.524172,0,2.259200,14.399320,19.0500,2022-01-13,760382449.8200,2022-01-13
36763728,sz.000301,2.853675,19.1800,3,1,5.007127,19.2300,-1.144000,19.0900,19.0100,60.820308,0,2.122700,14.234585,18.4100,2022-01-14,694351821.8100,2022-01-14
27271087,sz.000301,2.886701,19.3700,3,1,5.065074,19.0100,1.157300,18.9900,19.2300,61.524172,0,1.319500,14.399320,18.8000,2022-01-17,522122616.4900,2022-01-17
25065534,sz.000301,2.868687,19.3500,3,1,5.033467,19.2300,-0.624000,19.2000,19.1100,61.140246,0,1.212800,14.309465,18.8800,2022-01-18,477335439.4800,2022-01-18
35297660,sz.000301,2.750096,19.0800,3,1,4.825385,19.1100,-4.134000,19.0200,18.3200,58.612732,0,1.707900,13.717917,18.1800,2022-01-19,654475775.5700,2022-01-19
50706326,sz.000301,2.651021,18.3500,3,1,4.651545,18.3200,-3.602600,18.3500,17.6600,56.501138,0,2.453500,13.223713,17.5000,2022-01-20,900696821.0500,2022-01-20
30514353,sz.000301,2.639012,17.9500,3,1,4.630473,17.6600,-0.453000,17.5000,17.5800,56.245187,0,1.476500,13.163809,17.3900,2022-01-21,538665187.3100,2022-01-21
35862373,sz.000301,2.780121,18.6300,3,1,4.878067,17.5800,5.347000,17.4600,18.5200,59.252641,0,1.735200,13.867683,17.2100,2022-01-24,651201312.6500,2022-01-24
27734574,sz.000301,2.691553,18.9500,3,1,4.722664,18.5200,-3.185700,18.5200,17.9300,57.365003,0,1.341900,13.425894,17.9300,2022-01-25,510062594.3200,2022-01-25
26190202,sz.000301,2.682546,18.4200,3,1,4.706860,17.9300,-0.334600,18.0000,17.8700,57.173039,0,1.267200,13.380967,17.4600,2022-01-26,467434557.3500,2022-01-26
24335606,sz.000301,3.201396,18.0900,3,1,5.617247,17.8700,-2.965900,17.8600,17.3400,68.231271,0,1.177500,15.969072,17.1800,2022-01-27,428101265.8100,2022-01-27
48690512,sz.000301,3.096160,17.5500,3,1,5.432597,17.3400,-3.287200,17.4000,16.7700,65.988374,0,2.355900,15.444137,16.3500,2022-01-28,821636523.3200,2022-01-28
33627788,sz.000301,3.258630,17.9800,3,1,5.717670,16.7700,5.247500,17.1900,17.6500,69.451092,0,1.627100,16.254563,17.1600,2022-02-07,591832559.0300,2022-02-07
24605324,sz.000301,3.278939,17.8800,3,1,5.753304,17.6500,0.623200,17.7100,17.7600,69.883931,0,1.190500,16.355866,17.1500,2022-02-08,431142581.5500,2022-02-08
31234766,sz.000301,3.362020,18.4100,3,1,5.899081,17.7600,2.533800,17.6900,18.2100,71.654639,0,1.511300,16.770288,17.5500,2022-02-09,563397753.9600,2022-02-09
25502200,sz.000301,3.358327,18.4700,3,1,5.892602,18.2100,-0.109800,18.1100,18.1900,71.575941,0,1.233900,16.751869,18.0200,2022-02-10,464026111.7500,2022-02-10
19034171,sz.000301,3.282631,18.3200,3,1,5.759783,18.1900,-2.254000,18.0600,17.7800,69.962629,0,0.921000,16.374285,17.7100,2022-02-11,342472616.3900,2022-02-11
23611392,sz.000301,3.194011,17.8800,3,1,5.604289,17.7800,-2.699700,17.7300,17.3000,68.073875,0,1.142400,15.932234,17.1300,2022-02-14,411376163.3800,2022-02-14
23355877,sz.000301,3.251245,17.7300,3,1,5.704712,17.3000,1.791900,17.3900,17.6100,69.293695,0,1.130100,16.217725,17.2000,2022-02-15,408927093.9600,2022-02-15
17699201,sz.000301,3.302940,18.2000,3,1,5.795418,17.6100,1.590000,17.7200,17.8900,70.395469,0,0.856400,16.475588,17.5900,2022-02-16,316653021.2700,2022-02-16
33903222,sz.000301,3.398945,18.5900,3,1,5.963870,17.8900,2.906700,17.9000,18.4100,72.441620,0,1.640400,16.954476,17.7100,2022-02-17,620007555.4700,2022-02-17
23240827,sz.000301,3.358327,18.3400,3,1,5.892602,18.4100,-1.195000,18.2200,18.1900,71.575941,0,1.124500,16.751869,17.9300,2022-02-18,421225754.4100,2022-02-18
28808697,sz.000301,3.434024,18.7100,3,1,6.025420,18.1900,2.254000,18.0500,18.6000,73.189252,0,1.393900,17.129454,18.0300,2022-02-21,531797518.2200,2022-02-21
32176105,sz.000301,3.435870,18.8600,3,1,6.028660,18.6000,0.053800,18.5000,18.6100,73.228601,0,1.556900,17.138663,18.1300,2022-02-22,593115081.1400,2022-02-22
36015651,sz.000301,3.542952,19.2500,3,1,6.216549,18.6100,3.116600,18.6600,19.1900,75.510847,0,1.742600,17.672808,18.6600,2022-02-23,684802300.7100,2022-02-23
41616941,sz.000301,3.485719,19.5400,3,1,6.116125,19.1900,-1.615400,19.0000,18.8800,74.291026,0,2.013700,17.387317,18.5300,2022-02-24,793586662.0800,2022-02-24
25350455,sz.000301,3.439562,19.3500,3,1,6.035139,18.8800,-1.324200,19.0000,18.6300,73.307300,0,1.226600,17.157082,18.5100,2022-02-25,478614842.5600,2022-02-25
34519626,sz.000301,3.515259,19.0500,3,1,6.167957,18.6300,2.200800,18.5400,19.0400,74.920611,0,1.670200,0.000000,18.3200,2022-02-28,647593792.0000,2022-02-28
36903228,sz.000301,3.421103,19.3300,3,1,6.002749,19.0400,-2.678600,19.0000,18.5300,72.913868,0,1.785600,17.065002,18.4000,2022-03-01,690234000.0000,2022-03-01
45181576,sz.000301,3.256786,18.5000,3,1,5.714435,18.5300,-4.803000,18.4000,17.6400,69.411799,0,2.186100,16.245366,17.1700,2022-03-02,800530608.0000,2022-03-02
39165679,sz.000301,3.101701,17.6200,3,1,5.442319,17.6400,-4.761900,17.5100,16.8000,66.106475,0,1.895000,15.471778,16.7600,2022-03-03,665694064.0000,2022-03-03
24582848,sz.000301,3.131241,17.3000,3,1,5.494151,16.8000,0.952400,16.7400,16.9600,66.736061,0,1.189400,15.619128,16.5500,2022-03-04,417034336.0000,2022-03-04
40265461,sz.000301,2.902306,16.6300,3,1,5.092456,16.9600,-7.311300,16.4200,15.7200,61.856773,0,1.948300,14.477163,15.5600,2022-03-07,644533760.0000,2022-03-07
40556694,sz.000301,2.797070,15.9400,3,1,4.907806,15.7200,-3.626000,15.7000,15.1500,59.613875,0,1.962300,13.952228,15.0000,2022-03-08,626813552.0000,2022-03-08
35387758,sz.000301,2.758299,15.3500,3,1,4.839777,15.1500,-1.386100,15.1700,14.9400,58.787544,0,1.712200,13.758831,14.1800,2022-03-09,524237056.0000,2022-03-09
36778603,sz.000301,2.924461,16.1200,3,1,5.131330,14.9400,6.024100,15.5000,15.8400,62.328963,0,1.779500,14.587676,15.4200,2022-03-10,581408816.0000,2022-03-10
23642331,sz.000301,2.909691,15.8600,3,1,5.105414,15.8400,-0.505100,15.5500,15.7600,62.014170,0,1.143900,14.514001,15.1300,2022-03-11,365872544.0000,2022-03-11
26456197,sz.000301,1.803246,16.3000,3,1,5.073019,15.7600,-0.634500,16.1500,15.6600,20.586496,0,1.280100,14.421907,15.6500,2022-03-14,422967392.0000,2022-03-14
29854935,sz.000301,1.722641,15.7700,3,1,4.846256,15.6600,-4.470000,15.6800,14.9600,19.666283,0,1.444500,13.777249,14.9200,2022-03-15,458655872.0000,2022-03-15
42656733,sz.000301,1.777913,15.5400,3,1,5.001751,14.9600,3.208600,15.3100,15.4400,20.297286,0,2.064000,14.219300,14.4800,2022-03-16,643381328.0000,2022-03-16
43372521,sz.000301,1.795186,16.0900,3,1,5.050343,15.4400,0.971500,15.8000,15.5900,20.494475,0,2.098600,14.357441,15.4900,2022-03-17,683989088.0000,2022-03-17
31172508,sz.000301,1.779065,15.5600,3,1,5.004990,15.5900,-0.898000,15.4400,15.4500,20.310432,0,1.508300,14.228510,15.0600,2022-03-18,476877017.2200,2022-03-18
28652503,sz.000301,1.783671,15.7000,3,1,5.017948,15.4500,0.258900,15.3300,15.4900,20.363016,0,1.386400,14.265347,15.1300,2022-03-21,442628029.3800,2022-03-21
22627457,sz.000301,1.756035,15.5100,3,1,4.940201,15.4900,-1.549400,15.3100,15.2500,20.047514,0,1.094800,14.044322,15.1300,2022-03-22,346309977.2300,2022-03-22
15650533,sz.000301,1.747974,15.3800,3,1,4.917524,15.2500,-0.459000,15.2900,15.1800,19.955493,0,0.757300,13.979856,15.1100,2022-03-23,238093627.2000,2022-03-23
24981819,sz.000301,1.736459,15.1500,3,1,4.885130,15.1800,-0.658800,15.0600,15.0800,19.824033,0,1.208800,13.887762,14.6800,2022-03-24,372086833.3000,2022-03-24
41500448,sz.000301,1.648946,15.0800,3,1,4.638929,15.0800,-5.039800,15.0300,14.3200,18.824944,0,2.008000,13.187848,14.1800,2022-03-25,603460204.2900,2022-03-25
22748372,sz.000301,1.617855,14.3000,3,1,4.551464,14.3200,-1.885500,14.1000,14.0500,18.470005,0,1.100700,12.939195,13.8800,2022-03-28,320009481.8800,2022-03-28
17094197,sz.000301,1.624764,14.3000,3,1,4.570900,14.0500,0.427000,14.2000,14.1100,18.548880,0,0.827100,12.994451,13.9000,2022-03-29,241301359.6500,2022-03-29
26940230,sz.000301,1.680036,14.6400,3,1,4.726395,14.1100,3.401800,14.1900,14.5900,19.179884,0,1.303500,13.436502,14.1300,2022-03-30,387874446.0900,2022-03-30
19925558,sz.000301,1.635128,14.5300,3,1,4.600056,14.5900,-2.673100,14.5300,14.2000,18.667193,0,0.964100,13.077336,14.1300,2022-03-31,284571707.0800,2022-03-31
21165294,sz.000301,1.674278,14.6000,3,1,4.710198,14.2000,2.394400,14.0200,14.5400,19.114154,0,1.024100,13.390455,14.0100,2022-04-01,305374383.3700,2022-04-01
23209523,sz.000301,1.635130,14.5800,3,1,4.600064,14.5400,-2.338400,14.4400,14.2000,18.667227,0,1.123000,13.077359,14.0800,2022-04-06,330762085.8100,2022-04-06
17809172,sz.000301,1.623615,14.4500,3,1,4.567669,14.2000,-0.704200,14.1800,14.1000,18.535767,0,0.861700,12.985265,14.1000,2022-04-07,253809546.6000,2022-04-07
24512005,sz.000301,1.642039,14.3500,3,1,4.619501,14.1000,1.134800,14.0200,14.2600,18.746102,0,1.186000,13.132615,13.7800,2022-04-08,345682955.8100,2022-04-08
28523062,sz.000301,1.557980,14.2400,3,1,4.383019,14.2600,-5.119200,14.1600,13.5300,17.786449,0,1.380100,12.460329,13.4000,2022-04-11,391449440.3900,2022-04-11
18665862,sz.000301,1.567192,13.7000,3,1,4.408935,13.5300,0.591300,13.5200,13.6100,17.891616,0,0.903100,12.534004,13.2000,2022-04-12,251511914.5700,2022-04-12
21873495,sz.000301,1.531495,13.8900,3,1,4.308511,13.6100,-2.277700,13.5700,13.3000,17.484092,0,1.058400,12.248512,13.2700,2022-04-13,295633099.4600,2022-04-13
31681021,sz.000301,1.620161,14.3600,3,1,4.557951,13.3000,5.789500,13.3000,14.0700,18.496329,0,1.532900,12.957637,13.1800,2022-04-14,437034642.2100,2022-04-14
16696444,sz.000301,1.584464,14.0600,3,1,4.457527,14.0700,-2.203300,13.9400,13.7600,18.088805,0,0.807900,12.672145,13.6600,2022-04-15,230296614.6700,2022-04-15
13338372,sz.000301,1.572949,13.8300,3,1,4.425132,13.7600,-0.726700,13.7600,13.6600,17.957346,0,0.645400,12.580051,13.4300,2022-04-18,181669378.9300,2022-04-18
30262702,sz.000301,1.606133,14.1700,3,1,3.147150,13.6600,2.269400,13.6600,13.9700,18.283437,0,1.464300,-13.281769,13.6600,2022-04-19,424762352.2400,2022-04-19
30123839,sz.000301,1.533702,14.0800,3,1,3.005224,13.9700,-4.509700,14.0500,13.3400,17.458915,0,1.457500,-12.682806,13.3000,2022-04-20,409067448.9300,2022-04-20
41459399,sz.000301,1.433678,13.3200,3,1,2.809231,13.3400,-6.521700,13.2200,12.4700,16.320290,0,2.006000,-11.855667,12.3500,2022-04-21,524640253.0300,2022-04-21
28890904,sz.000301,1.452073,12.7500,3,1,2.845276,12.4700,1.283100,12.5000,12.6300,16.529693,0,1.397900,-12.007784,12.3200,2022-04-22,362485115.4800,2022-04-22
37389210,sz.000301,1.339402,12.5200,3,1,2.624502,12.6300,-7.759300,12.5200,11.6500,15.247104,0,1.809100,-11.076064,11.6300,2022-04-25,452060693.6800,2022-04-25
41172986,sz.000301,1.260073,11.7900,3,1,2.469060,11.6500,-5.922700,11.4900,10.9600,14.344056,0,1.992200,-10.420057,10.8300,2022-04-26,463023623.6300,2022-04-26
34609631,sz.000301,1.347450,11.7600,3,1,2.640272,10.9600,6.934300,10.8300,11.7200,15.338717,0,1.674600,-11.142615,10.7000,2022-04-27,390131571.0800,2022-04-27
24086787,sz.000301,1.347450,11.8900,3,1,2.640272,11.7200,0.000000,11.7200,11.7200,15.338717,0,1.165400,-11.142615,11.4800,2022-04-28,281328167.1000,2022-04-28
28514659,sz.000301,1.408384,12.3100,3,1,2.759670,11.7200,4.522200,11.8500,12.2500,16.032362,0,1.379700,-11.646505,11.6400,2022-04-29,341879365.9100,2022-04-29
36899008,sz.000301,1.330434,12.3300,3,1,2.703197,12.2500,-0.734700,11.8900,12.1600,19.310328,0,1.785400,-5.898077,11.7600,2022-05-05,448344792.0700,2022-05-05
26021850,sz.000301,1.340281,12.3500,3,1,2.723204,12.1600,0.740100,11.9200,12.2500,19.453250,0,1.259100,-5.941730,11.8300,2022-05-06,315844816.1700,2022-05-06
24808060,sz.000301,1.376386,12.8200,3,1,2.796564,12.2500,2.693900,12.2300,12.5800,19.977297,0,1.200300,-6.101793,12.1100,2022-05-09,310451192.4000,2022-05-09
43332739,sz.000301,1.417962,13.3300,3,1,2.881039,12.5800,3.020700,12.3600,12.9600,20.580745,0,2.096700,-6.286108,12.3100,2022-05-10,558320612.8700,2022-05-10
39238901,sz.000301,1.443127,13.4200,3,1,2.932168,12.9600,1.774700,12.9000,13.1900,20.945989,0,1.898600,-6.397667,12.8800,2022-05-11,519029268.9700,2022-05-11
24226470,sz.000301,1.440939,13.3400,3,1,2.927722,13.1900,-0.151600,13.3400,13.1700,20.914229,0,1.172200,-6.387967,12.8400,2022-05-12,316645140.2400,2022-05-12
22158643,sz.000301,1.442033,13.3600,3,1,2.929946,13.1700,0.075900,13.1500,13.1800,20.930117,0,1.072100,-6.392819,12.9500,2022-05-13,291554955.1000,2022-05-13
23311352,sz.000301,1.471574,13.7800,3,1,2.989968,13.1800,2.048600,13.5000,13.4500,21.358883,0,1.127900,-6.523780,13.3100,2022-05-16,314300946.9400,2022-05-16
28463606,sz.000301,1.521903,14.0000,3,1,3.092227,13.4500,3.420100,13.5600,13.9100,22.089373,0,1.377200,-6.746898,13.5100,2022-05-17,392902548.0300,2022-05-17
31545858,sz.000301,1.531750,14.3200,3,1,3.112234,13.9100,0.647000,14.0600,14.0000,22.232295,0,0.652500,-6.790552,13.6800,2022-05-18,442633401.0800,2022-05-18
53380792,sz.000301,1.637879,15.1100,3,1,3.327868,14.0000,6.928600,13.9000,14.9700,23.772675,0,1.104100,-7.261040,13.7100,2022-05-19,778512217.3200,2022-05-19
38892363,sz.000301,1.633502,15.3800,3,1,3.318976,14.9700,-0.267200,15.3500,14.9300,23.709155,0,0.804400,-7.241639,14.6600,2022-05-20,584510978.1900,2022-05-20
46088723,sz.000301,1.752760,16.1200,3,1,3.561285,14.9300,7.300700,14.9400,16.0200,25.440098,0,0.953200,-7.770332,14.8200,2022-05-23,718300407.5900,2022-05-23
46421303,sz.000301,1.704619,16.6100,3,1,3.463472,16.0200,-2.746600,16.0300,15.5800,24.741369,0,0.960100,-7.556914,15.5500,2022-05-24,747124116.6000,2022-05-24
44820217,sz.000301,1.654290,16.0500,3,1,3.361213,15.5800,-2.952500,15.5900,15.1200,24.010879,0,0.927000,-7.333796,14.9000,2022-05-25,683648425.9600,2022-05-25
31043064,sz.000301,1.678361,15.6100,3,1,3.410120,15.1200,1.455000,15.2800,15.3400,24.360244,0,0.642100,-7.440505,14.9000,2022-05-26,474352215.3500,2022-05-26
23799173,sz.000301,1.668514,15.5800,3,1,3.390113,15.1900,0.395000,15.1800,15.2500,24.217322,0,0.492200,-7.396851,15.0700,2022-05-27,365327541.9600,2022-05-27
25211779,sz.000301,1.684925,15.8900,3,1,3.423458,15.2500,0.983600,15.4000,15.4000,24.455525,0,0.521400,-7.469607,15.0700,2022-05-30,388511226.8000,2022-05-30
28426561,sz.000301,1.710090,15.9400,3,1,3.474588,15.4000,1.493500,15.7000,15.6300,24.820770,0,0.587900,-7.581166,15.3800,2022-05-31,443423544.6400,2022-05-31
23661516,sz.000301,1.667419,15.5700,3,1,3.387890,15.6300,-2.495200,15.4200,15.2400,24.201442,0,0.489400,-7.392001,15.1500,2022-06-01,362192542.2200,2022-06-01
21089535,sz.000301,1.675078,15.4000,3,1,3.403451,15.2400,0.459300,15.2400,15.3100,24.312603,0,0.436200,-7.425954,15.0000,2022-06-02,321227229.2800,2022-06-02
35044644,sz.000301,1.735254,16.0000,3,1,3.525717,15.3100,3.592400,15.3600,15.8600,25.186015,0,0.724800,-7.692725,15.2600,2022-06-06,550874403.5500,2022-06-06
