volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
100477226,sz.000625,1.403503,20.2700,3,1,2.730130,20.2700,-1.874700,20.2500,19.8900,53.513369,0,1.717700,5.112915,19.6300,2021-11-03,2004019623.9400,2021-11-03
186268352,sz.000625,1.469126,20.9900,3,1,2.857784,19.8900,4.675700,20.0500,20.8200,56.015503,0,3.184300,5.351980,20.0500,2021-11-04,3852215160.9500,2021-11-04
156525779,sz.000625,1.467715,21.5700,3,1,2.855038,20.8200,-0.096100,20.8200,20.8000,55.961694,0,2.675900,5.346839,20.5200,2021-11-05,3292718019.6000,2021-11-05
119657268,sz.000625,1.478300,21.2300,3,1,2.875628,20.8000,0.721200,21.0000,20.9500,56.365263,0,2.045600,5.385398,20.5100,2021-11-08,2498872486.4100,2021-11-08
73663047,sz.000625,1.471243,21.1500,3,1,2.861901,20.9500,-0.477300,21.0000,20.8500,56.096217,0,1.259300,5.359692,20.7000,2021-11-09,1537505944.0000,2021-11-09
83107955,sz.000625,1.447957,21.0500,3,1,2.816605,20.8500,-1.582700,20.7000,20.5200,55.208363,0,1.420800,5.274863,20.2200,2021-11-10,1706878236.5600,2021-11-10
107548085,sz.000625,1.475477,21.1100,3,1,2.870137,20.5200,1.900600,20.4100,20.9100,56.257645,0,1.838600,5.375116,20.2700,2021-11-11,2238161075.9400,2021-11-11
171022725,sz.000625,1.528399,21.8800,3,1,2.973083,20.9100,3.586800,20.9900,21.6600,58.275494,0,2.923700,5.567910,20.8600,2021-11-12,3667477185.8600,2021-11-12
171543998,sz.000625,1.417615,21.8000,3,1,2.757583,21.6600,-7.248400,21.6000,20.0900,54.051463,0,2.932600,5.164327,19.8700,2021-11-15,3513215677.4300,2021-11-15
249841814,sz.000625,1.289190,19.6800,3,1,2.507767,20.0900,-9.059200,19.6800,18.2700,49.154814,0,4.271100,4.696479,18.1500,2021-11-16,4664098534.3800,2021-11-16
176534670,sz.000625,1.284251,18.6300,3,1,2.498159,18.2700,-0.383100,18.2900,18.2000,48.966482,0,3.017900,4.678484,18.0300,2021-11-17,3219164388.4600,2021-11-17
147299767,sz.000625,1.274372,18.1000,3,1,2.478942,18.2000,-0.769200,18.0000,18.0600,48.589817,0,2.518100,4.642496,17.5700,2021-11-18,2627687850.7600,2021-11-18
165775714,sz.000625,1.284956,18.3300,3,1,2.499531,18.0600,0.830600,17.9600,18.2100,48.993386,0,2.834000,4.681055,17.5700,2021-11-19,2973939085.1100,2021-11-19
161146947,sz.000625,1.303303,18.6500,3,1,2.535219,18.2100,1.427800,18.1500,18.4700,49.692908,0,2.754900,4.747890,18.0000,2021-11-22,2966192688.6900,2021-11-22
189625846,sz.000625,1.270844,18.4600,3,1,2.472079,18.4700,-2.490500,18.4600,18.0100,48.455293,0,3.241700,4.629643,17.8500,2021-11-23,3416270081.6300,2021-11-23
141499106,sz.000625,1.240502,17.9500,3,1,2.413056,18.0100,-2.387600,17.8500,17.5800,47.298393,0,2.419000,4.519107,17.5300,2021-11-24,2498678817.4300,2021-11-24
129267714,sz.000625,1.222861,17.4800,3,1,2.378741,17.5800,-1.422100,17.4000,17.3300,46.625776,0,2.209900,4.454843,17.1100,2021-11-25,2233891457.7300,2021-11-25
111783783,sz.000625,1.225683,17.5800,3,1,2.384232,17.3300,0.230800,17.4000,17.3700,46.733395,0,1.911000,4.465125,17.2100,2021-11-26,1943232598.9200,2021-11-26
89486939,sz.000625,1.227095,17.4800,3,1,2.386977,17.3700,0.115100,17.0100,17.3900,46.787204,0,1.529800,4.470266,16.8000,2021-11-29,1542910485.3300,2021-11-29
96076731,sz.000625,1.225683,17.7700,3,1,2.384232,17.3900,-0.115000,17.4600,17.3700,46.733395,0,1.642500,4.465125,17.3500,2021-11-30,1684244132.9500,2021-11-30
78670449,sz.000625,1.220038,17.4600,3,1,2.373251,17.3700,-0.460600,17.4000,17.2900,46.518158,0,1.344900,4.444560,17.1500,2021-12-01,1356577364.2200,2021-12-01
92055225,sz.000625,1.235562,17.6200,3,1,2.403448,17.2900,1.272400,17.3000,17.5100,47.110060,0,1.573700,4.501113,17.2200,2021-12-02,1609076431.9200,2021-12-02
82633107,sz.000625,1.224272,17.5200,3,1,2.381486,17.5100,-0.913800,17.4800,17.3500,46.679586,0,1.412600,4.459984,17.1800,2021-12-03,1429463283.3000,2021-12-03
65623698,sz.000625,1.215099,17.3700,3,1,2.363642,17.3500,-0.749300,17.2500,17.2200,46.329825,0,1.121900,4.426566,17.1500,2021-12-06,1131603545.0800,2021-12-06
72800919,sz.000625,1.224272,17.4600,3,1,2.381486,17.2200,0.754900,17.2700,17.3500,46.679586,0,1.244600,4.459984,17.1800,2021-12-07,1259209126.4800,2021-12-07
91287245,sz.000625,1.239796,17.5800,3,1,2.411684,17.3500,1.268000,17.3500,17.5700,47.271488,0,1.560600,4.516537,17.2100,2021-12-08,1584671252.2200,2021-12-08
145047345,sz.000625,1.260259,17.9900,3,1,2.451490,17.5700,1.650500,17.6000,17.8600,48.051723,0,2.479600,4.591084,17.5000,2021-12-09,2584382612.5600,2021-12-09
114389829,sz.000625,1.273666,18.1200,3,1,2.477569,17.8600,1.063800,17.6200,18.0500,48.562912,0,1.955500,4.639925,17.6000,2021-12-10,2055827314.8800,2021-12-10
106193489,sz.000625,1.260965,18.2400,3,1,2.452862,18.0500,-0.997200,18.1300,17.8700,48.078628,0,1.815400,4.593655,17.7500,2021-12-13,1903691694.4900,2021-12-13
99689284,sz.000625,1.226389,17.8000,3,1,2.385604,17.8700,-2.742000,17.7400,17.3800,46.760300,0,1.704200,4.467695,17.3500,2021-12-14,1737898550.1200,2021-12-14
61227021,sz.000625,1.221449,17.5000,3,1,2.375996,17.3800,-0.402800,17.3700,17.3100,46.571967,0,1.046700,4.449701,17.2000,2021-12-15,1060754497.3900,2021-12-15
60709187,sz.000625,1.224978,17.3700,3,1,2.382859,17.3100,0.288900,17.2900,17.3600,46.706490,0,1.037800,4.462554,17.1300,2021-12-16,1046116324.8200,2021-12-16
53418260,sz.000625,1.211571,17.3000,3,1,2.356779,17.3600,-1.094500,17.3000,17.1700,46.195302,0,0.913200,4.413713,17.1600,2021-12-17,918542891.6400,2021-12-17
193631620,sz.000625,1.125483,16.6500,3,1,2.189320,17.1700,-7.105400,16.6500,15.9500,42.912933,0,3.310200,4.100100,15.9100,2021-12-20,3134601647.0600,2021-12-20
80822203,sz.000625,1.127600,16.1800,3,1,2.193438,15.9500,0.188100,15.9500,15.9800,42.993647,0,1.381700,4.107812,15.9000,2021-12-21,1294222381.4200,2021-12-21
57806231,sz.000625,1.133245,16.2400,3,1,2.204419,15.9800,0.500600,16.0700,16.0600,43.208885,0,0.988200,4.128377,16.0100,2021-12-22,929826027.4800,2021-12-22
59588780,sz.000625,1.133245,16.1600,3,1,2.204419,16.0600,0.000000,16.1300,16.0600,43.208885,0,1.018700,4.128377,15.9500,2021-12-23,955364366.7700,2021-12-23
117325893,sz.000625,1.085820,16.1400,3,1,2.112166,16.0600,-4.171900,16.1200,15.3900,41.400639,0,2.005700,3.955609,15.3000,2021-12-24,1826746400.3400,2021-12-24
85411864,sz.000625,1.066771,15.4600,3,1,2.075111,15.3900,-1.754400,15.3000,15.1200,40.674312,0,1.460100,3.886212,14.8000,2021-12-27,1290471408.0200,2021-12-27
68491282,sz.000625,1.092876,15.5200,3,1,2.125891,15.1200,2.447100,15.2000,15.4900,41.669649,0,1.170900,3.981311,15.0800,2021-12-28,1047284059.9900,2021-12-28
57499982,sz.000625,1.072415,15.5400,3,1,2.086090,15.4900,-1.872200,15.5000,15.2000,40.889520,0,0.983000,3.906774,15.1500,2021-12-29,877239947.9300,2021-12-29
48092583,sz.000625,1.069593,15.3500,3,1,2.080601,15.2000,-0.263200,15.1500,15.1600,40.781916,0,0.822200,3.896493,15.0800,2021-12-30,731744967.1000,2021-12-30
43720468,sz.000625,1.074209,15.3500,3,1,2.089581,15.1600,0.197900,15.2500,15.1900,40.957935,0,0.747400,3.913311,15.1300,2021-12-31,663772003.0800,2021-12-31
69936092,sz.000625,1.088353,15.4800,3,1,2.117093,15.1900,1.316700,15.2400,15.3900,41.497210,0,1.195600,3.964836,15.2000,2022-01-04,1071375512.7400,2022-01-04
60234827,sz.000625,1.068552,15.3800,3,1,2.078576,15.3900,-1.819400,15.3800,15.1100,40.742225,0,1.029700,3.892701,15.0200,2022-01-05,910117188.1100,2022-01-05
119686712,sz.000625,1.030364,15.0200,3,1,2.004292,15.1100,-3.573800,15.0000,14.5700,39.286182,0,2.046100,3.753584,14.4000,2022-01-06,1749748549.8500,2022-01-06
69831072,sz.000625,1.023292,14.7500,3,1,1.990535,14.5700,-0.686300,14.5000,14.4700,39.016545,0,1.193800,3.727821,14.4200,2022-01-07,1014725970.3300,2022-01-07
95924514,sz.000625,1.026121,14.5400,3,1,1.996038,14.4700,0.276400,14.4500,14.5100,39.124400,0,1.639900,3.738126,14.0100,2022-01-10,1369438585.0700,2022-01-10
80292316,sz.000625,0.999248,14.5000,3,1,1.943764,14.5100,-2.618900,14.4000,14.1300,38.099777,0,1.372600,3.640229,14.0800,2022-01-11,1144287960.9900,2022-01-11
99253274,sz.000625,1.017635,14.5000,3,1,1.979530,14.1300,1.840100,14.3000,14.3900,38.800835,0,1.696800,3.707211,14.2100,2022-01-12,1425871295.0300,2022-01-12
71910980,sz.000625,1.010563,14.5400,3,1,1.965774,14.3900,-0.694900,14.4000,14.2900,38.531197,0,1.229300,3.681449,14.2800,2022-01-13,1035118276.9700,2022-01-13
68890323,sz.000625,0.992176,14.1500,3,1,1.930008,14.2900,-1.819500,14.0800,14.0300,37.830140,0,1.177700,3.614467,14.0100,2022-01-14,968545422.5500,2022-01-14
57861645,sz.000625,1.004906,14.2500,3,1,1.954769,14.0300,1.283000,14.0300,14.2100,38.315487,0,0.989200,3.660839,13.8400,2022-01-17,818657325.0700,2022-01-17
54489601,sz.000625,1.004906,14.3500,3,1,1.954769,14.2100,0.000000,14.2100,14.2100,38.315487,0,0.931500,3.660839,14.1100,2022-01-18,775405868.3800,2022-01-18
92697091,sz.000625,0.980861,14.3000,3,1,1.907998,14.2100,-2.392700,14.2000,13.8700,37.398720,0,1.584700,3.573247,13.7300,2022-01-19,1294203278.9400,2022-01-19
56917388,sz.000625,0.970961,13.9500,3,1,1.888739,13.8700,-1.009400,13.8500,13.7300,37.021227,0,0.973000,3.537179,13.6600,2022-01-20,783395737.0000,2022-01-20
54500190,sz.000625,0.953281,13.7800,3,1,1.854348,13.7300,-1.820800,13.7000,13.4800,36.347134,0,0.931700,3.472773,13.4600,2022-01-21,739796214.7700,2022-01-21
54675371,sz.000625,0.957524,13.6400,3,1,1.862602,13.4800,0.445100,13.3800,13.5400,36.508916,0,0.934700,3.488231,13.2300,2022-01-24,736732593.6900,2022-01-24
81702059,sz.000625,0.923580,13.9000,3,1,1.796572,13.5400,-3.545100,13.4700,13.0600,35.214656,0,1.396700,3.364571,13.0300,2022-01-25,1093804832.0800,2022-01-25
64408582,sz.000625,0.933480,13.3000,3,1,1.815831,13.0600,1.072000,13.0600,13.2000,35.592149,0,1.101100,3.400639,12.9400,2022-01-26,847584656.3000,2022-01-26
55463321,sz.000625,0.906607,13.2300,3,1,1.763557,13.2000,-2.878800,13.2000,12.8200,34.567526,0,0.948200,3.302741,12.8000,2022-01-27,721255599.5800,2022-01-27
59261232,sz.000625,0.903779,12.9400,3,1,1.758054,12.8200,-0.312000,12.8200,12.7800,34.459671,0,1.013100,3.292437,12.5400,2022-01-28,757177545.3500,2022-01-28
75560470,sz.000625,0.917922,13.4200,3,1,1.785567,12.7800,1.564900,13.1400,12.9800,34.998946,0,1.291700,3.343961,12.9500,2022-02-07,991110086.0100,2022-02-07
56783571,sz.000625,0.922165,13.0800,3,1,1.793820,12.9800,0.462200,12.9500,13.0400,35.160729,0,0.970700,3.359419,12.8100,2022-02-08,735986606.6000,2022-02-08
70629642,sz.000625,0.939138,13.3400,3,1,1.826836,13.0400,1.840500,13.0500,13.2800,35.807859,0,1.207400,3.421249,12.9800,2022-02-09,933264253.7200,2022-02-09
50083959,sz.000625,0.932773,13.4500,3,1,1.814455,13.2800,-0.677700,13.2900,13.1900,35.565185,0,0.856200,3.398062,13.1300,2022-02-10,661694931.2000,2022-02-10
54379958,sz.000625,0.910143,13.1300,3,1,1.770435,13.1900,-2.426100,13.1100,12.8700,34.702345,0,0.929600,3.315623,12.8400,2022-02-11,705631377.5300,2022-02-11
76165006,sz.000625,0.881856,12.7900,3,1,1.715410,12.8700,-3.108000,12.7900,12.4700,33.623795,0,1.302100,3.212573,12.3700,2022-02-14,956207715.4000,2022-02-14
101243255,sz.000625,0.915094,12.9800,3,1,1.780064,12.4700,3.769000,12.4900,12.9400,34.891091,0,1.730800,3.333656,12.4900,2022-02-15,1300432952.6100,2022-02-15
85262370,sz.000625,0.924994,13.2800,3,1,1.799323,12.9400,1.081900,13.0900,13.0800,35.268584,0,1.457600,3.369724,13.0000,2022-02-16,1120868394.4000,2022-02-16
52899979,sz.000625,0.921458,13.1500,3,1,1.792445,13.0800,-0.382300,13.1200,13.0300,35.133765,0,0.904300,3.356843,12.9000,2022-02-17,689026544.8600,2022-02-17
42986895,sz.000625,0.924287,13.0800,3,1,1.797947,13.0300,0.307000,12.9000,13.0700,35.241620,0,0.734900,3.367148,12.8100,2022-02-18,556757343.5900,2022-02-18
36529648,sz.000625,0.924994,13.1500,3,1,1.799323,13.0700,0.076500,13.0300,13.0800,35.268584,0,0.624500,3.369724,13.0000,2022-02-21,477665453.5500,2022-02-21
45567214,sz.000625,0.912265,13.0000,3,1,1.774562,13.0800,-1.376100,13.0000,12.9000,34.783236,0,0.779000,3.323351,12.8100,2022-02-22,587131292.1700,2022-02-22
90962078,sz.000625,0.939138,13.3200,3,1,1.826836,12.9000,2.945700,12.9000,13.2800,35.807859,0,1.555000,3.421249,12.9000,2022-02-23,1199485034.4500,2022-02-23
106253805,sz.000625,0.906607,13.3500,3,1,1.763557,13.2800,-3.463900,13.1500,12.8200,34.567526,0,1.816400,3.302741,12.7000,2022-02-24,1379654815.8200,2022-02-24
95255502,sz.000625,0.926408,13.3500,3,1,1.802074,12.8200,2.184100,12.9100,13.1000,35.322511,0,1.628400,3.374876,12.9100,2022-02-25,1251648344.7800,2022-02-25
56889092,sz.000625,0.915094,13.1100,3,1,1.780064,13.1000,-1.221400,13.1000,12.9400,34.891091,0,0.972500,0.000000,12.8100,2022-02-28,735327792.0000,2022-02-28
117060782,sz.000625,0.938431,13.4400,3,1,1.825460,12.9400,2.550200,13.0900,13.2700,35.780895,0,2.001200,3.418672,13.0800,2022-03-01,1553718864.0000,2022-03-01
77310657,sz.000625,0.924994,13.1700,3,1,1.799323,13.2700,-1.431800,13.0000,13.0800,35.268584,0,1.321700,3.369724,13.0000,2022-03-02,1009461344.0000,2022-03-02
74118197,sz.000625,0.912265,13.1500,3,1,1.774562,13.0800,-1.376100,13.1400,12.9000,34.783236,0,1.267100,3.323351,12.8600,2022-03-03,958506848.0000,2022-03-03
96131663,sz.000625,0.891049,12.7900,3,1,1.733293,12.9000,-2.325600,12.7800,12.6000,33.974324,0,1.643400,3.246064,12.5000,2022-03-04,1211062800.0000,2022-03-04
70097098,sz.000625,0.862055,12.5600,3,1,1.676892,12.6000,-3.254000,12.5600,12.1900,32.868810,0,1.198300,3.140438,12.1300,2022-03-07,856786720.0000,2022-03-07
90096954,sz.000625,0.816795,12.2700,3,1,1.588852,12.1900,-5.250200,12.1400,11.5500,31.143130,0,1.540200,2.975559,11.5000,2022-03-08,1060812816.0000,2022-03-08
127243460,sz.000625,0.791337,11.6500,3,1,1.539329,11.5500,-3.116900,11.5600,11.1900,30.172435,0,2.175300,2.882814,10.5400,2022-03-09,1413853168.0000,2022-03-09
72849562,sz.000625,0.797701,11.5500,3,1,1.551710,11.1900,0.804300,11.5000,11.2800,30.415109,0,1.245400,2.906000,11.2600,2022-03-10,827467552.0000,2022-03-10
81853460,sz.000625,0.809016,11.4600,3,1,1.573720,11.2800,1.418400,11.0000,11.4400,30.846529,0,1.399300,2.947220,10.9300,2022-03-11,919872944.0000,2022-03-11
65707626,sz.000625,0.799116,11.5700,3,1,1.554461,11.4400,-1.223800,11.3500,11.3000,30.469036,0,1.123300,2.911153,11.2500,2022-03-14,751162128.0000,2022-03-14
82180386,sz.000625,0.752442,11.3400,3,1,1.463669,11.3000,-5.840700,11.2500,10.6400,28.689429,0,1.404900,2.741121,10.6100,2022-03-15,902083744.0000,2022-03-15
97394862,sz.000625,0.781436,11.1100,3,1,1.520070,10.6400,3.853400,10.8000,11.0500,29.794943,0,1.665000,2.846747,10.3300,2022-03-16,1049041568.0000,2022-03-16
89430621,sz.000625,0.794165,11.4500,3,1,1.544832,11.0500,1.629000,11.2000,11.2300,30.280290,0,1.528800,2.893119,11.1500,2022-03-17,1009378000.0000,2022-03-17
68410922,sz.000625,0.806187,11.4200,3,1,1.568217,11.2300,1.513800,11.1500,11.4000,30.738674,0,1.169500,2.936915,11.1200,2022-03-18,774615766.4300,2022-03-18
90620818,sz.000625,0.808309,11.7500,3,1,1.572344,11.4000,0.263200,11.5500,11.4300,30.819565,0,1.549200,2.944644,11.3100,2022-03-21,1044349041.0900,2022-03-21
59050271,sz.000625,0.813966,11.5700,3,1,1.583349,11.4300,0.699900,11.3200,11.5100,31.035275,0,1.009500,2.965254,11.2800,2022-03-22,677600842.6100,2022-03-22
54582639,sz.000625,0.814674,11.6300,3,1,1.584725,11.5100,0.086900,11.5500,11.5200,31.062239,0,0.933100,2.967830,11.4500,2022-03-23,629020093.1700,2022-03-23
46860104,sz.000625,0.806187,11.5000,3,1,1.568217,11.5200,-1.041700,11.4100,11.4000,30.738674,0,0.801100,2.936915,11.3000,2022-03-24,534998132.2700,2022-03-24
46311816,sz.000625,0.791337,11.4500,3,1,1.539329,11.4000,-1.842100,11.4500,11.1900,30.172435,0,0.791700,2.882814,11.1800,2022-03-25,522306978.6900,2022-03-25
57679954,sz.000625,0.792751,11.4100,3,1,1.542080,11.1900,0.178700,11.1100,11.2100,30.226363,0,0.986100,2.887967,10.9500,2022-03-28,644193045.8200,2022-03-28
41388449,sz.000625,0.781436,11.3400,3,1,1.520070,11.2100,-1.427300,11.2300,11.0500,29.794943,0,0.707500,2.846747,11.0100,2022-03-29,461938335.6100,2022-03-29
81969541,sz.000625,0.809723,11.4800,3,1,1.575095,11.0500,3.619900,11.2000,11.4500,30.873493,0,1.401300,2.949796,11.1000,2022-03-30,933643233.2600,2022-03-30
48563730,sz.000625,0.801237,11.5100,3,1,1.558588,11.4500,-1.048000,11.4200,11.3300,30.549928,0,0.830200,2.918882,11.3200,2022-03-31,552804124.5200,2022-03-31
38124332,sz.000625,0.804773,11.4400,3,1,1.565466,11.3300,0.441300,11.3300,11.3800,30.684746,0,0.651700,2.931763,11.2100,2022-04-01,432588386.0900,2022-04-01
50633405,sz.000625,0.794165,11.4000,3,1,1.544832,11.3800,-1.318100,11.3800,11.2300,30.280290,0,0.865600,2.893119,11.1700,2022-04-06,570707507.1800,2022-04-06
48783156,sz.000625,0.772950,11.2300,3,1,1.503563,11.2300,-2.671400,11.1900,10.9300,29.471378,0,0.834000,2.815832,10.9200,2022-04-07,539408508.9200,2022-04-07
52642566,sz.000625,0.777193,11.0000,3,1,1.511816,10.9300,0.548900,10.9300,10.9900,29.633160,0,0.899900,2.831289,10.6100,2022-04-08,570592144.0900,2022-04-08
91421375,sz.000625,0.725569,10.9400,3,1,1.411396,10.9900,-6.642400,10.9000,10.2600,27.664807,0,1.562900,2.643224,10.2000,2022-04-11,955621098.5900,2022-04-11
64822727,sz.000625,0.729812,10.3500,3,1,1.419649,10.2600,0.584800,10.1400,10.3200,27.826589,0,1.108200,2.658681,10.0100,2022-04-12,659769017.0600,2022-04-12
51504514,sz.000625,0.726276,10.4800,3,1,1.412771,10.3200,-0.484500,10.2400,10.2700,27.691770,0,0.880500,2.645800,10.1300,2022-04-13,530796512.7700,2022-04-13
65550063,sz.000625,0.741834,10.7400,3,1,1.443035,10.2700,2.142200,10.5200,10.4900,28.284973,0,1.120600,2.702477,10.4300,2022-04-14,691689542.5000,2022-04-14
45170814,sz.000625,0.734762,10.4700,3,1,1.429279,10.4900,-0.953300,10.3400,10.3900,28.015335,0,0.772200,2.676715,10.2300,2022-04-15,467487154.1800,2022-04-15
60801712,sz.000625,0.751027,10.6500,3,1,1.460918,10.3900,2.213700,10.4400,10.6200,28.635501,0,1.039400,2.735968,10.3200,2022-04-18,640514794.5800,2022-04-18
57448146,sz.000625,0.752442,10.9000,3,1,1.463669,10.6200,0.188300,10.6500,10.6400,28.689429,0,0.982100,2.741121,10.5600,2022-04-19,614121081.5100,2022-04-19
135481353,sz.000625,0.777900,11.3500,3,1,1.513192,10.6400,3.383500,10.6800,11.0000,29.660124,0,2.316100,2.833866,10.6500,2022-04-20,1499048385.4400,2022-04-20
106741283,sz.000625,0.726983,10.8900,3,1,1.414147,11.0000,-6.545500,10.8000,10.2800,27.718734,0,1.824800,2.648376,10.2500,2022-04-21,1122931948.7500,2022-04-21
50958598,sz.000625,0.730519,10.4500,3,1,1.421025,10.2800,0.486400,10.2800,10.3300,27.853553,0,0.871200,2.661257,10.0900,2022-04-22,525512899.6500,2022-04-22
92826110,sz.000625,0.666165,10.1500,3,1,1.295843,10.3300,-8.809300,10.1300,9.4200,25.399852,0,1.586900,2.426819,9.4000,2022-04-25,912326196.2700,2022-04-25
81942344,sz.000625,0.640000,9.6000,3,1,1.244944,9.4200,-3.927800,9.4700,9.0500,24.402193,0,1.400800,2.331498,9.0000,2022-04-26,758505174.1200,2022-04-26
95894885,sz.000625,0.647779,9.2500,3,1,1.260076,9.0500,1.215500,8.8000,9.1600,24.698794,0,1.639400,2.359837,8.5500,2022-04-27,850785777.8600,2022-04-27
100265773,sz.000625,0.691048,9.6600,3,1,1.303683,9.1600,3.930100,9.2200,9.5200,20.452878,0,1.714100,3.852099,9.1200,2022-04-28,945560169.4000,2022-04-28
29872748,sz.000625,0.742022,10.4700,3,1,1.309048,9.5200,9.979000,10.4700,10.4700,11.044378,0,0.510700,8.287153,10.4700,2022-04-29,312767671.5600,2022-04-29
111596705,sz.000625,0.816437,11.5200,3,1,1.440328,10.4700,10.028700,11.3000,11.5200,12.151981,0,1.907800,9.118243,11.0700,2022-05-05,1268369644.1900,2022-05-05
354777552,sz.000625,0.834863,12.3400,3,1,1.472835,11.5200,2.256900,11.9000,11.7800,12.426244,0,6.065000,9.324036,11.6200,2022-05-06,4247638138.1800,2022-05-06
214409146,sz.000625,0.806515,11.9900,3,1,1.422824,11.7800,-3.395600,11.7800,11.3800,12.004300,0,3.665400,9.007431,11.2000,2022-05-09,2474558262.5600,2022-05-09
185827940,sz.000625,0.799428,11.4200,3,1,1.410321,11.3800,-0.878700,11.0700,11.2800,11.898814,0,3.176800,8.928279,10.6700,2022-05-10,2059471257.8600,2022-05-10
346335936,sz.000625,0.866755,12.4100,3,1,1.529098,11.2800,8.422000,11.2500,12.2300,12.900931,0,5.920700,9.680218,11.2200,2022-05-11,4132146986.5100,2022-05-11
240165443,sz.000625,0.847620,12.2000,3,1,1.495340,12.2300,-2.207700,11.8800,11.9600,12.616119,0,4.105700,9.466509,11.7400,2022-05-12,2867413072.6500,2022-05-12
386938688,sz.000625,0.932666,13.1600,3,1,1.645375,11.9600,10.033400,11.9600,13.1600,13.881950,0,6.614800,10.416326,11.8400,2022-05-13,4886107632.7200,2022-05-13
323104656,sz.000625,0.913530,13.3300,3,1,1.611617,13.1600,-2.051700,13.2200,12.8900,13.597138,0,5.523600,10.202617,12.8000,2022-05-16,4195912903.4700,2022-05-16
359491296,sz.000625,0.957470,13.9800,3,1,1.689135,12.8900,4.809900,12.7700,13.5100,14.251151,0,6.145600,10.693356,12.7500,2022-05-17,4840886866.6700,2022-05-17
394904816,sz.000625,0.947549,14.4600,3,1,1.671631,13.5100,-1.036300,13.5100,13.3700,14.103471,0,6.751000,10.582544,13.1100,2022-05-18,5460881058.1300,2022-05-18
329268816,sz.000625,0.978732,13.8900,3,1,1.726643,13.3700,3.290900,13.0700,13.8100,14.567609,0,5.629000,10.930810,12.9900,2022-05-19,4464683022.2300,2022-05-19
247088787,sz.000625,0.956053,13.7700,3,1,1.686634,13.8100,-2.317200,13.6500,13.4900,14.230054,0,4.224100,10.677525,13.3500,2022-05-20,3342778151.0300,2022-05-20
248855994,sz.000625,0.971645,13.9700,3,1,1.714140,13.4900,1.630800,13.4900,13.7100,14.462123,0,4.254300,10.851659,13.3200,2022-05-23,3394023596.1300,2022-05-23
413036112,sz.000625,0.997867,14.9000,3,1,1.760401,13.7100,2.698800,14.0700,14.0800,14.852421,0,7.061000,11.144519,14.0000,2022-05-24,5962842378.1300,2022-05-24
339669680,sz.000625,1.030468,14.8400,3,1,1.817914,14.0800,3.267000,13.8500,14.5400,15.337656,0,5.806800,11.508615,13.5000,2022-05-25,4816627347.8200,2022-05-25
